# QIIME v1.2.1 OTU table
#OTU ID	0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	71	72	81	82	83	84	91	92	93	95	96	97	98	99	100	101	102	103	104	112	113	114	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151	152	153	155	157	158	159	160	161	166	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__MIZ46	1.0	9.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	1.0	6.0	2.0	5.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	13.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	6.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	3.0	4.0	2.0	0.0	4.0	3.0	3.0	1.0	17.0	0.0	4.0	3.0	0.0	8.0	0.0	2.0	10.0	1.0	2.0	3.0	4.0	5.0	0.0	1.0	7.0	2.0	2.0	4.0	0.0	1.0	0.0	4.0	4.0	0.0	2.0	2.0	5.0	1.0	0.0	2.0	4.0	3.0	7.0	4.0	9.0	4.0	4.0	5.0	5.0	6.0	2.0	0.0	2.0	1.0	8.0	3.0	5.0	6.0	2.0	2.0	8.0	7.0	36.0	1.0	2.0	4.0	7.0	5.0	3.0	2.0	7.0	6.0	4.0	4.0	1.0	2.0	2.0	3.0	3.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales	35.0	85.0	11.0	9.0	110.0	32.0	58.0	34.0	8.0	20.0	43.0	6.0	15.0	14.0	7.0	27.0	6.0	14.0	15.0	20.0	10.0	5.0	14.0	9.0	21.0	24.0	19.0	26.0	17.0	9.0	17.0	11.0	12.0	0.0	2.0	5.0	33.0	15.0	29.0	23.0	4.0	21.0	24.0	16.0	14.0	55.0	8.0	7.0	10.0	35.0	4.0	18.0	42.0	29.0	17.0	46.0	10.0	8.0	48.0	19.0	136.0	33.0	12.0	7.0	15.0	41.0	25.0	154.0	36.0	15.0	41.0	19.0	47.0	55.0	41.0	60.0	17.0	5.0	99.0	33.0	17.0	47.0	5.0	66.0	45.0	23.0	96.0	42.0	38.0	45.0	70.0	32.0	3.0	17.0	29.0	41.0	29.0	54.0	26.0	71.0	33.0	46.0	27.0	43.0	12.0	12.0	27.0	66.0	95.0	74.0	94.0	39.0	39.0	12.0	31.0	126.0	222.0	42.0	19.0	16.0	68.0	15.0	31.0	24.0	62.0	14.0	48.0	53.0	16.0	37.0	27.0	12.0	33.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	1.0	5.0	0.0	3.0	0.0	0.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	11.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NKB15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales	7.0	6.0	0.0	1.0	26.0	3.0	0.0	0.0	1.0	1.0	6.0	2.0	4.0	2.0	0.0	4.0	0.0	5.0	2.0	0.0	0.0	2.0	3.0	0.0	3.0	5.0	6.0	5.0	2.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	4.0	2.0	3.0	3.0	0.0	5.0	4.0	0.0	5.0	18.0	3.0	0.0	3.0	0.0	5.0	0.0	7.0	1.0	0.0	10.0	1.0	0.0	7.0	7.0	7.0	1.0	1.0	2.0	0.0	10.0	10.0	31.0	15.0	1.0	12.0	0.0	9.0	17.0	12.0	8.0	0.0	3.0	21.0	2.0	1.0	11.0	3.0	6.0	6.0	6.0	12.0	13.0	4.0	5.0	15.0	5.0	0.0	1.0	5.0	0.0	5.0	8.0	5.0	2.0	12.0	11.0	7.0	0.0	1.0	6.0	4.0	28.0	1.0	11.0	17.0	7.0	7.0	5.0	13.0	6.0	42.0	3.0	4.0	6.0	9.0	1.0	7.0	2.0	21.0	1.0	7.0	8.0	2.0	7.0	3.0	2.0	9.0
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales	118.0	123.0	45.0	45.0	21.0	26.0	58.0	40.0	65.0	57.0	55.0	37.0	43.0	54.0	84.0	31.0	19.0	45.0	59.0	19.0	47.0	59.0	32.0	71.0	69.0	13.0	24.0	39.0	54.0	146.0	4.0	41.0	32.0	52.0	7.0	139.0	39.0	56.0	46.0	47.0	57.0	57.0	79.0	1544.0	66.0	18.0	181.0	89.0	65.0	47.0	44.0	16.0	13.0	17.0	20.0	349.0	31.0	19.0	14.0	36.0	40.0	37.0	171.0	41.0	79.0	59.0	18.0	26.0	28.0	28.0	46.0	39.0	81.0	45.0	88.0	47.0	52.0	44.0	17.0	81.0	28.0	59.0	29.0	59.0	77.0	86.0	61.0	23.0	31.0	55.0	32.0	145.0	87.0	154.0	79.0	50.0	59.0	67.0	64.0	84.0	32.0	51.0	30.0	18.0	27.0	9.0	31.0	29.0	21.0	43.0	34.0	35.0	14.0	9.0	24.0	22.0	44.0	37.0	37.0	67.0	18.0	48.0	50.0	95.0	47.0	29.0	33.0	28.0	19.0	43.0	52.0	27.0	28.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__	0.0	6.0	12.0	0.0	2.0	5.0	25.0	3.0	3.0	2.0	2.0	0.0	5.0	3.0	43.0	93.0	82.0	33.0	41.0	85.0	38.0	8.0	67.0	23.0	75.0	11.0	75.0	6.0	23.0	56.0	22.0	66.0	56.0	30.0	51.0	16.0	29.0	56.0	36.0	32.0	9.0	11.0	15.0	10.0	21.0	17.0	6.0	7.0	13.0	18.0	19.0	20.0	16.0	30.0	43.0	7.0	22.0	26.0	2.0	4.0	5.0	3.0	13.0	2.0	3.0	40.0	1.0	1.0	2.0	1.0	3.0	1.0	1.0	1.0	0.0	1.0	3.0	1.0	3.0	3.0	4.0	14.0	2.0	1.0	1.0	1.0	4.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	7.0	3.0	5.0	14.0	1.0	1.0	3.0	2.0	1.0	5.0	0.0	0.0	1.0	4.0	10.0	5.0	3.0	3.0	3.0	1.0	1.0	5.0	13.0	3.0	1.0	1.0	4.0	2.0	1.0	3.0	19.0	10.0	1.0	2.0	2.0	5.0	0.0	3.0	6.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales	33.0	67.0	1226.0	202.0	107.0	194.0	100.0	88.0	440.0	106.0	162.0	26.0	26.0	64.0	32.0	50.0	31.0	152.0	60.0	15.0	94.0	354.0	35.0	72.0	96.0	12.0	77.0	90.0	46.0	4.0	7.0	113.0	37.0	94.0	57.0	28.0	70.0	52.0	96.0	107.0	26.0	47.0	63.0	536.0	59.0	64.0	53.0	34.0	29.0	34.0	6.0	0.0	27.0	21.0	27.0	258.0	14.0	9.0	18.0	23.0	22.0	17.0	11.0	150.0	60.0	62.0	19.0	33.0	13.0	25.0	63.0	7.0	50.0	50.0	44.0	43.0	12.0	3.0	8.0	30.0	14.0	28.0	13.0	31.0	15.0	61.0	53.0	36.0	42.0	13.0	13.0	12.0	1.0	44.0	17.0	13.0	23.0	35.0	10.0	36.0	49.0	25.0	4.0	13.0	10.0	15.0	13.0	25.0	8.0	6.0	17.0	80.0	13.0	4.0	20.0	23.0	47.0	61.0	19.0	21.0	29.0	22.0	70.0	172.0	74.0	101.0	66.0	35.0	100.0	125.0	86.0	60.0	160.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	15.0	26.0	72.0	26.0	39.0	13.0	34.0	8.0	114.0	28.0	24.0	17.0	19.0	24.0	12.0	16.0	18.0	44.0	6.0	12.0	37.0	197.0	25.0	37.0	106.0	8.0	84.0	37.0	15.0	7.0	8.0	184.0	57.0	209.0	59.0	45.0	53.0	42.0	83.0	145.0	28.0	50.0	65.0	47.0	37.0	37.0	14.0	23.0	19.0	11.0	16.0	27.0	24.0	15.0	7.0	21.0	20.0	15.0	10.0	13.0	10.0	5.0	0.0	135.0	112.0	29.0	31.0	18.0	107.0	21.0	21.0	12.0	42.0	29.0	24.0	10.0	2.0	20.0	2.0	12.0	3.0	1.0	5.0	10.0	9.0	23.0	40.0	26.0	5.0	14.0	7.0	2.0	1.0	3.0	21.0	11.0	3.0	5.0	11.0	26.0	8.0	7.0	13.0	10.0	9.0	1.0	3.0	25.0	205.0	37.0	10.0	13.0	8.0	38.0	36.0	44.0	45.0	13.0	21.0	10.0	13.0	4.0	43.0	110.0	39.0	52.0	33.0	17.0	176.0	104.0	439.0	21.0	66.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cardiobacteriales	4.0	8.0	1.0	2.0	12.0	4.0	2.0	0.0	1.0	2.0	11.0	4.0	5.0	1.0	11.0	0.0	0.0	15.0	3.0	5.0	4.0	6.0	35.0	5.0	18.0	4.0	3.0	22.0	2.0	70.0	6.0	7.0	0.0	7.0	3.0	10.0	11.0	15.0	3.0	17.0	45.0	47.0	18.0	6.0	16.0	16.0	11.0	111.0	27.0	23.0	30.0	1.0	8.0	15.0	3.0	31.0	15.0	17.0	2.0	17.0	4.0	12.0	114.0	13.0	15.0	10.0	4.0	12.0	10.0	9.0	61.0	32.0	33.0	14.0	26.0	7.0	45.0	31.0	7.0	121.0	18.0	10.0	78.0	30.0	55.0	18.0	28.0	7.0	10.0	6.0	5.0	7.0	10.0	20.0	21.0	4.0	5.0	12.0	23.0	97.0	7.0	20.0	3.0	4.0	2.0	2.0	33.0	15.0	5.0	9.0	18.0	8.0	4.0	0.0	18.0	3.0	26.0	9.0	38.0	8.0	4.0	42.0	16.0	14.0	30.0	7.0	16.0	3.0	3.0	24.0	31.0	16.0	13.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales	40.0	30.0	12.0	3.0	78.0	47.0	39.0	15.0	12.0	28.0	55.0	10.0	23.0	12.0	12.0	21.0	11.0	24.0	18.0	27.0	12.0	3.0	9.0	18.0	18.0	27.0	12.0	29.0	10.0	9.0	21.0	25.0	11.0	46.0	14.0	5.0	35.0	24.0	17.0	23.0	7.0	29.0	43.0	26.0	8.0	93.0	2.0	10.0	9.0	39.0	16.0	60.0	43.0	35.0	39.0	48.0	24.0	13.0	87.0	46.0	78.0	22.0	18.0	41.0	11.0	35.0	29.0	222.0	41.0	27.0	60.0	19.0	74.0	79.0	57.0	73.0	6.0	16.0	112.0	28.0	29.0	87.0	22.0	59.0	26.0	29.0	81.0	14.0	31.0	48.0	50.0	23.0	12.0	26.0	22.0	29.0	10.0	52.0	26.0	12.0	39.0	40.0	7.0	21.0	21.0	6.0	18.0	148.0	44.0	103.0	75.0	46.0	29.0	32.0	40.0	28.0	248.0	52.0	14.0	57.0	68.0	33.0	39.0	28.0	180.0	17.0	51.0	38.0	15.0	39.0	26.0	10.0	27.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales	280.0	307.0	304.0	509.0	208.0	186.0	308.0	210.0	143.0	157.0	173.0	50.0	280.0	270.0	118.0	79.0	23.0	204.0	106.0	131.0	90.0	25.0	49.0	91.0	101.0	336.0	134.0	63.0	55.0	56.0	87.0	207.0	101.0	427.0	29.0	67.0	250.0	67.0	159.0	560.0	216.0	93.0	102.0	383.0	75.0	155.0	39.0	58.0	134.0	117.0	56.0	89.0	168.0	115.0	92.0	113.0	146.0	160.0	104.0	229.0	153.0	68.0	118.0	337.0	121.0	71.0	46.0	170.0	128.0	370.0	199.0	780.0	257.0	66.0	182.0	69.0	171.0	453.0	50.0	79.0	155.0	120.0	122.0	134.0	305.0	120.0	468.0	150.0	274.0	142.0	183.0	171.0	121.0	34.0	85.0	114.0	58.0	442.0	257.0	82.0	81.0	65.0	63.0	135.0	171.0	302.0	53.0	71.0	107.0	113.0	73.0	41.0	143.0	170.0	102.0	263.0	191.0	98.0	54.0	228.0	157.0	94.0	210.0	34.0	510.0	97.0	79.0	77.0	155.0	56.0	59.0	128.0	91.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Legionellales	6.0	10.0	8.0	2.0	0.0	3.0	0.0	2.0	2.0	5.0	3.0	0.0	5.0	5.0	6.0	3.0	6.0	5.0	4.0	3.0	4.0	2.0	7.0	2.0	3.0	15.0	18.0	2.0	2.0	2.0	0.0	2.0	6.0	0.0	4.0	1.0	10.0	1.0	2.0	7.0	0.0	4.0	1.0	0.0	0.0	9.0	2.0	3.0	2.0	5.0	4.0	4.0	3.0	3.0	2.0	7.0	7.0	4.0	3.0	3.0	4.0	3.0	1.0	0.0	4.0	1.0	2.0	4.0	2.0	8.0	23.0	1.0	7.0	10.0	1.0	8.0	4.0	0.0	8.0	1.0	1.0	7.0	3.0	2.0	2.0	6.0	7.0	6.0	0.0	0.0	4.0	2.0	0.0	2.0	1.0	3.0	0.0	1.0	0.0	2.0	4.0	6.0	1.0	3.0	1.0	0.0	2.0	12.0	5.0	8.0	4.0	0.0	0.0	1.0	43.0	26.0	10.0	1.0	1.0	0.0	3.0	1.0	2.0	10.0	7.0	7.0	5.0	0.0	2.0	6.0	4.0	4.0	8.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	7.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	5.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	3.0	1.0	1.0	1.0	0.0	6.0	6.0	2.0	5.0	9.0	7.0	5.0	0.0	1.0	0.0	4.0	2.0	3.0	0.0	0.0	3.0	2.0	4.0	2.0	2.0	1.0	0.0	0.0	1.0	1.0	5.0	1.0	0.0	1.0	2.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales	1136.0	1615.0	3101.0	644.0	4158.0	615.0	2425.0	1660.0	660.0	894.0	964.0	202.0	1286.0	1079.0	680.0	1351.0	968.0	1767.0	633.0	1448.0	504.0	338.0	928.0	762.0	1212.0	1314.0	1789.0	270.0	373.0	621.0	823.0	1135.0	1093.0	994.0	858.0	223.0	989.0	611.0	510.0	2173.0	1078.0	432.0	546.0	482.0	603.0	784.0	235.0	1346.0	497.0	1764.0	463.0	1014.0	2545.0	3482.0	987.0	349.0	1862.0	717.0	1703.0	2011.0	502.0	243.0	143.0	2759.0	766.0	430.0	585.0	1111.0	1074.0	8663.0	587.0	2220.0	1569.0	548.0	427.0	454.0	304.0	711.0	377.0	390.0	488.0	743.0	263.0	656.0	828.0	472.0	2691.0	566.0	1663.0	3753.0	2609.0	629.0	543.0	528.0	2143.0	4161.0	746.0	1150.0	3105.0	1874.0	833.0	1221.0	587.0	7940.0	11214.0	4860.0	5322.0	1811.0	1985.0	2143.0	447.0	331.0	1768.0	4048.0	1895.0	2188.0	2946.0	1996.0	1656.0	7183.0	2565.0	2519.0	1215.0	828.0	952.0	2507.0	1052.0	1347.0	3190.0	1450.0	819.0	962.0	1300.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales	1340.0	1683.0	580.0	980.0	805.0	626.0	516.0	1359.0	536.0	1295.0	1413.0	1239.0	477.0	1372.0	783.0	360.0	206.0	1091.0	894.0	421.0	703.0	1763.0	618.0	561.0	1936.0	139.0	362.0	1201.0	587.0	836.0	284.0	2165.0	484.0	851.0	1883.0	1158.0	2014.0	1048.0	1498.0	1848.0	1011.0	4822.0	1596.0	1492.0	1519.0	455.0	4575.0	2627.0	2244.0	953.0	755.0	533.0	664.0	1019.0	1281.0	3199.0	451.0	519.0	879.0	763.0	951.0	1337.0	1169.0	692.0	975.0	3724.0	426.0	1046.0	684.0	516.0	988.0	745.0	2674.0	2879.0	1814.0	5663.0	524.0	964.0	1292.0	1485.0	1364.0	1478.0	792.0	1614.0	989.0	2369.0	3113.0	1447.0	1832.0	1279.0	709.0	649.0	180.0	1321.0	1542.0	513.0	1941.0	1781.0	1866.0	1457.0	688.0	1686.0	312.0	329.0	578.0	176.0	910.0	758.0	268.0	718.0	2032.0	1307.0	436.0	271.0	1081.0	386.0	5076.0	896.0	1749.0	914.0	1065.0	1880.0	2767.0	2479.0	1564.0	733.0	1775.0	1977.0	497.0	1226.0	1284.0	954.0	847.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales	1370.0	1705.0	1992.0	665.0	1544.0	940.0	1137.0	1362.0	3813.0	1705.0	1605.0	464.0	1473.0	5993.0	4882.0	11757.0	8649.0	3565.0	3759.0	11974.0	3953.0	2452.0	8018.0	4266.0	10488.0	1141.0	11769.0	1109.0	2329.0	5438.0	3735.0	8031.0	9659.0	7298.0	7266.0	1285.0	3921.0	4683.0	3656.0	4371.0	2396.0	2386.0	4060.0	2600.0	2848.0	3803.0	1808.0	1297.0	3014.0	3858.0	3864.0	5222.0	2523.0	4422.0	6542.0	1727.0	4969.0	5774.0	472.0	1151.0	1053.0	1414.0	288.0	1245.0	1169.0	1837.0	403.0	914.0	7300.0	1111.0	1525.0	732.0	1767.0	1409.0	1221.0	1802.0	345.0	720.0	655.0	573.0	365.0	1353.0	325.0	1584.0	1055.0	2408.0	2008.0	1805.0	1977.0	859.0	1185.0	880.0	3394.0	1745.0	876.0	1387.0	929.0	1045.0	782.0	1502.0	2000.0	1144.0	1115.0	683.0	318.0	890.0	772.0	1157.0	2787.0	1481.0	1341.0	1356.0	967.0	1366.0	1095.0	3738.0	2054.0	1002.0	918.0	569.0	859.0	566.0	2188.0	4671.0	9556.0	1538.0	1568.0	1032.0	2940.0	1884.0	1555.0	3253.0	2017.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Salinisphaerales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	12.0	6.0	3.0	1.0	4.0	0.0	1.0	0.0	1.0	7.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	1.0	3.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Vibrionales	0.0	2.0	0.0	19.0	0.0	5.0	13.0	16.0	3.0	2.0	0.0	0.0	1.0	4.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	5.0	1.0	2.0	2.0	1.0	41.0	15.0	9.0	3.0	11.0	3.0	17.0	0.0	0.0	4.0	1.0	0.0	4.0	0.0	0.0	20.0	6.0	2.0	1.0	6.0	2.0	28.0	0.0	1.0	0.0	1.0	4.0	3.0	1.0	0.0	0.0	9.0	2.0	0.0	8.0	0.0	1.0	2.0	19.0	0.0	7.0	6.0	3.0	0.0	4.0	0.0	120.0	33.0	4.0	0.0	1.0	60.0	196.0	6.0	5.0	28.0	14.0	7720.0	294.0	940.0	321.0	63.0	40.0	22.0	44.0	46.0	414.0	14.0	20.0	2747.0	20.0	33.0	51.0	8.0	60.0	4.0	13.0	35.0	41.0	6.0	1.0	6.0	7.0	11.0	9.0	35.0	3.0	148.0	9.0	12.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales	147.0	188.0	512.0	79.0	418.0	134.0	308.0	180.0	77.0	202.0	142.0	61.0	182.0	306.0	89.0	141.0	106.0	173.0	71.0	124.0	79.0	63.0	115.0	230.0	169.0	160.0	154.0	112.0	80.0	102.0	71.0	211.0	170.0	109.0	110.0	40.0	133.0	100.0	109.0	157.0	123.0	171.0	92.0	91.0	75.0	278.0	90.0	57.0	124.0	170.0	47.0	80.0	161.0	81.0	166.0	121.0	79.0	177.0	135.0	98.0	148.0	59.0	7.0	64.0	51.0	128.0	60.0	373.0	135.0	81.0	138.0	42.0	132.0	164.0	109.0	166.0	20.0	57.0	185.0	1009.0	53.0	184.0	14.0	123.0	99.0	127.0	149.0	108.0	123.0	129.0	173.0	102.0	51.0	139.0	110.0	116.0	45.0	96.0	82.0	96.0	93.0	130.0	96.0	99.0	52.0	61.0	71.0	240.0	449.0	187.0	204.0	110.0	88.0	142.0	338.0	397.0	587.0	104.0	168.0	191.0	183.0	84.0	1596.0	170.0	324.0	156.0	188.0	221.0	155.0	191.0	202.0	149.0	194.0
k__Bacteria;p__SC3;c__;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
