# QIIME v1.2.1 OTU table
#OTU ID	0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	42	43	44	45	46	47	49	50	51	53	54	55	56	57	58	59	60	61	62	71	72	81	82	83	84	91	92	93	95	96	98	99	100	101	102	103	104	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	155	157	158	159	160	161	166	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales	1.0	7.0	6.0	2.0	19.0	3.0	4.0	2.0	1.0	5.0	4.0	2.0	4.0	2.0	2.0	10.0	1.0	8.0	5.0	7.0	3.0	1.0	1.0	9.0	2.0	27.0	7.0	8.0	2.0	2.0	0.0	0.0	1.0	7.0	4.0	2.0	8.0	6.0	5.0	0.0	2.0	6.0	1.0	5.0	0.0	1.0	3.0	2.0	5.0	3.0	5.0	8.0	18.0	9.0	3.0	5.0	1.0	7.0	13.0	11.0	8.0	0.0	0.0	8.0	5.0	16.0	8.0	10.0	12.0	2.0	2.0	12.0	6.0	13.0	3.0	1.0	31.0	6.0	6.0	5.0	4.0	3.0	6.0	13.0	11.0	16.0	10.0	14.0	5.0	6.0	12.0	1.0	5.0	16.0	4.0	14.0	11.0	9.0	5.0	3.0	11.0	2.0	8.0	3.0	2.0	4.0	3.0	10.0	10.0	9.0	13.0	8.0	1.0	4.0	13.0	14.0	10.0	10.0	3.0	7.0	11.0	1.0	2.0	10.0	3.0	8.0	13.0	6.0	11.0	5.0	8.0	0.0	4.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NKB15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	3.0	1.0	0.0	2.0	1.0	2.0	2.0	0.0	0.0	2.0	1.0	2.0	3.0	0.0	1.0	1.0	0.0	4.0	1.0	5.0	0.0	0.0	3.0	0.0	0.0	2.0	1.0	0.0	2.0	4.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	1.0	3.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	0.0	2.0	2.0	1.0	3.0	2.0	0.0	1.0	1.0	2.0	1.0	2.0
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales	19.0	14.0	2.0	10.0	10.0	8.0	5.0	7.0	0.0	4.0	7.0	11.0	8.0	9.0	11.0	4.0	7.0	14.0	19.0	6.0	14.0	9.0	20.0	8.0	30.0	7.0	10.0	12.0	7.0	9.0	10.0	15.0	15.0	11.0	4.0	9.0	5.0	17.0	11.0	12.0	10.0	17.0	14.0	29.0	4.0	40.0	25.0	19.0	8.0	11.0	9.0	18.0	6.0	3.0	20.0	4.0	3.0	6.0	17.0	4.0	17.0	3.0	5.0	9.0	10.0	4.0	4.0	10.0	14.0	10.0	12.0	6.0	32.0	10.0	10.0	11.0	6.0	15.0	11.0	3.0	7.0	12.0	27.0	19.0	6.0	16.0	9.0	4.0	15.0	4.0	26.0	22.0	15.0	55.0	8.0	21.0	19.0	9.0	21.0	3.0	13.0	14.0	6.0	11.0	4.0	4.0	5.0	10.0	2.0	3.0	17.0	11.0	3.0	3.0	12.0	2.0	1.0	4.0	10.0	6.0	1.0	13.0	9.0	17.0	15.0	10.0	6.0	5.0	3.0	6.0	13.0	8.0	3.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	4.0	1.0	8.0	7.0	1.0	5.0	2.0	7.0	6.0	0.0	4.0	1.0	9.0	2.0	16.0	3.0	7.0	8.0	3.0	11.0	4.0	2.0	11.0	2.0	4.0	2.0	2.0	13.0	0.0	1.0	0.0	2.0	4.0	0.0	2.0	6.0	7.0	3.0	4.0	7.0	3.0	0.0	3.0	7.0	18.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	9.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	3.0	0.0	6.0	0.0	5.0	1.0	0.0	2.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	7.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales	3.0	16.0	4.0	12.0	32.0	51.0	8.0	29.0	426.0	25.0	30.0	7.0	6.0	12.0	12.0	25.0	3.0	25.0	12.0	8.0	59.0	96.0	7.0	16.0	28.0	13.0	17.0	35.0	18.0	3.0	8.0	25.0	4.0	9.0	31.0	17.0	22.0	33.0	22.0	6.0	9.0	19.0	16.0	16.0	3.0	10.0	4.0	14.0	3.0	7.0	0.0	3.0	19.0	12.0	51.0	4.0	4.0	7.0	30.0	13.0	1.0	1.0	4.0	12.0	0.0	7.0	1.0	12.0	8.0	0.0	20.0	21.0	16.0	4.0	2.0	2.0	8.0	8.0	5.0	6.0	2.0	1.0	8.0	6.0	4.0	10.0	10.0	6.0	0.0	2.0	3.0	2.0	49.0	5.0	4.0	11.0	11.0	4.0	3.0	0.0	6.0	0.0	3.0	3.0	0.0	2.0	3.0	6.0	1.0	0.0	2.0	12.0	1.0	0.0	12.0	1.0	2.0	4.0	1.0	7.0	5.0	9.0	21.0	33.0	17.0	12.0	29.0	5.0	4.0	20.0	13.0	5.0	7.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	7.0	5.0	3.0	3.0	4.0	3.0	1.0	1.0	54.0	9.0	3.0	0.0	0.0	8.0	5.0	1.0	0.0	3.0	1.0	4.0	27.0	45.0	2.0	23.0	24.0	17.0	6.0	12.0	7.0	3.0	8.0	25.0	21.0	21.0	18.0	16.0	19.0	42.0	11.0	8.0	10.0	6.0	7.0	12.0	12.0	10.0	4.0	7.0	13.0	1.0	5.0	1.0	0.0	0.0	4.0	0.0	4.0	1.0	2.0	1.0	2.0	1.0	17.0	8.0	1.0	1.0	1.0	2.0	0.0	1.0	10.0	5.0	4.0	2.0	2.0	1.0	2.0	2.0	0.0	1.0	1.0	0.0	1.0	2.0	4.0	3.0	2.0	2.0	1.0	3.0	2.0	2.0	36.0	5.0	3.0	0.0	3.0	2.0	1.0	3.0	3.0	0.0	1.0	0.0	23.0	1.0	0.0	19.0	78.0	14.0	21.0	6.0	1.0	6.0	21.0	9.0	2.0	1.0	5.0	4.0	5.0	0.0	12.0	13.0	12.0	8.0	13.0	7.0	12.0	8.0	115.0	4.0	4.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cardiobacteriales	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	2.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	3.0	2.0	29.0	4.0	16.0	3.0	1.0	1.0	0.0	10.0	0.0	1.0	4.0	0.0	14.0	2.0	7.0	3.0	14.0	12.0	29.0	4.0	3.0	6.0	0.0	5.0	196.0	12.0	2.0	2.0	7.0	11.0	5.0	0.0	12.0	5.0	1.0	2.0	3.0	0.0	3.0	0.0	7.0	0.0	5.0	0.0	0.0	6.0	27.0	5.0	6.0	6.0	1.0	1.0	17.0	6.0	3.0	22.0	13.0	2.0	19.0	17.0	1.0	3.0	6.0	13.0	5.0	1.0	7.0	3.0	3.0	15.0	3.0	3.0	3.0	1.0	1.0	5.0	26.0	0.0	3.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	3.0	5.0	5.0	3.0	1.0	0.0	3.0	10.0	6.0	2.0	6.0	1.0	4.0	3.0	5.0	3.0	2.0	0.0	2.0	8.0	0.0	4.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales	4.0	5.0	2.0	1.0	19.0	9.0	4.0	3.0	0.0	9.0	5.0	1.0	3.0	1.0	0.0	13.0	0.0	8.0	2.0	3.0	4.0	0.0	2.0	3.0	4.0	16.0	5.0	6.0	3.0	2.0	2.0	6.0	0.0	0.0	2.0	1.0	6.0	5.0	3.0	1.0	4.0	3.0	5.0	4.0	0.0	0.0	2.0	3.0	5.0	1.0	2.0	4.0	21.0	21.0	7.0	6.0	0.0	10.0	12.0	24.0	2.0	1.0	0.0	11.0	3.0	15.0	7.0	4.0	8.0	5.0	3.0	18.0	7.0	17.0	3.0	2.0	34.0	9.0	5.0	11.0	4.0	4.0	4.0	9.0	11.0	4.0	16.0	7.0	0.0	10.0	4.0	5.0	5.0	6.0	5.0	9.0	10.0	4.0	9.0	4.0	3.0	1.0	3.0	5.0	2.0	4.0	3.0	47.0	7.0	13.0	22.0	10.0	2.0	10.0	12.0	0.0	3.0	3.0	9.0	6.0	8.0	2.0	4.0	4.0	9.0	13.0	7.0	6.0	8.0	4.0	8.0	6.0	7.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales	29.0	129.0	52.0	72.0	84.0	23.0	24.0	51.0	110.0	30.0	29.0	11.0	63.0	60.0	36.0	21.0	26.0	56.0	17.0	48.0	37.0	8.0	32.0	34.0	16.0	54.0	133.0	18.0	7.0	10.0	35.0	24.0	12.0	110.0	51.0	20.0	45.0	35.0	35.0	93.0	24.0	23.0	12.0	29.0	7.0	33.0	7.0	50.0	37.0	18.0	34.0	19.0	20.0	30.0	39.0	19.0	15.0	47.0	51.0	52.0	13.0	8.0	24.0	28.0	14.0	51.0	14.0	40.0	24.0	252.0	58.0	8.0	35.0	13.0	27.0	69.0	24.0	37.0	15.0	51.0	37.0	80.0	21.0	38.0	16.0	102.0	97.0	63.0	25.0	33.0	18.0	16.0	43.0	30.0	25.0	13.0	57.0	51.0	16.0	16.0	13.0	5.0	32.0	25.0	98.0	25.0	33.0	26.0	13.0	31.0	15.0	16.0	32.0	64.0	37.0	102.0	72.0	48.0	19.0	18.0	21.0	4.0	38.0	17.0	37.0	31.0	22.0	24.0	92.0	15.0	14.0	54.0	66.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Legionellales	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	2.0	2.0	2.0	6.0	2.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	2.0	0.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	1.0	3.0	1.0	1.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	7.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	5.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales	590.0	998.0	455.0	188.0	470.0	106.0	215.0	294.0	378.0	277.0	154.0	36.0	278.0	225.0	267.0	226.0	187.0	285.0	65.0	340.0	95.0	93.0	40.0	97.0	77.0	347.0	169.0	65.0	64.0	86.0	309.0	277.0	140.0	236.0	222.0	74.0	237.0	101.0	569.0	644.0	120.0	89.0	330.0	208.0	214.0	99.0	26.0	122.0	1018.0	146.0	147.0	407.0	125.0	96.0	72.0	350.0	229.0	270.0	383.0	163.0	87.0	21.0	116.0	129.0	107.0	494.0	71.0	941.0	95.0	687.0	401.0	59.0	110.0	138.0	104.0	107.0	110.0	97.0	20.0	87.0	87.0	32.0	82.0	199.0	154.0	810.0	127.0	289.0	334.0	1104.0	370.0	70.0	213.0	539.0	450.0	173.0	211.0	240.0	2088.0	58.0	227.0	142.0	922.0	1694.0	1878.0	627.0	861.0	695.0	424.0	385.0	462.0	134.0	594.0	278.0	623.0	169.0	252.0	410.0	250.0	283.0	452.0	67.0	661.0	516.0	155.0	324.0	272.0	140.0	891.0	299.0	99.0	1079.0	550.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales	135.0	137.0	85.0	85.0	95.0	94.0	86.0	90.0	45.0	158.0	471.0	284.0	78.0	125.0	112.0	82.0	87.0	305.0	137.0	158.0	473.0	409.0	129.0	451.0	1983.0	85.0	124.0	326.0	182.0	117.0	164.0	430.0	214.0	250.0	217.0	366.0	411.0	719.0	348.0	97.0	140.0	396.0	396.0	894.0	34.0	649.0	242.0	480.0	253.0	96.0	73.0	1068.0	404.0	259.0	595.0	97.0	68.0	387.0	169.0	296.0	678.0	26.0	267.0	374.0	127.0	252.0	648.0	158.0	287.0	127.0	410.0	1091.0	441.0	411.0	180.0	115.0	1024.0	286.0	236.0	162.0	249.0	143.0	325.0	238.0	374.0	477.0	284.0	383.0	257.0	186.0	188.0	322.0	400.0	369.0	169.0	370.0	299.0	249.0	257.0	72.0	349.0	83.0	150.0	364.0	58.0	109.0	307.0	194.0	78.0	140.0	327.0	267.0	212.0	101.0	297.0	30.0	102.0	147.0	408.0	196.0	293.0	555.0	500.0	530.0	332.0	129.0	385.0	819.0	51.0	639.0	388.0	144.0	232.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales	268.0	2175.0	129.0	158.0	280.0	354.0	141.0	255.0	1174.0	283.0	287.0	79.0	314.0	807.0	1348.0	941.0	744.0	393.0	325.0	560.0	641.0	441.0	240.0	304.0	671.0	258.0	1093.0	247.0	423.0	668.0	1122.0	911.0	1058.0	906.0	1320.0	479.0	578.0	566.0	441.0	2024.0	331.0	474.0	401.0	543.0	1970.0	350.0	140.0	1286.0	792.0	517.0	909.0	144.0	215.0	311.0	562.0	1051.0	1601.0	138.0	188.0	280.0	274.0	36.0	118.0	469.0	123.0	183.0	67.0	269.0	197.0	152.0	272.0	325.0	308.0	300.0	205.0	112.0	142.0	160.0	52.0	98.0	260.0	35.0	313.0	257.0	225.0	530.0	377.0	367.0	135.0	198.0	228.0	406.0	537.0	367.0	265.0	217.0	162.0	858.0	81.0	578.0	237.0	327.0	186.0	70.0	135.0	252.0	735.0	175.0	473.0	335.0	213.0	284.0	105.0	175.0	369.0	256.0	146.0	135.0	170.0	128.0	180.0	63.0	545.0	826.0	1299.0	629.0	370.0	201.0	747.0	357.0	453.0	516.0	407.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Salinisphaerales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Vibrionales	1.0	0.0	0.0	99.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	29.0	10.0	8.0	2.0	0.0	0.0	4.0	1.0	1.0	0.0	1.0	0.0	4.0	1.0	1.0	4.0	0.0	0.0	0.0	2.0	7.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	16.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	1.0	8.0	2.0	1.0	1.0	3.0	1.0	17.0	24.0	6.0	2.0	2.0	55.0	24.0	9.0	4.0	1.0	2.0	2314.0	72.0	270.0	32.0	26.0	36.0	13.0	6.0	4.0	6.0	26.0	47.0	6.0	91.0	13.0	8.0	2.0	2.0	1.0	1.0	9.0	5.0	2.0	0.0	3.0	0.0	4.0	4.0	2.0	5.0	0.0	52.0	3.0	1.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales	55.0	27.0	27.0	22.0	61.0	50.0	56.0	31.0	23.0	42.0	34.0	12.0	44.0	34.0	50.0	83.0	66.0	27.0	6.0	33.0	84.0	18.0	5.0	36.0	26.0	66.0	27.0	24.0	19.0	26.0	35.0	57.0	13.0	52.0	31.0	11.0	27.0	48.0	21.0	68.0	37.0	21.0	17.0	21.0	17.0	8.0	9.0	34.0	32.0	17.0	51.0	11.0	22.0	24.0	27.0	22.0	24.0	19.0	22.0	24.0	42.0	4.0	5.0	34.0	14.0	47.0	17.0	10.0	26.0	9.0	21.0	43.0	16.0	60.0	8.0	12.0	62.0	30.0	39.0	21.0	13.0	10.0	24.0	30.0	38.0	35.0	21.0	39.0	12.0	18.0	27.0	19.0	25.0	36.0	17.0	19.0	30.0	13.0	16.0	7.0	27.0	16.0	17.0	15.0	11.0	15.0	31.0	64.0	151.0	15.0	54.0	21.0	15.0	13.0	137.0	50.0	19.0	16.0	26.0	62.0	70.0	6.0	330.0	47.0	43.0	37.0	40.0	259.0	14.0	29.0	120.0	41.0	86.0
k__Bacteria;p__SC3;c__;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__SC4;c__;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	4.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	8.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	3.0	0.0	2.0	1.0	1.0	0.0	1.0	2.0	0.0	3.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0
k__Bacteria;p__SPAM;c__;o__	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
