genus,MH0001,MH0002,MH0003,MH0004,MH0005,MH0006,MH0007,MH0008,MH0009,MH0010,MH0011,MH0012,MH0013,MH0014,MH0015,MH0016,MH0017,MH0018,MH0019,MH0020,MH0021,MH0022,MH0023,MH0024,MH0025,MH0026,MH0027,MH0028,MH0030,MH0031,MH0032,MH0033,MH0034,MH0035,MH0036,MH0037,MH0038,MH0039,MH0040,MH0041,MH0042,MH0043,MH0044,MH0045,MH0046,MH0047,MH0048,MH0049,MH0050,MH0051,MH0052,MH0053,MH0054,MH0055,MH0056,MH0057,MH0058,MH0059,MH0060,MH0061,MH0062,MH0063,MH0064,MH0065,MH0066,MH0067,MH0068,MH0069,MH0070,MH0071,MH0072,MH0073,MH0074,MH0075,MH0076,MH0077,MH0078,MH0079,MH0080,MH0081,MH0082,MH0083,MH0084,MH0085,MH0086
Sphingomonas,7.20E-07,5.80E-07,3.70E-07,1.84E-06,1.68E-06,1.03E-06,2.91E-06,1.19E-06,3.60E-07,1.04E-06,6.00E-07,6.10E-07,3.04E-06,2.60E-07,2.18E-06,1.40E-07,1.68E-06,3.60E-07,2.06E-06,2.50E-07,5.80E-07,2.24E-06,1.40E-06,6.50E-07,4.60E-07,4.80E-07,1.68E-06,1.09E-06,7.20E-07,4.50E-07,3.00E-07,3.60E-07,1.10E-07,4.30E-07,8.20E-07,1.09E-06,5.50E-07,1.05E-06,6.20E-07,3.20E-07,7.20E-07,8.30E-07,1.30E-07,1.90E-07,7.30E-07,3.60E-07,7.60E-07,1.70E-07,7.60E-07,6.40E-07,1.50E-07,7.90E-07,1.05E-06,4.10E-07,1.01E-06,2.60E-07,5.40E-07,6.20E-07,8.50E-07,3.00E-07,1.02E-06,3.30E-07,2.40E-07,7.90E-07,1.34E-06,1.10E-07,7.00E-07,2.50E-07,6.20E-07,4.30E-07,9.00E-08,1.80E-07,1.61E-06,4.80E-07,3.50E-07,5.80E-07,1.80E-07,7.30E-07,3.10E-07,4.90E-07,4.90E-07,8.30E-07,1.30E-07,3.10E-07,3.80E-07
Sphingopyxis,7.60E-07,5.90E-07,4.30E-07,1.87E-06,1.60E-06,9.90E-07,2.20E-06,1.15E-06,4.30E-07,1.03E-06,6.40E-07,7.50E-07,2.96E-06,4.80E-07,2.03E-06,5.80E-07,1.83E-06,5.70E-07,2.68E-06,1.70E-07,6.20E-07,3.62E-06,1.46E-06,3.30E-07,8.00E-07,3.00E-07,1.45E-06,9.40E-07,7.50E-07,6.30E-07,4.60E-07,3.80E-07,3.00E-08,7.00E-07,7.50E-07,8.60E-07,1.08E-06,8.40E-07,4.60E-07,3.60E-07,8.40E-07,9.70E-07,2.60E-07,4.60E-07,8.70E-07,6.90E-07,5.70E-07,3.50E-07,1.02E-06,5.60E-07,4.00E-07,7.00E-07,9.90E-07,6.40E-07,6.90E-07,3.10E-07,6.10E-07,8.10E-07,7.60E-07,7.70E-07,6.30E-07,6.80E-07,3.00E-07,5.60E-07,1.58E-06,2.70E-07,7.30E-07,3.50E-07,6.50E-07,4.00E-07,2.00E-08,4.90E-07,1.11E-06,5.70E-07,2.60E-07,5.00E-07,1.00E-08,7.70E-07,2.00E-07,9.00E-07,3.20E-07,9.50E-07,8.00E-08,3.00E-07,4.10E-07
Spirosoma,3.64E-06,5.80E-07,5.00E-07,3.30E-06,5.37E-06,2.25E-06,7.90E-07,1.47E-06,3.35E-06,1.01E-06,1.11E-06,4.30E-06,1.77E-06,3.20E-07,2.09E-06,8.10E-07,3.79E-06,3.19E-06,1.49E-06,9.00E-07,5.50E-07,3.42E-06,1.83E-06,3.70E-07,7.50E-07,7.40E-07,1.28E-06,8.80E-07,1.10E-06,2.30E-06,1.34E-06,6.30E-07,1.53E-06,4.10E-07,1.19E-06,1.42E-06,7.90E-07,9.70E-07,6.40E-07,4.00E-07,6.70E-07,7.60E-07,9.40E-07,5.10E-07,1.41E-06,1.03E-06,6.50E-07,2.79E-06,1.50E-06,1.41E-06,4.60E-07,9.10E-07,1.19E-06,1.48E-06,7.80E-07,1.22E-06,6.60E-07,1.16E-06,2.45E-06,4.40E-07,6.80E-07,7.80E-07,1.04E-06,5.20E-07,1.06E-06,4.90E-07,5.70E-07,4.40E-07,5.70E-07,1.51E-06,3.70E-07,3.60E-07,1.52E-06,6.50E-07,1.13E-06,7.00E-07,3.10E-07,5.80E-07,4.90E-07,6.30E-07,5.70E-07,1.13E-06,9.40E-07,1.03E-06,3.70E-07
Sporacetigenium,5.68E-05,3.31E-05,0.0002416,0.00019072,0.0002862,3.35E-05,0.00096128,0.00066744,0.00137776,0.00022655,1.93E-05,0.00010816,9.31E-05,0.00036537,0.00010169,1.40E-05,0.0002948,7.15E-05,0.00017261,2.27E-05,9.13E-05,3.67E-05,0.00016999,0.00019025,0.00013023,3.79E-05,0.00025656,6.98E-05,1.63E-05,0.000752,9.06E-05,0.00083257,9.72E-06,0.0001566,0.00053132,0.00018149,0.0008649,0.00014305,8.28E-05,0.00010267,0.00063992,0.00049268,4.89E-05,0.00042603,4.30E-05,0.00083753,0.00011948,1.60E-05,8.43E-05,0.00016197,0.00015935,5.27E-05,0.0003132,5.09E-05,0.00014952,8.10E-05,3.64E-05,0.00020832,5.52E-05,0.00102309,8.70E-05,2.88E-05,3.87E-05,0.00014297,2.84E-05,6.00E-05,6.36E-05,0.00021634,2.06E-05,0.00029438,0.00024631,0.00058675,0.0003394,0.00011563,0.00016724,6.46E-05,9.51E-05,3.79E-05,0.000105,3.15E-05,1.42E-05,0.00013901,1.19E-05,7.29E-05,0.00021041
Stackebrandtia,6.20E-07,5.20E-07,3.70E-07,1.76E-06,1.02E-06,1.74E-06,1.43E-06,1.25E-06,4.30E-07,1.01E-06,4.90E-07,5.50E-07,2.68E-06,4.40E-07,2.29E-06,4.40E-07,1.77E-06,2.80E-07,1.83E-06,4.70E-07,8.20E-07,2.38E-06,1.18E-06,3.00E-07,5.80E-07,3.70E-07,1.53E-06,6.40E-07,5.10E-07,3.40E-07,2.10E-07,5.10E-07,1.50E-07,4.80E-07,4.00E-07,5.70E-07,1.05E-06,6.90E-07,3.40E-07,2.80E-07,5.00E-07,7.80E-07,2.30E-07,2.70E-07,6.50E-07,3.70E-07,6.10E-07,1.80E-07,4.40E-07,7.10E-07,2.10E-07,4.60E-07,8.00E-07,6.00E-07,8.60E-07,1.30E-07,5.30E-07,3.80E-07,5.80E-07,1.90E-07,1.42E-06,3.00E-07,3.80E-07,6.00E-07,8.50E-07,4.40E-07,2.90E-07,3.40E-07,3.60E-07,5.00E-07,8.00E-08,4.00E-08,4.00E-07,3.30E-07,3.90E-07,3.60E-07,1.10E-07,2.70E-07,4.20E-07,1.80E-07,2.00E-07,6.90E-07,1.20E-07,1.70E-07,5.40E-07
Staphylococcus,4.00E-05,2.60E-05,3.00E-05,5.13E-05,4.93E-05,3.83E-05,7.19E-05,8.24E-05,1.80E-05,7.93E-05,2.30E-05,1.92E-05,0.00018764,0.00010058,6.96E-05,1.70E-05,6.35E-05,3.91E-05,7.60E-05,2.28E-05,2.34E-05,7.45E-05,5.82E-05,1.80E-05,5.36E-05,2.77E-05,6.58E-05,2.72E-05,3.95E-05,2.96E-05,1.84E-05,2.74E-05,1.06E-05,4.32E-05,2.77E-05,2.72E-05,4.03E-05,3.05E-05,2.08E-05,2.13E-05,2.54E-05,3.04E-05,3.01E-05,4.96E-05,2.65E-05,7.66E-06,3.06E-05,1.78E-05,2.97E-05,2.16E-05,1.13E-05,3.05E-05,4.01E-05,2.82E-05,3.38E-05,1.11E-05,3.35E-05,2.96E-05,2.14E-05,3.17E-05,2.21E-05,1.95E-05,1.81E-05,3.32E-05,2.38E-05,1.50E-05,3.09E-05,2.31E-05,4.21E-05,2.60E-05,2.16E-05,2.30E-05,2.93E-05,2.94E-05,2.55E-05,3.09E-05,9.06E-06,2.96E-05,2.37E-05,2.66E-05,2.93E-05,2.35E-05,1.16E-05,2.00E-05,4.69E-05
Staphylothermus,0,0,0,1.00E-08,1.00E-08,6.00E-08,0,1.20E-07,0,4.00E-08,2.00E-08,0,3.10E-07,0,0,0,0,1.30E-07,1.00E-08,0,0,1.30E-07,7.00E-08,0,0,0,0,0,1.30E-07,0,0,0,0,1.40E-07,0,0,0,1.90E-07,0,1.00E-08,2.00E-08,2.00E-08,0,0,0,0,4.00E-08,0,2.00E-08,0,0,0,0,0,0,0,2.00E-08,1.00E-08,0,0,0,0,0,3.00E-08,0,0,1.00E-08,0,2.00E-08,0,1.00E-08,0,0,0,0,0,0,1.00E-08,1.00E-08,0,0,0,0,0,1.00E-08
Starkeya,8.80E-07,5.50E-07,6.10E-07,2.63E-06,2.22E-06,1.20E-06,3.52E-06,2.36E-06,5.30E-07,1.04E-06,1.12E-06,8.00E-07,3.94E-06,5.00E-07,2.68E-06,2.60E-07,2.86E-06,6.70E-07,2.84E-06,3.70E-07,7.10E-07,4.16E-06,1.69E-06,4.60E-07,5.30E-07,2.90E-07,2.68E-06,1.35E-06,1.13E-06,8.50E-07,5.10E-07,5.00E-07,1.40E-07,7.90E-07,8.80E-07,1.28E-06,7.40E-07,1.35E-06,7.10E-07,3.00E-07,6.30E-07,8.00E-07,3.40E-07,5.00E-07,6.90E-07,7.20E-07,9.10E-07,3.50E-07,1.18E-06,1.41E-06,1.90E-07,8.90E-07,1.17E-06,8.60E-07,1.33E-06,3.80E-07,7.70E-07,7.20E-07,1.41E-06,7.40E-07,8.70E-07,5.00E-07,4.40E-07,7.70E-07,2.36E-06,1.60E-07,8.90E-07,5.50E-07,5.00E-07,7.80E-07,4.00E-08,1.50E-07,1.49E-06,6.00E-07,4.80E-07,6.30E-07,3.70E-07,8.80E-07,3.90E-07,6.30E-07,4.00E-07,1.06E-06,2.40E-07,4.00E-07,6.10E-07
Stenotrophomonas,1.79E-06,8.90E-07,1.69E-06,4.98E-06,3.26E-06,1.69E-06,3.30E-06,4.33E-06,1.19E-06,2.12E-06,1.52E-06,1.36E-06,4.42E-06,8.30E-07,4.94E-06,5.30E-07,3.09E-06,1.88E-06,4.24E-06,9.40E-07,9.00E-07,4.05E-06,3.26E-06,6.80E-07,1.04E-06,9.00E-07,3.61E-06,1.18E-06,8.70E-07,9.20E-07,9.10E-07,1.06E-06,4.80E-07,8.50E-07,1.59E-06,1.54E-06,1.12E-06,1.51E-06,1.02E-06,8.00E-07,1.10E-06,1.32E-06,6.20E-07,5.00E-07,1.53E-06,9.30E-07,1.52E-06,5.40E-07,1.39E-06,1.83E-06,6.40E-07,1.15E-06,3.19E-06,1.06E-06,1.46E-06,8.20E-07,1.25E-06,1.14E-06,1.73E-06,4.70E-07,1.00E-06,9.20E-07,6.90E-07,1.49E-06,2.84E-06,3.10E-07,1.00E-06,7.80E-07,8.80E-07,1.12E-06,3.80E-07,6.50E-07,1.21E-06,1.29E-06,9.20E-07,1.26E-06,1.70E-07,1.24E-06,6.60E-07,6.80E-07,7.00E-07,2.22E-06,7.30E-07,7.10E-07,9.30E-07
Streptobacillus,3.45E-06,7.70E-07,4.27E-06,2.67E-06,4.13E-06,1.91E-06,3.90E-06,7.45E-06,7.70E-07,1.11E-05,1.66E-06,1.80E-06,1.72E-05,2.08E-06,4.99E-06,1.06E-06,7.08E-06,3.92E-06,7.29E-06,8.20E-07,1.80E-06,7.19E-06,7.46E-06,1.31E-06,3.29E-06,1.20E-06,4.71E-06,1.47E-06,2.61E-06,1.56E-06,1.87E-06,1.63E-06,2.25E-06,3.31E-06,2.33E-06,1.20E-06,6.20E-06,1.47E-06,7.30E-07,8.10E-07,3.22E-06,3.12E-06,1.94E-06,1.79E-06,1.70E-06,7.30E-07,3.11E-06,8.30E-07,3.16E-06,1.27E-06,5.40E-07,2.46E-06,2.40E-06,1.77E-06,1.57E-06,6.20E-07,2.58E-06,8.90E-07,1.56E-06,3.90E-07,1.24E-05,7.40E-07,1.14E-06,2.26E-06,1.32E-06,1.25E-06,2.71E-06,1.14E-06,1.40E-06,1.28E-06,6.49E-06,9.70E-07,1.10E-06,1.25E-06,1.39E-06,1.86E-05,3.50E-07,5.10E-07,1.74E-06,1.20E-06,1.31E-06,1.85E-06,7.00E-07,8.90E-07,1.45E-06
Streptococcus,0.00042563,0.00085395,0.02440068,0.0028056,0.00019316,0.00022306,0.00154139,0.00120173,0.00027635,0.00077535,0.00090645,0.00011383,0.00054995,0.00042189,0.005165,0.00070934,0.00139216,0.00056501,0.00076615,0.00019203,0.00080011,0.00037096,0.00053143,0.00024577,0.00037198,0.00024332,0.00223932,0.00019891,0.0008013,0.00021733,0.00038884,0.00030201,8.00E-05,0.002767,0.00018455,0.00069619,0.0002845,0.00020809,0.00105081,0.00135107,0.00021963,0.00032364,0.00018113,0.00100945,0.00019787,0.0004106,0.00041846,0.00019015,0.00013663,0.00037586,0.00037838,0.00049135,0.00026461,0.00062292,0.0003563,0.00024119,0.00183451,0.00040114,0.00021756,0.00052051,0.0002761,0.00021282,0.00063656,0.00041824,0.00032863,0.00030657,0.00057108,0.00042601,0.00106064,0.00073403,0.00348421,0.00152325,0.00042153,0.00024798,0.00273942,0.00068184,0.00182498,0.00016939,0.00043059,0.00018,0.00026111,0.000912,0.00015684,0.00022309,0.01153454
Streptomyces,2.35E-06,1.71E-06,1.98E-06,6.42E-06,4.85E-06,2.89E-06,7.93E-06,5.20E-06,1.10E-06,3.61E-06,1.32E-06,1.95E-06,8.59E-06,9.40E-07,9.16E-06,5.80E-07,5.65E-06,1.79E-06,6.16E-06,6.80E-07,9.80E-07,7.50E-06,4.64E-06,1.12E-06,1.39E-06,1.53E-06,6.23E-06,1.70E-06,1.57E-06,1.50E-06,1.10E-06,1.42E-06,1.60E-07,1.40E-06,1.78E-06,2.52E-06,1.50E-06,2.48E-06,1.46E-06,1.39E-06,1.73E-06,1.94E-06,9.80E-07,6.20E-07,1.77E-06,1.16E-06,2.35E-06,9.30E-07,2.27E-06,3.17E-06,7.20E-07,1.98E-06,3.61E-06,1.20E-06,2.77E-06,5.90E-07,1.80E-06,1.87E-06,2.89E-06,8.60E-07,2.28E-06,1.08E-06,9.60E-07,2.02E-06,4.26E-06,6.10E-07,1.24E-06,1.21E-06,1.33E-06,1.75E-06,3.70E-07,6.10E-07,2.25E-06,1.25E-06,1.46E-06,1.46E-06,4.90E-07,1.13E-06,1.02E-06,8.80E-07,8.80E-07,2.94E-06,3.50E-07,9.70E-07,1.64E-06
Streptosporangium,6.90E-07,4.70E-07,4.60E-07,1.81E-06,1.27E-06,8.60E-07,2.33E-06,1.28E-06,4.00E-07,8.60E-07,6.00E-07,5.00E-07,3.22E-06,2.40E-07,2.64E-06,2.10E-07,1.88E-06,3.60E-07,1.76E-06,1.30E-07,3.50E-07,2.37E-06,1.56E-06,2.70E-07,3.50E-07,2.90E-07,1.99E-06,4.40E-07,4.80E-07,5.90E-07,3.00E-07,4.80E-07,6.00E-08,5.20E-07,5.30E-07,9.90E-07,4.30E-07,6.00E-07,5.00E-07,4.00E-07,5.60E-07,5.80E-07,2.10E-07,2.00E-07,4.80E-07,4.60E-07,6.90E-07,1.40E-07,7.30E-07,6.40E-07,8.00E-08,5.40E-07,6.70E-07,4.60E-07,6.90E-07,1.70E-07,4.90E-07,5.30E-07,7.60E-07,3.10E-07,8.40E-07,3.70E-07,4.30E-07,4.20E-07,1.38E-06,2.40E-07,3.90E-07,2.10E-07,3.80E-07,5.50E-07,1.50E-07,2.10E-07,5.40E-07,4.40E-07,3.90E-07,4.30E-07,1.00E-08,3.50E-07,4.10E-07,3.90E-07,2.50E-07,8.00E-07,1.10E-07,2.30E-07,5.10E-07
Subdoligranulum,0.00084391,0.00187305,0.00223567,0.00154446,0.00107725,0.00101172,0.00198833,0.00190581,0.00121852,0.00108617,0.00169162,0.00241095,0.00162393,0.00196642,0.00284254,0.00195139,0.00171461,0.00025307,0.00196845,0.0006336,0.00146998,0.00233869,0.00120941,0.00116929,0.00132341,0.00122047,0.00249606,0.00151761,0.00082402,0.00097381,0.00068352,0.00161028,0.0002589,0.00083882,0.00162662,0.00230633,0.00082357,0.00105004,0.00160087,0.00143609,0.00151997,0.00170294,0.00184477,0.00060113,0.0009045,0.00064506,0.00168097,0.00049076,0.00133396,0.00173207,0.0011927,0.0012074,0.00160848,0.0009402,0.00164356,0.00069507,0.00151817,0.00115311,0.001665,0.0007097,0.00106696,0.00108856,0.00085324,0.00101339,0.00183294,0.00094581,0.00194483,0.00179892,0.00103345,0.00287317,0.00068139,0.0005157,0.00073061,0.00142618,0.00103125,0.00138564,0.00026521,0.00152737,0.00067728,0.00121635,0.00096886,0.00187606,0.00042297,0.00054681,0.00164012
Sulfolobus,0,3.00E-08,0,0,0,1.00E-08,1.10E-07,2.00E-08,0,0,1.00E-08,0,6.50E-07,0,1.20E-07,0,1.00E-07,0,8.00E-08,0,0,1.40E-07,2.00E-08,0,0,4.00E-08,0,1.30E-07,1.00E-08,0,4.00E-08,4.00E-08,8.00E-08,1.10E-07,1.00E-08,0,0,1.00E-08,7.00E-08,1.10E-07,3.60E-07,1.30E-07,0,0,0,0,0,0,0,0,0,3.00E-08,0,0,1.00E-08,0,0,4.00E-08,1.00E-08,0,0,0,1.00E-08,0,1.20E-07,0,1.00E-08,0,1.00E-08,0,0,0,0,0,0,1.30E-07,0,1.00E-07,9.00E-08,0,6.00E-08,0,0,0,0
Sulfurihydrogenibium,2.11E-06,3.50E-07,1.50E-07,2.38E-06,2.11E-06,1.64E-06,2.35E-06,2.37E-06,1.08E-06,1.45E-06,5.80E-07,6.30E-07,1.54E-05,2.60E-07,2.82E-06,7.10E-07,3.58E-06,1.79E-06,3.30E-06,2.70E-07,7.90E-07,4.06E-06,3.67E-06,5.70E-07,3.50E-07,1.07E-06,1.89E-06,4.40E-07,2.42E-06,1.22E-06,6.30E-07,1.19E-06,4.50E-07,8.70E-07,8.00E-07,7.80E-07,2.13E-06,6.90E-07,6.90E-07,6.90E-07,1.19E-06,5.40E-07,7.80E-07,1.04E-06,9.40E-07,1.00E-07,1.48E-06,4.90E-07,1.36E-06,5.40E-07,2.00E-07,2.13E-06,1.09E-06,1.29E-06,1.22E-06,6.80E-07,7.20E-07,7.30E-07,9.30E-07,4.30E-07,4.20E-07,8.10E-07,8.40E-07,2.14E-06,6.90E-07,4.80E-07,9.70E-07,1.28E-06,1.48E-06,7.60E-07,3.40E-07,2.30E-07,7.30E-07,1.30E-06,6.00E-07,1.61E-06,9.90E-07,9.60E-07,7.70E-07,9.10E-07,1.31E-06,3.30E-07,4.50E-07,1.14E-06,4.50E-07
Sulfurimonas,6.50E-07,1.30E-07,9.00E-08,1.45E-06,9.20E-07,6.50E-07,8.80E-07,8.30E-07,8.60E-07,6.00E-07,2.20E-07,6.00E-07,1.71E-06,4.70E-07,1.00E-06,3.40E-07,1.07E-06,3.20E-07,1.09E-06,1.80E-07,1.80E-07,1.83E-06,8.20E-07,1.60E-07,3.30E-07,2.90E-07,9.60E-07,1.10E-07,5.90E-07,2.90E-07,4.30E-07,6.00E-07,1.80E-07,2.90E-07,4.70E-07,4.40E-07,7.70E-07,2.20E-07,1.27E-06,1.00E-07,6.40E-07,3.60E-07,2.00E-07,8.00E-08,3.60E-07,9.00E-08,1.03E-06,7.00E-08,2.20E-07,4.90E-07,3.00E-08,7.10E-07,3.50E-07,1.90E-07,2.00E-07,1.00E-07,2.10E-07,3.40E-07,1.80E-07,1.20E-07,1.30E-07,2.80E-07,1.30E-07,1.70E-07,8.10E-07,9.00E-08,2.30E-07,1.00E-06,4.30E-07,4.50E-07,1.30E-07,7.00E-08,3.90E-07,1.33E-06,1.00E-07,2.20E-07,2.00E-08,2.60E-07,3.30E-07,1.50E-07,1.40E-07,2.10E-07,7.00E-08,2.20E-07,2.60E-07
Sulfurospirillum,9.10E-07,9.00E-08,1.40E-07,7.20E-07,7.70E-07,4.20E-07,8.00E-07,9.40E-07,2.10E-07,9.70E-07,2.20E-07,1.40E-07,1.24E-06,1.80E-07,1.02E-06,1.00E-07,1.34E-06,7.70E-07,1.23E-06,1.70E-07,3.50E-07,1.36E-06,9.20E-07,2.70E-07,2.30E-07,1.20E-07,8.50E-07,1.10E-07,4.20E-07,2.70E-07,2.60E-07,5.50E-07,4.70E-07,3.80E-07,6.00E-07,5.00E-07,6.20E-07,3.10E-07,2.60E-07,1.00E-07,2.20E-07,2.20E-07,2.90E-07,3.20E-07,3.80E-07,4.00E-08,2.40E-07,1.10E-07,3.30E-07,6.40E-07,3.00E-08,2.80E-07,5.80E-07,2.60E-07,3.30E-07,1.50E-07,2.70E-07,1.60E-07,2.50E-07,6.00E-08,1.50E-07,1.90E-07,1.30E-07,1.90E-07,2.30E-07,9.00E-08,1.80E-07,1.90E-07,5.30E-07,1.70E-07,1.40E-07,1.50E-07,2.50E-07,2.40E-07,1.80E-07,4.00E-07,1.00E-08,4.00E-08,1.40E-07,2.40E-07,2.80E-07,1.60E-07,8.00E-08,1.20E-07,3.20E-07
Sulfurovum,1.16E-06,3.40E-07,5.70E-07,2.79E-06,2.13E-06,1.19E-06,2.91E-06,2.01E-06,5.50E-07,1.89E-06,4.90E-07,4.40E-07,5.26E-06,3.30E-07,3.65E-06,6.30E-07,3.27E-06,1.42E-06,2.04E-06,6.10E-07,6.40E-07,3.58E-06,2.35E-06,6.50E-07,9.20E-07,7.30E-07,2.64E-06,4.80E-07,1.27E-06,9.20E-07,9.60E-07,7.80E-07,6.80E-07,1.00E-06,1.98E-06,1.51E-06,1.43E-06,1.56E-06,5.40E-07,3.90E-07,1.00E-06,7.90E-07,4.40E-07,1.03E-06,1.24E-06,1.40E-07,1.11E-06,3.20E-07,1.13E-06,9.80E-07,2.50E-07,1.50E-06,7.20E-07,1.02E-06,1.01E-06,6.40E-07,8.80E-07,7.20E-07,7.90E-07,3.40E-07,6.50E-07,6.00E-07,1.90E-07,9.20E-07,1.01E-06,3.10E-07,2.30E-07,6.40E-07,4.70E-07,6.10E-07,9.90E-07,3.60E-07,7.50E-07,1.01E-06,2.40E-07,5.00E-07,1.20E-07,1.90E-07,4.00E-07,8.00E-07,3.90E-07,3.80E-07,2.50E-07,4.40E-07,5.20E-07
Symbiobacterium,6.42E-06,5.81E-06,7.82E-06,2.26E-05,1.10E-05,8.18E-06,2.17E-05,1.27E-05,5.95E-06,8.50E-06,6.25E-06,1.72E-05,2.89E-05,7.72E-06,2.32E-05,1.93E-06,1.89E-05,3.05E-06,1.26E-05,2.01E-06,3.92E-06,2.32E-05,1.24E-05,3.51E-06,5.09E-06,3.71E-06,2.02E-05,7.92E-06,5.21E-06,6.30E-06,3.36E-06,4.78E-06,1.48E-06,6.41E-06,7.43E-06,7.77E-06,1.15E-05,6.51E-06,5.07E-06,3.26E-06,7.94E-06,1.01E-05,4.34E-06,2.64E-06,5.08E-06,4.30E-06,1.18E-05,1.50E-06,9.48E-06,7.27E-06,2.95E-06,8.15E-06,1.38E-05,4.42E-06,1.02E-05,2.58E-06,5.75E-06,5.99E-06,1.67E-05,2.67E-06,9.03E-06,6.07E-06,4.37E-06,8.17E-06,1.37E-05,1.64E-06,4.14E-06,5.55E-06,4.59E-06,9.25E-06,1.24E-06,1.23E-06,4.58E-06,7.24E-06,5.06E-06,4.64E-06,1.34E-06,1.36E-05,3.67E-06,6.86E-06,4.24E-06,1.01E-05,1.11E-06,4.11E-06,6.18E-06
Syntrophobacter,8.60E-07,3.70E-07,4.50E-07,2.97E-06,1.33E-06,6.10E-07,1.19E-06,1.35E-06,8.60E-07,7.90E-07,4.00E-07,8.10E-07,2.36E-06,2.50E-07,2.07E-06,2.80E-07,1.91E-06,5.40E-07,1.41E-06,2.60E-07,3.20E-07,3.06E-06,1.33E-06,2.50E-07,2.30E-07,4.60E-07,1.35E-06,5.90E-07,6.50E-07,9.20E-07,2.40E-07,4.50E-07,2.50E-07,1.78E-06,6.10E-07,5.60E-07,5.80E-07,4.80E-07,3.40E-07,3.50E-07,5.90E-07,5.30E-07,3.20E-07,1.30E-07,3.90E-07,4.90E-07,5.00E-07,2.30E-07,8.60E-07,7.80E-07,3.90E-07,8.30E-07,7.20E-07,3.60E-07,5.30E-07,1.70E-07,3.80E-07,3.80E-07,7.80E-07,5.90E-07,4.30E-07,4.90E-07,2.00E-07,3.30E-07,8.70E-07,1.40E-07,5.50E-07,4.09E-06,4.20E-07,6.00E-07,1.80E-07,2.90E-07,4.40E-07,6.50E-07,3.20E-07,3.90E-07,1.60E-07,4.40E-07,3.00E-07,4.20E-07,3.80E-07,7.00E-07,1.70E-07,2.60E-07,2.80E-07
Syntrophomonas,2.27E-06,9.80E-07,1.05E-06,4.28E-06,3.71E-06,2.20E-06,4.64E-06,2.79E-06,1.85E-06,2.66E-06,1.74E-06,1.61E-06,8.01E-06,1.13E-06,5.76E-06,1.35E-06,4.70E-06,2.03E-06,3.69E-06,1.51E-06,9.10E-07,7.81E-06,3.23E-06,1.05E-06,1.41E-06,2.26E-06,5.23E-06,2.17E-06,2.67E-06,1.76E-06,1.17E-06,1.47E-06,8.30E-07,1.66E-06,1.93E-06,2.71E-06,4.69E-06,2.13E-06,1.97E-06,8.00E-07,2.01E-06,2.05E-06,8.00E-07,1.18E-06,1.22E-06,1.00E-06,2.25E-06,6.80E-07,2.08E-06,1.54E-06,5.30E-07,3.22E-06,3.38E-06,1.76E-06,2.49E-06,8.00E-07,2.10E-06,1.58E-06,2.50E-06,8.10E-07,1.78E-06,1.50E-06,1.36E-06,1.96E-06,9.12E-06,7.10E-07,1.88E-06,1.87E-06,1.57E-06,1.74E-06,7.70E-07,7.90E-07,1.65E-06,2.75E-06,1.63E-06,1.54E-06,5.60E-07,1.99E-06,1.61E-06,2.08E-06,1.29E-06,1.76E-06,1.32E-06,1.72E-06,1.37E-06
Syntrophothermus,1.91E-06,6.40E-07,6.80E-07,2.90E-06,4.10E-06,2.72E-06,2.73E-06,1.96E-06,1.38E-06,2.31E-06,1.13E-06,1.77E-06,3.26E-06,9.40E-07,3.63E-06,6.60E-07,3.25E-06,2.11E-06,3.26E-06,1.02E-06,4.20E-07,3.59E-06,3.86E-06,8.60E-07,1.09E-06,1.27E-06,3.20E-06,7.70E-07,1.34E-06,1.60E-06,6.50E-07,1.02E-06,6.10E-07,2.13E-06,1.35E-06,1.41E-06,4.90E-06,2.75E-06,1.01E-06,6.40E-07,1.58E-06,1.52E-06,2.02E-06,8.90E-07,9.10E-07,9.20E-07,1.78E-06,5.60E-07,2.18E-06,1.02E-06,4.10E-07,1.61E-06,2.34E-06,1.33E-06,1.88E-06,4.40E-07,1.66E-06,9.80E-07,2.01E-06,3.40E-07,1.01E-06,6.30E-07,9.80E-07,2.73E-06,1.03E-06,5.80E-07,7.00E-07,1.32E-06,1.51E-06,1.07E-06,5.70E-07,5.90E-07,4.40E-07,1.55E-06,1.16E-06,1.16E-06,5.30E-07,1.47E-06,9.90E-07,1.45E-06,1.85E-06,1.09E-06,5.80E-07,9.20E-07,1.04E-06
