steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 1 slope,ts 1 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.943E+01,-1.727E-01,1.326E-02,-1.727E-01,1.326E-02,-1.727E-01,1.326E-02,-1.727E-01,1.326E-02,-1.727E-01,1.326E-02,-1.727E-01,1.326E-02,-1.727E-01,1.326E-02,-1.727E-01,1.326E-02,-1.517E-01,1.319E-02,-1.517E-01,1.319E-02,-1.699E-01,1.333E-02,-1.699E-01,1.333E-02,-1.740E-01,1.316E-02,-1.584E-01,1.320E-02,-1.584E-01,1.320E-02,-1.584E-01,1.320E-02,-1.485E-01,1.346E-02,-1.485E-01,1.346E-02,-1.636E-01,1.310E-02,-1.615E-01,1.318E-02
1.989E+01,-1.424E-01,1.297E-02,-1.424E-01,1.297E-02,-1.424E-01,1.297E-02,-1.424E-01,1.297E-02,-1.424E-01,1.297E-02,-1.424E-01,1.297E-02,-1.424E-01,1.297E-02,-1.424E-01,1.297E-02,-1.340E-01,1.339E-02,-1.340E-01,1.339E-02,-1.411E-01,1.336E-02,-1.411E-01,1.336E-02,-1.676E-01,1.337E-02,-1.516E-01,1.308E-02,-1.516E-01,1.308E-02,-1.516E-01,1.308E-02,-1.754E-01,1.324E-02,-1.754E-01,1.324E-02,-1.279E-01,1.318E-02,-1.561E-01,1.320E-02
2.035E+01,-1.321E-01,1.300E-02,-1.321E-01,1.300E-02,-1.321E-01,1.300E-02,-1.321E-01,1.300E-02,-1.321E-01,1.300E-02,-1.321E-01,1.300E-02,-1.321E-01,1.300E-02,-1.321E-01,1.300E-02,-1.378E-01,1.295E-02,-1.378E-01,1.295E-02,-1.461E-01,1.316E-02,-1.461E-01,1.316E-02,-1.412E-01,1.328E-02,-1.570E-01,1.308E-02,-1.570E-01,1.308E-02,-1.570E-01,1.308E-02,-1.515E-01,1.335E-02,-1.515E-01,1.335E-02,-1.560E-01,1.301E-02,-1.546E-01,1.338E-02
2.083E+01,-1.563E-01,1.330E-02,-1.563E-01,1.330E-02,-1.563E-01,1.330E-02,-1.563E-01,1.330E-02,-1.563E-01,1.330E-02,-1.563E-01,1.330E-02,-1.563E-01,1.330E-02,-1.563E-01,1.330E-02,-1.460E-01,1.309E-02,-1.460E-01,1.309E-02,-1.306E-01,1.329E-02,-1.306E-01,1.329E-02,-1.385E-01,1.322E-02,-1.770E-01,1.314E-02,-1.770E-01,1.314E-02,-1.770E-01,1.314E-02,-1.371E-01,1.317E-02,-1.371E-01,1.317E-02,-1.677E-01,1.312E-02,-1.370E-01,1.331E-02
2.131E+01,-1.409E-01,1.305E-02,-1.409E-01,1.305E-02,-1.409E-01,1.305E-02,-1.409E-01,1.305E-02,-1.409E-01,1.305E-02,-1.409E-01,1.305E-02,-1.409E-01,1.305E-02,-1.409E-01,1.305E-02,-1.314E-01,1.312E-02,-1.314E-01,1.312E-02,-1.390E-01,1.312E-02,-1.390E-01,1.312E-02,-1.131E-01,1.315E-02,-1.338E-01,1.311E-02,-1.338E-01,1.311E-02,-1.338E-01,1.311E-02,-1.123E-01,1.298E-02,-1.123E-01,1.298E-02,-1.227E-01,1.323E-02,-1.305E-01,1.304E-02
2.181E+01,-1.242E-01,1.294E-02,-1.242E-01,1.294E-02,-1.242E-01,1.294E-02,-1.242E-01,1.294E-02,-1.242E-01,1.294E-02,-1.242E-01,1.294E-02,-1.242E-01,1.294E-02,-1.242E-01,1.294E-02,-1.258E-01,1.305E-02,-1.258E-01,1.305E-02,-1.381E-01,1.308E-02,-1.381E-01,1.308E-02,-1.410E-01,1.334E-02,-1.500E-01,1.297E-02,-1.500E-01,1.297E-02,-1.500E-01,1.297E-02,-1.360E-01,1.324E-02,-1.360E-01,1.324E-02,-1.072E-01,1.335E-02,-1.198E-01,1.311E-02
2.232E+01,-1.161E-01,1.330E-02,-1.161E-01,1.330E-02,-1.161E-01,1.330E-02,-1.161E-01,1.330E-02,-1.161E-01,1.330E-02,-1.161E-01,1.330E-02,-1.161E-01,1.330E-02,-1.161E-01,1.330E-02,-1.215E-01,1.315E-02,-1.215E-01,1.315E-02,-1.002E-01,1.323E-02,-1.002E-01,1.323E-02,-1.053E-01,1.315E-02,-1.267E-01,1.329E-02,-1.267E-01,1.329E-02,-1.267E-01,1.329E-02,-1.217E-01,1.298E-02,-1.217E-01,1.298E-02,-8.913E-02,1.339E-02,-9.550E-02,1.312E-02
2.284E+01,-1.226E-01,1.313E-02,-1.226E-01,1.313E-02,-1.226E-01,1.313E-02,-1.226E-01,1.313E-02,-1.226E-01,1.313E-02,-1.226E-01,1.313E-02,-1.226E-01,1.313E-02,-1.226E-01,1.313E-02,-1.081E-01,1.294E-02,-1.081E-01,1.294E-02,-9.492E-02,1.294E-02,-9.492E-02,1.294E-02,-9.652E-02,1.319E-02,-1.100E-01,1.301E-02,-1.100E-01,1.301E-02,-1.100E-01,1.301E-02,-1.262E-01,1.300E-02,-1.262E-01,1.300E-02,-1.089E-01,1.311E-02,-1.067E-01,1.327E-02
2.337E+01,-1.093E-01,1.319E-02,-1.093E-01,1.319E-02,-1.093E-01,1.319E-02,-1.093E-01,1.319E-02,-1.093E-01,1.319E-02,-1.093E-01,1.319E-02,-1.093E-01,1.319E-02,-1.093E-01,1.319E-02,-1.159E-01,1.320E-02,-1.159E-01,1.320E-02,-1.026E-01,1.316E-02,-1.026E-01,1.316E-02,-1.032E-01,1.328E-02,-9.278E-02,1.305E-02,-9.278E-02,1.305E-02,-9.278E-02,1.305E-02,-7.758E-02,1.305E-02,-7.758E-02,1.305E-02,-9.294E-02,1.311E-02,-8.661E-02,1.308E-02
2.392E+01,-1.055E-01,1.332E-02,-1.055E-01,1.332E-02,-1.055E-01,1.332E-02,-1.055E-01,1.332E-02,-1.055E-01,1.332E-02,-1.055E-01,1.332E-02,-1.055E-01,1.332E-02,-1.055E-01,1.332E-02,-8.058E-02,1.330E-02,-8.058E-02,1.330E-02,-8.172E-02,1.293E-02,-8.172E-02,1.293E-02,-7.888E-02,1.320E-02,-7.693E-02,1.328E-02,-7.693E-02,1.328E-02,-7.693E-02,1.328E-02,-9.934E-02,1.295E-02,-9.934E-02,1.295E-02,-1.202E-01,1.323E-02,-9.309E-02,1.319E-02
2.448E+01,-9.269E-02,1.335E-02,-9.269E-02,1.335E-02,-9.269E-02,1.335E-02,-9.269E-02,1.335E-02,-9.269E-02,1.335E-02,-9.269E-02,1.335E-02,-9.269E-02,1.335E-02,-9.269E-02,1.335E-02,-1.092E-01,1.325E-02,-1.092E-01,1.325E-02,-8.049E-02,1.336E-02,-8.049E-02,1.336E-02,-1.149E-01,1.306E-02,-9.097E-02,1.305E-02,-9.097E-02,1.305E-02,-9.097E-02,1.305E-02,-8.014E-02,1.322E-02,-8.014E-02,1.322E-02,-1.165E-01,1.315E-02,-1.145E-01,1.328E-02
2.505E+01,-8.489E-02,1.322E-02,-8.489E-02,1.322E-02,-8.489E-02,1.322E-02,-8.489E-02,1.322E-02,-8.489E-02,1.322E-02,-8.489E-02,1.322E-02,-8.489E-02,1.322E-02,-8.489E-02,1.322E-02,-8.880E-02,1.321E-02,-8.880E-02,1.321E-02,-7.488E-02,1.297E-02,-7.488E-02,1.297E-02,-7.846E-02,1.321E-02,-1.020E-01,1.312E-02,-1.020E-01,1.312E-02,-1.020E-01,1.312E-02,-8.473E-02,1.330E-02,-8.473E-02,1.330E-02,-8.139E-02,1.307E-02,-7.417E-02,1.304E-02
2.563E+01,-7.333E-02,1.327E-02,-7.333E-02,1.327E-02,-7.333E-02,1.327E-02,-7.333E-02,1.327E-02,-7.333E-02,1.327E-02,-7.333E-02,1.327E-02,-7.333E-02,1.327E-02,-7.333E-02,1.327E-02,-9.042E-02,1.305E-02,-9.042E-02,1.305E-02,-8.123E-02,1.322E-02,-8.123E-02,1.322E-02,-8.755E-02,1.322E-02,-8.696E-02,1.320E-02,-8.696E-02,1.320E-02,-8.696E-02,1.320E-02,-7.409E-02,1.336E-02,-7.409E-02,1.336E-02,-6.641E-02,1.293E-02,-6.541E-02,1.315E-02
2.623E+01,-6.816E-02,1.327E-02,-6.816E-02,1.327E-02,-6.816E-02,1.327E-02,-6.816E-02,1.327E-02,-6.816E-02,1.327E-02,-6.816E-02,1.327E-02,-6.816E-02,1.327E-02,-6.816E-02,1.327E-02,-7.166E-02,1.316E-02,-7.166E-02,1.316E-02,-6.393E-02,1.318E-02,-6.393E-02,1.318E-02,-6.372E-02,1.322E-02,-7.962E-02,1.311E-02,-7.962E-02,1.311E-02,-7.962E-02,1.311E-02,-8.647E-02,1.322E-02,-8.647E-02,1.322E-02,-7.176E-02,1.287E-02,-8.596E-02,1.290E-02
2.684E+01,-6.976E-02,1.327E-02,-6.976E-02,1.327E-02,-6.976E-02,1.327E-02,-6.976E-02,1.327E-02,-6.976E-02,1.327E-02,-6.976E-02,1.327E-02,-6.976E-02,1.327E-02,-6.976E-02,1.327E-02,-5.153E-02,1.308E-02,-5.153E-02,1.308E-02,-6.030E-02,1.336E-02,-6.030E-02,1.336E-02,-6.178E-02,1.324E-02,-7.305E-02,1.305E-02,-7.305E-02,1.305E-02,-7.305E-02,1.305E-02,-7.360E-02,1.307E-02,-7.360E-02,1.307E-02,-6.904E-02,1.306E-02,-7.493E-02,1.316E-02
2.747E+01,-3.922E-02,1.318E-02,-3.922E-02,1.318E-02,-3.922E-02,1.318E-02,-3.922E-02,1.318E-02,-3.922E-02,1.318E-02,-3.922E-02,1.318E-02,-3.922E-02,1.318E-02,-3.922E-02,1.318E-02,-5.245E-02,1.307E-02,-5.245E-02,1.307E-02,-6.000E-02,1.315E-02,-6.000E-02,1.315E-02,-6.014E-02,1.297E-02,-7.146E-02,1.297E-02,-7.146E-02,1.297E-02,-7.146E-02,1.297E-02,-3.819E-02,1.315E-02,-3.819E-02,1.315E-02,-4.124E-02,1.316E-02,-6.171E-02,1.285E-02
2.811E+01,-6.016E-02,1.317E-02,-6.016E-02,1.317E-02,-6.016E-02,1.317E-02,-6.016E-02,1.317E-02,-6.016E-02,1.317E-02,-6.016E-02,1.317E-02,-6.016E-02,1.317E-02,-6.016E-02,1.317E-02,-4.938E-02,1.327E-02,-4.938E-02,1.327E-02,-5.644E-02,1.310E-02,-5.644E-02,1.310E-02,-7.728E-02,1.337E-02,-6.320E-02,1.306E-02,-6.320E-02,1.306E-02,-6.320E-02,1.306E-02,-8.075E-02,1.321E-02,-8.075E-02,1.321E-02,-6.458E-02,1.298E-02,-5.525E-02,1.279E-02
2.877E+01,-7.265E-02,1.322E-02,-7.265E-02,1.322E-02,-7.265E-02,1.322E-02,-7.265E-02,1.322E-02,-7.265E-02,1.322E-02,-7.265E-02,1.322E-02,-7.265E-02,1.322E-02,-7.265E-02,1.322E-02,-5.852E-02,1.299E-02,-5.852E-02,1.299E-02,-2.569E-02,1.335E-02,-2.569E-02,1.335E-02,-4.844E-02,1.317E-02,-3.150E-02,1.329E-02,-3.150E-02,1.329E-02,-3.150E-02,1.329E-02,-6.644E-02,1.320E-02,-6.644E-02,1.320E-02,-5.625E-02,1.326E-02,-5.421E-02,1.303E-02
2.944E+01,-2.641E-02,1.312E-02,-2.641E-02,1.312E-02,-2.641E-02,1.312E-02,-2.641E-02,1.312E-02,-2.641E-02,1.312E-02,-2.641E-02,1.312E-02,-2.641E-02,1.312E-02,-2.641E-02,1.312E-02,-4.537E-02,1.301E-02,-4.537E-02,1.301E-02,-5.630E-02,1.326E-02,-5.630E-02,1.326E-02,-3.143E-02,1.322E-02,-5.183E-02,1.318E-02,-5.183E-02,1.318E-02,-5.183E-02,1.318E-02,-4.087E-02,1.320E-02,-4.087E-02,1.320E-02,-3.817E-02,1.311E-02,-5.891E-02,1.307E-02
3.013E+01,-5.583E-02,1.303E-02,-5.583E-02,1.303E-02,-5.583E-02,1.303E-02,-5.583E-02,1.303E-02,-5.583E-02,1.303E-02,-5.583E-02,1.303E-02,-5.583E-02,1.303E-02,-5.583E-02,1.303E-02,-3.871E-02,1.309E-02,-3.871E-02,1.309E-02,-1.991E-02,1.301E-02,-1.991E-02,1.301E-02,-3.661E-02,1.317E-02,-4.216E-02,1.334E-02,-4.216E-02,1.334E-02,-4.216E-02,1.334E-02,-6.683E-02,1.315E-02,-6.683E-02,1.315E-02,-4.240E-02,1.324E-02,-3.597E-02,1.321E-02
3.083E+01,-4.092E-02,1.326E-02,-4.092E-02,1.326E-02,-4.092E-02,1.326E-02,-4.092E-02,1.326E-02,-4.092E-02,1.326E-02,-4.092E-02,1.326E-02,-4.092E-02,1.326E-02,-4.092E-02,1.326E-02,-4.594E-02,1.307E-02,-4.594E-02,1.307E-02,-5.499E-02,1.321E-02,-5.499E-02,1.321E-02,-5.480E-02,1.314E-02,-5.707E-02,1.312E-02,-5.707E-02,1.312E-02,-5.707E-02,1.312E-02,-2.236E-02,1.302E-02,-2.236E-02,1.302E-02,-4.629E-02,1.291E-02,-6.163E-02,1.309E-02
3.155E+01,-3.072E-02,1.321E-02,-3.072E-02,1.321E-02,-3.072E-02,1.321E-02,-3.072E-02,1.321E-02,-3.072E-02,1.321E-02,-3.072E-02,1.321E-02,-3.072E-02,1.321E-02,-3.072E-02,1.321E-02,-5.363E-02,1.334E-02,-5.363E-02,1.334E-02,-4.730E-02,1.312E-02,-4.730E-02,1.312E-02,-2.097E-02,1.305E-02,-4.730E-02,1.322E-02,-4.730E-02,1.322E-02,-4.730E-02,1.322E-02,-5.919E-02,1.292E-02,-5.919E-02,1.292E-02,-4.534E-02,1.303E-02,-4.146E-02,1.316E-02
3.229E+01,-5.148E-02,1.311E-02,-5.148E-02,1.311E-02,-5.148E-02,1.311E-02,-5.148E-02,1.311E-02,-5.148E-02,1.311E-02,-5.148E-02,1.311E-02,-5.148E-02,1.311E-02,-5.148E-02,1.311E-02,-4.075E-02,1.309E-02,-4.075E-02,1.309E-02,-4.948E-02,1.321E-02,-4.948E-02,1.321E-02,-2.910E-02,1.319E-02,-4.111E-02,1.323E-02,-4.111E-02,1.323E-02,-4.111E-02,1.323E-02,-3.243E-02,1.312E-02,-3.243E-02,1.312E-02,-4.000E-02,1.312E-02,-2.614E-02,1.331E-02
3.304E+01,-4.258E-02,1.333E-02,-4.258E-02,1.333E-02,-4.258E-02,1.333E-02,-4.258E-02,1.333E-02,-4.258E-02,1.333E-02,-4.258E-02,1.333E-02,-4.258E-02,1.333E-02,-4.258E-02,1.333E-02,-1.763E-02,1.316E-02,-1.763E-02,1.316E-02,-4.744E-02,1.313E-02,-4.744E-02,1.313E-02,-1.312E-02,1.309E-02,-2.825E-02,1.297E-02,-2.825E-02,1.297E-02,-2.825E-02,1.297E-02,-3.703E-02,1.315E-02,-3.703E-02,1.315E-02,-3.651E-02,1.317E-02,-3.612E-02,1.329E-02
3.381E+01,-4.898E-02,1.302E-02,-4.898E-02,1.302E-02,-4.898E-02,1.302E-02,-4.898E-02,1.302E-02,-4.898E-02,1.302E-02,-4.898E-02,1.302E-02,-4.898E-02,1.302E-02,-4.898E-02,1.302E-02,-4.930E-02,1.321E-02,-4.930E-02,1.321E-02,-3.107E-02,1.289E-02,-3.107E-02,1.289E-02,-3.164E-02,1.311E-02,-3.470E-02,1.326E-02,-3.470E-02,1.326E-02,-3.470E-02,1.326E-02,-5.148E-03,1.295E-02,-5.148E-03,1.295E-02,-2.499E-02,1.320E-02,-2.881E-02,1.301E-02
3.460E+01,-1.595E-02,1.320E-02,-1.595E-02,1.320E-02,-1.595E-02,1.320E-02,-1.595E-02,1.320E-02,-1.595E-02,1.320E-02,-1.595E-02,1.320E-02,-1.595E-02,1.320E-02,-1.595E-02,1.320E-02,-3.956E-02,1.307E-02,-3.956E-02,1.307E-02,-3.846E-02,1.313E-02,-3.846E-02,1.313E-02,-2.067E-02,1.309E-02,-2.833E-02,1.305E-02,-2.833E-02,1.305E-02,-2.833E-02,1.305E-02,-2.717E-02,1.318E-02,-2.717E-02,1.318E-02,-4.188E-02,1.311E-02,-3.532E-02,1.311E-02
3.541E+01,-8.759E-04,1.321E-02,-8.759E-04,1.321E-02,-8.759E-04,1.321E-02,-8.759E-04,1.321E-02,-8.759E-04,1.321E-02,-8.759E-04,1.321E-02,-8.759E-04,1.321E-02,-8.759E-04,1.321E-02,-1.901E-03,1.353E-02,-1.901E-03,1.353E-02,-3.783E-03,1.303E-02,-3.783E-03,1.303E-02,-1.921E-02,1.289E-02,-5.765E-02,1.327E-02,-5.765E-02,1.327E-02,-5.765E-02,1.327E-02,-3.706E-02,1.327E-02,-3.706E-02,1.327E-02,-4.675E-02,1.327E-02,-4.535E-02,1.306E-02
3.623E+01,-4.551E-02,1.311E-02,-4.551E-02,1.311E-02,-4.551E-02,1.311E-02,-4.551E-02,1.311E-02,-4.551E-02,1.311E-02,-4.551E-02,1.311E-02,-4.551E-02,1.311E-02,-4.551E-02,1.311E-02,-3.182E-02,1.317E-02,-3.182E-02,1.317E-02,-3.136E-02,1.299E-02,-3.136E-02,1.299E-02,-2.862E-02,1.319E-02,-2.860E-02,1.332E-02,-2.860E-02,1.332E-02,-2.860E-02,1.332E-02,-2.882E-02,1.316E-02,-2.882E-02,1.316E-02,-2.908E-02,1.338E-02,-1.843E-02,1.315E-02
3.708E+01,-1.526E-02,1.334E-02,-1.526E-02,1.334E-02,-1.526E-02,1.334E-02,-1.526E-02,1.334E-02,-1.526E-02,1.334E-02,-1.526E-02,1.334E-02,-1.526E-02,1.334E-02,-1.526E-02,1.334E-02,-3.457E-02,1.315E-02,-3.457E-02,1.315E-02,2.119E-03,1.309E-02,2.119E-03,1.309E-02,-1.687E-02,1.308E-02,-2.597E-02,1.333E-02,-2.597E-02,1.333E-02,-2.597E-02,1.333E-02,-2.748E-02,1.323E-02,-2.748E-02,1.323E-02,-2.338E-02,1.325E-02,-3.302E-02,1.319E-02
3.795E+01,3.882E-03,1.299E-02,3.882E-03,1.299E-02,3.882E-03,1.299E-02,3.882E-03,1.299E-02,3.882E-03,1.299E-02,3.882E-03,1.299E-02,3.882E-03,1.299E-02,3.882E-03,1.299E-02,-6.352E-03,1.300E-02,-6.352E-03,1.300E-02,-1.673E-02,1.291E-02,-1.673E-02,1.291E-02,4.101E-03,1.322E-02,-7.419E-03,1.292E-02,-7.419E-03,1.292E-02,-7.419E-03,1.292E-02,-1.057E-02,1.299E-02,-1.057E-02,1.299E-02,-1.693E-02,1.307E-02,1.032E-02,1.313E-02
3.883E+01,-7.400E-03,1.308E-02,-7.400E-03,1.308E-02,-7.400E-03,1.308E-02,-7.400E-03,1.308E-02,-7.400E-03,1.308E-02,-7.400E-03,1.308E-02,-7.400E-03,1.308E-02,-7.400E-03,1.308E-02,-3.226E-02,1.337E-02,-3.226E-02,1.337E-02,-1.618E-02,1.299E-02,-1.618E-02,1.299E-02,-1.054E-02,1.295E-02,-2.587E-02,1.304E-02,-2.587E-02,1.304E-02,-2.587E-02,1.304E-02,-1.329E-02,1.316E-02,-1.329E-02,1.316E-02,-3.020E-02,1.282E-02,-1.650E-02,1.313E-02
3.974E+01,-4.066E-03,1.333E-02,-4.066E-03,1.333E-02,-4.066E-03,1.333E-02,-4.066E-03,1.333E-02,-4.066E-03,1.333E-02,-4.066E-03,1.333E-02,-4.066E-03,1.333E-02,-4.066E-03,1.333E-02,-2.544E-02,1.284E-02,-2.544E-02,1.284E-02,-1.968E-02,1.332E-02,-1.968E-02,1.332E-02,-2.950E-02,1.327E-02,-4.306E-04,1.303E-02,-4.306E-04,1.303E-02,-4.306E-04,1.303E-02,-1.679E-02,1.319E-02,-1.679E-02,1.319E-02,-3.039E-02,1.295E-02,-3.243E-03,1.318E-02
4.066E+01,2.488E-02,1.333E-02,2.488E-02,1.333E-02,2.488E-02,1.333E-02,2.488E-02,1.333E-02,2.488E-02,1.333E-02,2.488E-02,1.333E-02,2.488E-02,1.333E-02,2.488E-02,1.333E-02,-2.078E-03,1.323E-02,-2.078E-03,1.323E-02,-2.063E-02,1.325E-02,-2.063E-02,1.325E-02,-4.814E-03,1.310E-02,-2.987E-02,1.302E-02,-2.987E-02,1.302E-02,-2.987E-02,1.302E-02,1.271E-02,1.329E-02,1.271E-02,1.329E-02,-2.329E-02,1.294E-02,1.479E-04,1.307E-02
4.161E+01,-1.839E-02,1.314E-02,-1.839E-02,1.314E-02,-1.839E-02,1.314E-02,-1.839E-02,1.314E-02,-1.839E-02,1.314E-02,-1.839E-02,1.314E-02,-1.839E-02,1.314E-02,-1.839E-02,1.314E-02,-5.836E-03,1.309E-02,-5.836E-03,1.309E-02,-1.315E-02,1.307E-02,-1.315E-02,1.307E-02,-9.723E-03,1.340E-02,-1.203E-03,1.302E-02,-1.203E-03,1.302E-02,-1.203E-03,1.302E-02,-1.369E-02,1.285E-02,-1.369E-02,1.285E-02,-2.268E-02,1.317E-02,-2.416E-02,1.315E-02
4.259E+01,1.202E-02,1.307E-02,1.202E-02,1.307E-02,1.202E-02,1.307E-02,1.202E-02,1.307E-02,1.202E-02,1.307E-02,1.202E-02,1.307E-02,1.202E-02,1.307E-02,1.202E-02,1.307E-02,-2.652E-03,1.301E-02,-2.652E-03,1.301E-02,1.343E-02,1.331E-02,1.343E-02,1.331E-02,-2.317E-02,1.328E-02,9.945E-03,1.305E-02,9.945E-03,1.305E-02,9.945E-03,1.305E-02,-2.869E-02,1.317E-02,-2.869E-02,1.317E-02,-1.445E-02,1.305E-02,-4.409E-03,1.279E-02
4.358E+01,-1.792E-02,1.320E-02,-1.792E-02,1.320E-02,-1.792E-02,1.320E-02,-1.792E-02,1.320E-02,-1.792E-02,1.320E-02,-1.792E-02,1.320E-02,-1.792E-02,1.320E-02,-1.792E-02,1.320E-02,-8.320E-03,1.313E-02,-8.320E-03,1.313E-02,-1.284E-02,1.321E-02,-1.284E-02,1.321E-02,1.133E-02,1.313E-02,-4.476E-03,1.314E-02,-4.476E-03,1.314E-02,-4.476E-03,1.314E-02,-2.232E-02,1.324E-02,-2.232E-02,1.324E-02,-3.825E-03,1.311E-02,-1.207E-02,1.323E-02
4.460E+01,-1.991E-02,1.309E-02,-1.991E-02,1.309E-02,-1.991E-02,1.309E-02,-1.991E-02,1.309E-02,-1.991E-02,1.309E-02,-1.991E-02,1.309E-02,-1.991E-02,1.309E-02,-1.991E-02,1.309E-02,1.302E-02,1.294E-02,1.302E-02,1.294E-02,-1.398E-02,1.294E-02,-1.398E-02,1.294E-02,-5.217E-03,1.315E-02,-2.089E-02,1.302E-02,-2.089E-02,1.302E-02,-2.089E-02,1.302E-02,-1.506E-02,1.330E-02,-1.506E-02,1.330E-02,-1.081E-02,1.301E-02,-2.237E-03,1.318E-02
4.564E+01,-1.250E-02,1.315E-02,-1.250E-02,1.315E-02,-1.250E-02,1.315E-02,-1.250E-02,1.315E-02,-1.250E-02,1.315E-02,-1.250E-02,1.315E-02,-1.250E-02,1.315E-02,-1.250E-02,1.315E-02,3.862E-03,1.300E-02,3.862E-03,1.300E-02,-1.237E-02,1.327E-02,-1.237E-02,1.327E-02,1.480E-02,1.336E-02,-4.069E-03,1.293E-02,-4.069E-03,1.293E-02,-4.069E-03,1.293E-02,-1.057E-02,1.294E-02,-1.057E-02,1.294E-02,-2.542E-03,1.309E-02,-2.338E-05,1.332E-02
4.670E+01,1.237E-02,1.327E-02,1.237E-02,1.327E-02,1.237E-02,1.327E-02,1.237E-02,1.327E-02,1.237E-02,1.327E-02,1.237E-02,1.327E-02,1.237E-02,1.327E-02,1.237E-02,1.327E-02,1.378E-02,1.330E-02,1.378E-02,1.330E-02,1.335E-02,1.315E-02,1.335E-02,1.315E-02,-2.108E-03,1.323E-02,-2.016E-02,1.314E-02,-2.016E-02,1.314E-02,-2.016E-02,1.314E-02,3.892E-03,1.305E-02,3.892E-03,1.305E-02,-9.007E-03,1.351E-02,8.076E-03,1.307E-02
4.779E+01,4.536E-03,1.313E-02,4.536E-03,1.313E-02,4.536E-03,1.313E-02,4.536E-03,1.313E-02,4.536E-03,1.313E-02,4.536E-03,1.313E-02,4.536E-03,1.313E-02,4.536E-03,1.313E-02,-5.805E-04,1.306E-02,-5.805E-04,1.306E-02,-1.192E-02,1.303E-02,-1.192E-02,1.303E-02,-1.140E-02,1.299E-02,-4.864E-03,1.300E-02,-4.864E-03,1.300E-02,-4.864E-03,1.300E-02,1.167E-02,1.334E-02,1.167E-02,1.334E-02,4.703E-04,1.300E-02,5.185E-03,1.304E-02
4.891E+01,-1.284E-02,1.313E-02,-1.284E-02,1.313E-02,-1.284E-02,1.313E-02,-1.284E-02,1.313E-02,-1.284E-02,1.313E-02,-1.284E-02,1.313E-02,-1.284E-02,1.313E-02,-1.284E-02,1.313E-02,-4.937E-03,1.324E-02,-4.937E-03,1.324E-02,-1.284E-02,1.329E-02,-1.284E-02,1.329E-02,-5.143E-03,1.317E-02,-1.711E-03,1.337E-02,-1.711E-03,1.337E-02,-1.711E-03,1.337E-02,-3.189E-02,1.326E-02,-3.189E-02,1.326E-02,-8.529E-03,1.306E-02,1.297E-02,1.288E-02
5.005E+01,-1.850E-03,1.306E-02,-1.850E-03,1.306E-02,-1.850E-03,1.306E-02,-1.850E-03,1.306E-02,-1.850E-03,1.306E-02,-1.850E-03,1.306E-02,-1.850E-03,1.306E-02,-1.850E-03,1.306E-02,-1.056E-02,1.319E-02,-1.056E-02,1.319E-02,-1.948E-03,1.301E-02,-1.948E-03,1.301E-02,1.686E-02,1.330E-02,-1.855E-02,1.310E-02,-1.855E-02,1.310E-02,-1.855E-02,1.310E-02,-2.726E-02,1.300E-02,-2.726E-02,1.300E-02,7.218E-03,1.341E-02,-1.190E-02,1.301E-02
5.122E+01,-1.731E-02,1.322E-02,-1.731E-02,1.322E-02,-1.731E-02,1.322E-02,-1.731E-02,1.322E-02,-1.731E-02,1.322E-02,-1.731E-02,1.322E-02,-1.731E-02,1.322E-02,-1.731E-02,1.322E-02,-1.010E-02,1.325E-02,-1.010E-02,1.325E-02,8.583E-03,1.299E-02,8.583E-03,1.299E-02,-4.323E-03,1.328E-02,-1.102E-02,1.315E-02,-1.102E-02,1.315E-02,-1.102E-02,1.315E-02,-1.342E-02,1.286E-02,-1.342E-02,1.286E-02,3.308E-03,1.305E-02,-4.864E-03,1.324E-02
5.241E+01,-1.742E-02,1.310E-02,-1.742E-02,1.310E-02,-1.742E-02,1.310E-02,-1.742E-02,1.310E-02,-1.742E-02,1.310E-02,-1.742E-02,1.310E-02,-1.742E-02,1.310E-02,-1.742E-02,1.310E-02,-2.716E-03,1.306E-02,-2.716E-03,1.306E-02,-1.898E-02,1.296E-02,-1.898E-02,1.296E-02,-3.011E-03,1.320E-02,1.576E-03,1.311E-02,1.576E-03,1.311E-02,1.576E-03,1.311E-02,-6.818E-04,1.303E-02,-6.818E-04,1.303E-02,-1.088E-02,1.314E-02,8.325E-04,1.326E-02
