steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 1 slope,ts 1 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.813E+01,1.177E-02,2.118E-02,1.177E-02,2.118E-02,1.177E-02,2.118E-02,1.177E-02,2.118E-02,1.177E-02,2.118E-02,1.177E-02,2.118E-02,1.177E-02,2.118E-02,1.177E-02,2.118E-02,2.207E-03,2.091E-02,2.207E-03,2.091E-02,-2.947E-02,2.167E-02,-2.947E-02,2.167E-02,-4.486E-02,2.123E-02,2.090E-02,2.204E-02,2.090E-02,2.204E-02,2.090E-02,2.204E-02,-1.478E-02,2.112E-02,-1.478E-02,2.112E-02,-3.640E-02,2.109E-02,-1.845E-02,2.184E-02
1.856E+01,-2.411E-02,2.044E-02,-2.411E-02,2.044E-02,-2.411E-02,2.044E-02,-2.411E-02,2.044E-02,-2.411E-02,2.044E-02,-2.411E-02,2.044E-02,-2.411E-02,2.044E-02,-2.411E-02,2.044E-02,-3.184E-02,2.091E-02,-3.184E-02,2.091E-02,-1.602E-02,2.058E-02,-1.602E-02,2.058E-02,-2.598E-02,2.063E-02,-2.380E-02,2.150E-02,-2.380E-02,2.150E-02,-2.380E-02,2.150E-02,-3.581E-02,2.123E-02,-3.581E-02,2.123E-02,2.997E-02,2.125E-02,-3.751E-03,2.105E-02
1.899E+01,4.458E-02,2.032E-02,4.458E-02,2.032E-02,4.458E-02,2.032E-02,4.458E-02,2.032E-02,4.458E-02,2.032E-02,4.458E-02,2.032E-02,4.458E-02,2.032E-02,4.458E-02,2.032E-02,-4.280E-03,2.111E-02,-4.280E-03,2.111E-02,-1.359E-02,2.069E-02,-1.359E-02,2.069E-02,-5.789E-02,2.061E-02,-1.555E-02,2.128E-02,-1.555E-02,2.128E-02,-1.555E-02,2.128E-02,-3.699E-03,2.138E-02,-3.699E-03,2.138E-02,7.068E-03,2.141E-02,2.970E-02,2.175E-02
1.943E+01,-3.713E-02,2.138E-02,-3.713E-02,2.138E-02,-3.713E-02,2.138E-02,-3.713E-02,2.138E-02,-3.713E-02,2.138E-02,-3.713E-02,2.138E-02,-3.713E-02,2.138E-02,-3.713E-02,2.138E-02,-4.796E-02,2.167E-02,-4.796E-02,2.167E-02,-9.667E-03,2.127E-02,-9.667E-03,2.127E-02,-2.910E-02,2.098E-02,-1.336E-02,2.075E-02,-1.336E-02,2.075E-02,-1.336E-02,2.075E-02,1.993E-02,2.128E-02,1.993E-02,2.128E-02,-1.848E-02,2.138E-02,-4.483E-03,2.178E-02
1.989E+01,5.304E-03,2.155E-02,5.304E-03,2.155E-02,5.304E-03,2.155E-02,5.304E-03,2.155E-02,5.304E-03,2.155E-02,5.304E-03,2.155E-02,5.304E-03,2.155E-02,5.304E-03,2.155E-02,-3.828E-03,2.123E-02,-3.828E-03,2.123E-02,-2.476E-02,2.159E-02,-2.476E-02,2.159E-02,1.705E-02,2.076E-02,-1.070E-02,2.149E-02,-1.070E-02,2.149E-02,-1.070E-02,2.149E-02,-1.376E-02,2.148E-02,-1.376E-02,2.148E-02,-1.859E-02,2.132E-02,-3.957E-02,2.093E-02
2.035E+01,-4.688E-03,2.148E-02,-4.688E-03,2.148E-02,-4.688E-03,2.148E-02,-4.688E-03,2.148E-02,-4.688E-03,2.148E-02,-4.688E-03,2.148E-02,-4.688E-03,2.148E-02,-4.688E-03,2.148E-02,1.427E-04,2.111E-02,1.427E-04,2.111E-02,-5.011E-02,2.113E-02,-5.011E-02,2.113E-02,1.007E-03,2.144E-02,4.129E-04,2.157E-02,4.129E-04,2.157E-02,4.129E-04,2.157E-02,-1.589E-02,2.129E-02,-1.589E-02,2.129E-02,-1.584E-02,2.122E-02,3.602E-02,2.147E-02
2.083E+01,-1.223E-02,2.191E-02,-1.223E-02,2.191E-02,-1.223E-02,2.191E-02,-1.223E-02,2.191E-02,-1.223E-02,2.191E-02,-1.223E-02,2.191E-02,-1.223E-02,2.191E-02,-1.223E-02,2.191E-02,-1.201E-02,2.111E-02,-1.201E-02,2.111E-02,-2.175E-02,2.151E-02,-2.175E-02,2.151E-02,2.361E-02,2.155E-02,1.035E-02,2.110E-02,1.035E-02,2.110E-02,1.035E-02,2.110E-02,-4.036E-02,2.076E-02,-4.036E-02,2.076E-02,1.806E-03,2.193E-02,-4.739E-03,2.111E-02
2.131E+01,-1.111E-02,2.110E-02,-1.111E-02,2.110E-02,-1.111E-02,2.110E-02,-1.111E-02,2.110E-02,-1.111E-02,2.110E-02,-1.111E-02,2.110E-02,-1.111E-02,2.110E-02,-1.111E-02,2.110E-02,4.535E-03,2.116E-02,4.535E-03,2.116E-02,-7.415E-03,2.176E-02,-7.415E-03,2.176E-02,-4.127E-03,2.120E-02,-2.072E-02,2.150E-02,-2.072E-02,2.150E-02,-2.072E-02,2.150E-02,-3.621E-03,2.115E-02,-3.621E-03,2.115E-02,2.774E-02,2.076E-02,3.318E-02,2.100E-02
2.181E+01,-2.944E-02,2.104E-02,-2.944E-02,2.104E-02,-2.944E-02,2.104E-02,-2.944E-02,2.104E-02,-2.944E-02,2.104E-02,-2.944E-02,2.104E-02,-2.944E-02,2.104E-02,-2.944E-02,2.104E-02,4.433E-03,2.121E-02,4.433E-03,2.121E-02,6.291E-03,2.214E-02,6.291E-03,2.214E-02,7.787E-05,2.114E-02,2.542E-02,2.140E-02,2.542E-02,2.140E-02,2.542E-02,2.140E-02,-2.195E-02,2.101E-02,-2.195E-02,2.101E-02,-3.089E-02,2.152E-02,1.961E-02,2.064E-02
2.232E+01,-2.975E-02,2.141E-02,-2.975E-02,2.141E-02,-2.975E-02,2.141E-02,-2.975E-02,2.141E-02,-2.975E-02,2.141E-02,-2.975E-02,2.141E-02,-2.975E-02,2.141E-02,-2.975E-02,2.141E-02,-2.811E-02,2.083E-02,-2.811E-02,2.083E-02,-2.501E-02,2.114E-02,-2.501E-02,2.114E-02,-1.997E-02,2.106E-02,-8.559E-03,2.098E-02,-8.559E-03,2.098E-02,-8.559E-03,2.098E-02,-2.605E-02,2.131E-02,-2.605E-02,2.131E-02,-4.054E-02,2.144E-02,2.181E-02,2.095E-02
2.284E+01,-1.445E-02,2.110E-02,-1.445E-02,2.110E-02,-1.445E-02,2.110E-02,-1.445E-02,2.110E-02,-1.445E-02,2.110E-02,-1.445E-02,2.110E-02,-1.445E-02,2.110E-02,-1.445E-02,2.110E-02,1.988E-02,2.121E-02,1.988E-02,2.121E-02,1.767E-04,2.165E-02,1.767E-04,2.165E-02,6.421E-03,2.185E-02,4.112E-02,2.170E-02,4.112E-02,2.170E-02,4.112E-02,2.170E-02,9.811E-03,2.171E-02,9.811E-03,2.171E-02,1.548E-03,2.162E-02,2.245E-02,2.124E-02
2.337E+01,-1.187E-02,2.127E-02,-1.187E-02,2.127E-02,-1.187E-02,2.127E-02,-1.187E-02,2.127E-02,-1.187E-02,2.127E-02,-1.187E-02,2.127E-02,-1.187E-02,2.127E-02,-1.187E-02,2.127E-02,-7.174E-03,2.115E-02,-7.174E-03,2.115E-02,6.358E-03,2.144E-02,6.358E-03,2.144E-02,-2.161E-02,2.104E-02,-1.013E-03,2.153E-02,-1.013E-03,2.153E-02,-1.013E-03,2.153E-02,5.925E-03,2.198E-02,5.925E-03,2.198E-02,-1.151E-02,2.172E-02,1.811E-02,2.129E-02
2.392E+01,-4.426E-02,2.118E-02,-4.426E-02,2.118E-02,-4.426E-02,2.118E-02,-4.426E-02,2.118E-02,-4.426E-02,2.118E-02,-4.426E-02,2.118E-02,-4.426E-02,2.118E-02,-4.426E-02,2.118E-02,5.191E-03,2.121E-02,5.191E-03,2.121E-02,2.914E-02,2.099E-02,2.914E-02,2.099E-02,1.400E-02,2.172E-02,-2.249E-02,2.086E-02,-2.249E-02,2.086E-02,-2.249E-02,2.086E-02,-1.334E-02,2.187E-02,-1.334E-02,2.187E-02,3.822E-02,2.130E-02,-9.607E-03,2.095E-02
2.448E+01,-8.304E-03,2.094E-02,-8.304E-03,2.094E-02,-8.304E-03,2.094E-02,-8.304E-03,2.094E-02,-8.304E-03,2.094E-02,-8.304E-03,2.094E-02,-8.304E-03,2.094E-02,-8.304E-03,2.094E-02,1.554E-02,2.125E-02,1.554E-02,2.125E-02,-2.874E-02,2.192E-02,-2.874E-02,2.192E-02,1.250E-03,2.088E-02,3.026E-02,2.112E-02,3.026E-02,2.112E-02,3.026E-02,2.112E-02,1.923E-03,2.082E-02,1.923E-03,2.082E-02,1.359E-02,2.067E-02,9.266E-03,2.109E-02
2.505E+01,2.147E-02,2.190E-02,2.147E-02,2.190E-02,2.147E-02,2.190E-02,2.147E-02,2.190E-02,2.147E-02,2.190E-02,2.147E-02,2.190E-02,2.147E-02,2.190E-02,2.147E-02,2.190E-02,1.896E-03,2.140E-02,1.896E-03,2.140E-02,-1.642E-02,2.151E-02,-1.642E-02,2.151E-02,-2.251E-02,2.067E-02,-5.117E-02,2.138E-02,-5.117E-02,2.138E-02,-5.117E-02,2.138E-02,1.773E-02,2.109E-02,1.773E-02,2.109E-02,-2.675E-02,2.169E-02,-1.009E-02,2.144E-02
2.563E+01,3.488E-04,2.130E-02,3.488E-04,2.130E-02,3.488E-04,2.130E-02,3.488E-04,2.130E-02,3.488E-04,2.130E-02,3.488E-04,2.130E-02,3.488E-04,2.130E-02,3.488E-04,2.130E-02,-5.336E-03,2.145E-02,-5.336E-03,2.145E-02,7.950E-03,2.144E-02,7.950E-03,2.144E-02,6.068E-03,2.082E-02,3.858E-03,2.134E-02,3.858E-03,2.134E-02,3.858E-03,2.134E-02,-3.102E-02,2.112E-02,-3.102E-02,2.112E-02,3.037E-02,2.144E-02,3.490E-02,2.055E-02
2.623E+01,-7.411E-03,2.093E-02,-7.411E-03,2.093E-02,-7.411E-03,2.093E-02,-7.411E-03,2.093E-02,-7.411E-03,2.093E-02,-7.411E-03,2.093E-02,-7.411E-03,2.093E-02,-7.411E-03,2.093E-02,-6.276E-04,2.109E-02,-6.276E-04,2.109E-02,-8.867E-03,2.149E-02,-8.867E-03,2.149E-02,1.978E-02,2.161E-02,9.638E-03,2.101E-02,9.638E-03,2.101E-02,9.638E-03,2.101E-02,-2.017E-02,2.059E-02,-2.017E-02,2.059E-02,-1.892E-02,2.121E-02,-8.763E-03,2.083E-02
2.684E+01,1.013E-02,2.118E-02,1.013E-02,2.118E-02,1.013E-02,2.118E-02,1.013E-02,2.118E-02,1.013E-02,2.118E-02,1.013E-02,2.118E-02,1.013E-02,2.118E-02,1.013E-02,2.118E-02,-1.700E-02,2.182E-02,-1.700E-02,2.182E-02,1.723E-03,2.144E-02,1.723E-03,2.144E-02,-4.442E-03,2.039E-02,3.040E-02,2.098E-02,3.040E-02,2.098E-02,3.040E-02,2.098E-02,2.075E-02,2.149E-02,2.075E-02,2.149E-02,-2.460E-03,2.096E-02,3.659E-02,2.102E-02
2.747E+01,7.637E-03,2.150E-02,7.637E-03,2.150E-02,7.637E-03,2.150E-02,7.637E-03,2.150E-02,7.637E-03,2.150E-02,7.637E-03,2.150E-02,7.637E-03,2.150E-02,7.637E-03,2.150E-02,4.618E-02,2.194E-02,4.618E-02,2.194E-02,-1.593E-02,2.103E-02,-1.593E-02,2.103E-02,-6.115E-02,2.137E-02,-2.160E-03,2.117E-02,-2.160E-03,2.117E-02,-2.160E-03,2.117E-02,1.362E-04,2.167E-02,1.362E-04,2.167E-02,2.090E-02,2.133E-02,9.361E-03,2.141E-02
2.811E+01,-8.542E-03,2.158E-02,-8.542E-03,2.158E-02,-8.542E-03,2.158E-02,-8.542E-03,2.158E-02,-8.542E-03,2.158E-02,-8.542E-03,2.158E-02,-8.542E-03,2.158E-02,-8.542E-03,2.158E-02,2.009E-02,2.130E-02,2.009E-02,2.130E-02,4.920E-03,2.088E-02,4.920E-03,2.088E-02,2.960E-02,2.100E-02,2.857E-03,2.113E-02,2.857E-03,2.113E-02,2.857E-03,2.113E-02,1.124E-02,2.178E-02,1.124E-02,2.178E-02,5.311E-03,2.116E-02,-9.205E-03,2.033E-02
2.877E+01,2.628E-02,2.133E-02,2.628E-02,2.133E-02,2.628E-02,2.133E-02,2.628E-02,2.133E-02,2.628E-02,2.133E-02,2.628E-02,2.133E-02,2.628E-02,2.133E-02,2.628E-02,2.133E-02,-1.485E-02,2.117E-02,-1.485E-02,2.117E-02,4.303E-02,2.156E-02,4.303E-02,2.156E-02,9.541E-03,2.091E-02,1.906E-02,2.090E-02,1.906E-02,2.090E-02,1.906E-02,2.090E-02,2.442E-02,2.176E-02,2.442E-02,2.176E-02,-1.636E-02,2.096E-02,2.104E-02,2.137E-02
2.944E+01,1.143E-02,2.165E-02,1.143E-02,2.165E-02,1.143E-02,2.165E-02,1.143E-02,2.165E-02,1.143E-02,2.165E-02,1.143E-02,2.165E-02,1.143E-02,2.165E-02,1.143E-02,2.165E-02,2.300E-04,2.176E-02,2.300E-04,2.176E-02,2.080E-02,2.104E-02,2.080E-02,2.104E-02,-2.465E-02,2.097E-02,2.714E-02,2.121E-02,2.714E-02,2.121E-02,2.714E-02,2.121E-02,1.530E-02,2.119E-02,1.530E-02,2.119E-02,-4.294E-03,2.097E-02,-5.641E-03,2.118E-02
3.013E+01,-2.576E-02,2.136E-02,-2.576E-02,2.136E-02,-2.576E-02,2.136E-02,-2.576E-02,2.136E-02,-2.576E-02,2.136E-02,-2.576E-02,2.136E-02,-2.576E-02,2.136E-02,-2.576E-02,2.136E-02,2.410E-02,2.098E-02,2.410E-02,2.098E-02,-1.663E-02,2.139E-02,-1.663E-02,2.139E-02,2.608E-03,2.147E-02,1.636E-02,2.127E-02,1.636E-02,2.127E-02,1.636E-02,2.127E-02,4.025E-02,2.112E-02,4.025E-02,2.112E-02,-2.755E-03,2.144E-02,-6.246E-03,2.165E-02
3.083E+01,-2.454E-02,2.167E-02,-2.454E-02,2.167E-02,-2.454E-02,2.167E-02,-2.454E-02,2.167E-02,-2.454E-02,2.167E-02,-2.454E-02,2.167E-02,-2.454E-02,2.167E-02,-2.454E-02,2.167E-02,6.667E-03,2.186E-02,6.667E-03,2.186E-02,3.634E-03,2.136E-02,3.634E-03,2.136E-02,-1.150E-03,2.109E-02,-2.211E-02,2.081E-02,-2.211E-02,2.081E-02,-2.211E-02,2.081E-02,2.280E-02,2.175E-02,2.280E-02,2.175E-02,3.044E-04,2.130E-02,2.760E-02,2.101E-02
3.155E+01,1.381E-02,2.104E-02,1.381E-02,2.104E-02,1.381E-02,2.104E-02,1.381E-02,2.104E-02,1.381E-02,2.104E-02,1.381E-02,2.104E-02,1.381E-02,2.104E-02,1.381E-02,2.104E-02,3.326E-02,2.117E-02,3.326E-02,2.117E-02,-2.947E-02,2.130E-02,-2.947E-02,2.130E-02,1.246E-02,2.107E-02,-2.906E-02,2.098E-02,-2.906E-02,2.098E-02,-2.906E-02,2.098E-02,3.835E-02,2.195E-02,3.835E-02,2.195E-02,9.993E-04,2.100E-02,5.226E-03,2.152E-02
3.229E+01,-7.480E-04,2.136E-02,-7.480E-04,2.136E-02,-7.480E-04,2.136E-02,-7.480E-04,2.136E-02,-7.480E-04,2.136E-02,-7.480E-04,2.136E-02,-7.480E-04,2.136E-02,-7.480E-04,2.136E-02,1.043E-02,2.211E-02,1.043E-02,2.211E-02,-4.187E-03,2.086E-02,-4.187E-03,2.086E-02,-5.444E-03,2.155E-02,-4.988E-04,2.097E-02,-4.988E-04,2.097E-02,-4.988E-04,2.097E-02,-1.267E-03,2.112E-02,-1.267E-03,2.112E-02,1.384E-02,2.104E-02,1.464E-02,2.104E-02
3.304E+01,-5.316E-03,2.179E-02,-5.316E-03,2.179E-02,-5.316E-03,2.179E-02,-5.316E-03,2.179E-02,-5.316E-03,2.179E-02,-5.316E-03,2.179E-02,-5.316E-03,2.179E-02,-5.316E-03,2.179E-02,8.209E-03,2.120E-02,8.209E-03,2.120E-02,2.677E-02,2.093E-02,2.677E-02,2.093E-02,2.017E-03,2.110E-02,-1.550E-02,2.135E-02,-1.550E-02,2.135E-02,-1.550E-02,2.135E-02,1.630E-02,2.104E-02,1.630E-02,2.104E-02,4.894E-03,2.082E-02,4.176E-03,2.120E-02
3.381E+01,1.975E-02,2.118E-02,1.975E-02,2.118E-02,1.975E-02,2.118E-02,1.975E-02,2.118E-02,1.975E-02,2.118E-02,1.975E-02,2.118E-02,1.975E-02,2.118E-02,1.975E-02,2.118E-02,-2.800E-02,2.211E-02,-2.800E-02,2.211E-02,-2.495E-03,2.127E-02,-2.495E-03,2.127E-02,3.035E-02,2.164E-02,1.553E-02,2.138E-02,1.553E-02,2.138E-02,1.553E-02,2.138E-02,-3.290E-02,2.118E-02,-3.290E-02,2.118E-02,-1.201E-02,2.143E-02,-2.208E-02,2.119E-02
3.460E+01,1.611E-02,2.153E-02,1.611E-02,2.153E-02,1.611E-02,2.153E-02,1.611E-02,2.153E-02,1.611E-02,2.153E-02,1.611E-02,2.153E-02,1.611E-02,2.153E-02,1.611E-02,2.153E-02,1.519E-02,2.087E-02,1.519E-02,2.087E-02,1.996E-02,2.084E-02,1.996E-02,2.084E-02,8.125E-03,2.135E-02,2.242E-03,2.126E-02,2.242E-03,2.126E-02,2.242E-03,2.126E-02,-5.977E-03,2.078E-02,-5.977E-03,2.078E-02,-4.332E-02,2.142E-02,4.088E-02,2.116E-02
3.541E+01,2.043E-02,2.085E-02,2.043E-02,2.085E-02,2.043E-02,2.085E-02,2.043E-02,2.085E-02,2.043E-02,2.085E-02,2.043E-02,2.085E-02,2.043E-02,2.085E-02,2.043E-02,2.085E-02,-1.479E-03,2.059E-02,-1.479E-03,2.059E-02,6.127E-03,2.154E-02,6.127E-03,2.154E-02,-1.726E-02,2.105E-02,4.734E-03,2.117E-02,4.734E-03,2.117E-02,4.734E-03,2.117E-02,-2.184E-02,2.109E-02,-2.184E-02,2.109E-02,-8.576E-03,2.081E-02,-5.698E-03,2.117E-02
3.623E+01,-3.178E-02,2.172E-02,-3.178E-02,2.172E-02,-3.178E-02,2.172E-02,-3.178E-02,2.172E-02,-3.178E-02,2.172E-02,-3.178E-02,2.172E-02,-3.178E-02,2.172E-02,-3.178E-02,2.172E-02,6.394E-03,2.155E-02,6.394E-03,2.155E-02,1.121E-02,2.109E-02,1.121E-02,2.109E-02,-3.048E-03,2.117E-02,7.148E-03,2.144E-02,7.148E-03,2.144E-02,7.148E-03,2.144E-02,6.905E-03,2.167E-02,6.905E-03,2.167E-02,1.162E-03,2.134E-02,2.185E-02,2.182E-02
3.708E+01,-1.431E-02,2.123E-02,-1.431E-02,2.123E-02,-1.431E-02,2.123E-02,-1.431E-02,2.123E-02,-1.431E-02,2.123E-02,-1.431E-02,2.123E-02,-1.431E-02,2.123E-02,-1.431E-02,2.123E-02,5.746E-03,2.139E-02,5.746E-03,2.139E-02,-1.076E-02,2.061E-02,-1.076E-02,2.061E-02,6.782E-03,2.094E-02,-2.237E-02,2.094E-02,-2.237E-02,2.094E-02,-2.237E-02,2.094E-02,2.381E-02,2.073E-02,2.381E-02,2.073E-02,-1.946E-02,2.096E-02,1.875E-02,2.128E-02
3.795E+01,1.770E-02,2.115E-02,1.770E-02,2.115E-02,1.770E-02,2.115E-02,1.770E-02,2.115E-02,1.770E-02,2.115E-02,1.770E-02,2.115E-02,1.770E-02,2.115E-02,1.770E-02,2.115E-02,-2.759E-02,2.168E-02,-2.759E-02,2.168E-02,-2.441E-02,2.093E-02,-2.441E-02,2.093E-02,-9.360E-04,2.138E-02,1.752E-02,2.129E-02,1.752E-02,2.129E-02,1.752E-02,2.129E-02,-1.273E-02,2.136E-02,-1.273E-02,2.136E-02,9.453E-03,2.121E-02,1.936E-02,2.171E-02
3.883E+01,-4.741E-03,2.158E-02,-4.741E-03,2.158E-02,-4.741E-03,2.158E-02,-4.741E-03,2.158E-02,-4.741E-03,2.158E-02,-4.741E-03,2.158E-02,-4.741E-03,2.158E-02,-4.741E-03,2.158E-02,1.294E-02,2.132E-02,1.294E-02,2.132E-02,-1.336E-02,2.158E-02,-1.336E-02,2.158E-02,-5.101E-02,2.118E-02,-9.852E-03,2.113E-02,-9.852E-03,2.113E-02,-9.852E-03,2.113E-02,2.513E-03,2.123E-02,2.513E-03,2.123E-02,5.897E-03,2.227E-02,1.234E-02,2.090E-02
3.974E+01,-2.935E-02,2.086E-02,-2.935E-02,2.086E-02,-2.935E-02,2.086E-02,-2.935E-02,2.086E-02,-2.935E-02,2.086E-02,-2.935E-02,2.086E-02,-2.935E-02,2.086E-02,-2.935E-02,2.086E-02,1.556E-02,2.087E-02,1.556E-02,2.087E-02,2.220E-02,2.152E-02,2.220E-02,2.152E-02,-1.766E-02,2.110E-02,-4.473E-02,2.152E-02,-4.473E-02,2.152E-02,-4.473E-02,2.152E-02,-5.420E-02,2.065E-02,-5.420E-02,2.065E-02,-2.888E-02,2.141E-02,-2.343E-02,2.144E-02
4.066E+01,-4.596E-02,2.079E-02,-4.596E-02,2.079E-02,-4.596E-02,2.079E-02,-4.596E-02,2.079E-02,-4.596E-02,2.079E-02,-4.596E-02,2.079E-02,-4.596E-02,2.079E-02,-4.596E-02,2.079E-02,2.352E-02,2.121E-02,2.352E-02,2.121E-02,-1.137E-02,2.169E-02,-1.137E-02,2.169E-02,-4.838E-03,2.058E-02,-4.223E-03,2.117E-02,-4.223E-03,2.117E-02,-4.223E-03,2.117E-02,1.677E-02,2.110E-02,1.677E-02,2.110E-02,2.982E-02,2.163E-02,4.156E-02,2.136E-02
4.161E+01,3.918E-02,2.123E-02,3.918E-02,2.123E-02,3.918E-02,2.123E-02,3.918E-02,2.123E-02,3.918E-02,2.123E-02,3.918E-02,2.123E-02,3.918E-02,2.123E-02,3.918E-02,2.123E-02,5.579E-03,2.171E-02,5.579E-03,2.171E-02,1.004E-03,2.144E-02,1.004E-03,2.144E-02,1.257E-02,2.086E-02,-2.008E-03,2.054E-02,-2.008E-03,2.054E-02,-2.008E-03,2.054E-02,-8.901E-03,2.111E-02,-8.901E-03,2.111E-02,-1.581E-03,2.098E-02,-1.154E-03,2.129E-02
4.259E+01,4.886E-02,2.095E-02,4.886E-02,2.095E-02,4.886E-02,2.095E-02,4.886E-02,2.095E-02,4.886E-02,2.095E-02,4.886E-02,2.095E-02,4.886E-02,2.095E-02,4.886E-02,2.095E-02,-1.319E-02,2.109E-02,-1.319E-02,2.109E-02,2.018E-02,2.136E-02,2.018E-02,2.136E-02,2.561E-02,2.144E-02,1.467E-02,2.107E-02,1.467E-02,2.107E-02,1.467E-02,2.107E-02,-1.060E-02,2.140E-02,-1.060E-02,2.140E-02,4.337E-03,2.110E-02,-2.973E-02,2.152E-02
4.358E+01,-7.015E-03,2.105E-02,-7.015E-03,2.105E-02,-7.015E-03,2.105E-02,-7.015E-03,2.105E-02,-7.015E-03,2.105E-02,-7.015E-03,2.105E-02,-7.015E-03,2.105E-02,-7.015E-03,2.105E-02,-1.590E-02,2.139E-02,-1.590E-02,2.139E-02,2.810E-02,2.079E-02,2.810E-02,2.079E-02,3.236E-03,2.103E-02,-6.367E-03,2.185E-02,-6.367E-03,2.185E-02,-6.367E-03,2.185E-02,-7.954E-03,2.149E-02,-7.954E-03,2.149E-02,-2.030E-02,2.127E-02,-3.512E-03,2.085E-02
4.460E+01,1.107E-02,2.128E-02,1.107E-02,2.128E-02,1.107E-02,2.128E-02,1.107E-02,2.128E-02,1.107E-02,2.128E-02,1.107E-02,2.128E-02,1.107E-02,2.128E-02,1.107E-02,2.128E-02,-4.036E-02,2.106E-02,-4.036E-02,2.106E-02,2.730E-02,2.173E-02,2.730E-02,2.173E-02,2.762E-02,2.096E-02,-1.317E-02,2.147E-02,-1.317E-02,2.147E-02,-1.317E-02,2.147E-02,1.480E-02,2.088E-02,1.480E-02,2.088E-02,2.779E-02,2.146E-02,4.584E-04,2.124E-02
4.564E+01,1.035E-02,2.110E-02,1.035E-02,2.110E-02,1.035E-02,2.110E-02,1.035E-02,2.110E-02,1.035E-02,2.110E-02,1.035E-02,2.110E-02,1.035E-02,2.110E-02,1.035E-02,2.110E-02,5.060E-04,2.167E-02,5.060E-04,2.167E-02,3.137E-02,2.138E-02,3.137E-02,2.138E-02,1.248E-02,2.123E-02,-6.468E-03,2.156E-02,-6.468E-03,2.156E-02,-6.468E-03,2.156E-02,-5.470E-03,2.082E-02,-5.470E-03,2.082E-02,-2.113E-02,2.112E-02,1.502E-02,2.127E-02
4.670E+01,-1.948E-02,2.134E-02,-1.948E-02,2.134E-02,-1.948E-02,2.134E-02,-1.948E-02,2.134E-02,-1.948E-02,2.134E-02,-1.948E-02,2.134E-02,-1.948E-02,2.134E-02,-1.948E-02,2.134E-02,-6.327E-03,2.100E-02,-6.327E-03,2.100E-02,-3.903E-03,2.126E-02,-3.903E-03,2.126E-02,2.121E-02,2.059E-02,1.467E-02,2.138E-02,1.467E-02,2.138E-02,1.467E-02,2.138E-02,3.791E-02,2.154E-02,3.791E-02,2.154E-02,4.813E-03,2.114E-02,-3.458E-02,2.108E-02
4.779E+01,1.891E-03,2.127E-02,1.891E-03,2.127E-02,1.891E-03,2.127E-02,1.891E-03,2.127E-02,1.891E-03,2.127E-02,1.891E-03,2.127E-02,1.891E-03,2.127E-02,1.891E-03,2.127E-02,-3.803E-02,2.125E-02,-3.803E-02,2.125E-02,-1.349E-03,2.149E-02,-1.349E-03,2.149E-02,1.102E-02,2.203E-02,1.792E-02,2.052E-02,1.792E-02,2.052E-02,1.792E-02,2.052E-02,1.569E-02,2.207E-02,1.569E-02,2.207E-02,-8.360E-03,2.147E-02,-1.175E-02,2.157E-02
4.891E+01,6.197E-03,2.148E-02,6.197E-03,2.148E-02,6.197E-03,2.148E-02,6.197E-03,2.148E-02,6.197E-03,2.148E-02,6.197E-03,2.148E-02,6.197E-03,2.148E-02,6.197E-03,2.148E-02,6.992E-03,2.125E-02,6.992E-03,2.125E-02,5.575E-03,2.157E-02,5.575E-03,2.157E-02,-2.636E-02,2.040E-02,6.637E-03,2.122E-02,6.637E-03,2.122E-02,6.637E-03,2.122E-02,-9.606E-03,2.050E-02,-9.606E-03,2.050E-02,-5.850E-03,2.238E-02,-5.772E-03,2.171E-02
5.005E+01,1.101E-02,2.108E-02,1.101E-02,2.108E-02,1.101E-02,2.108E-02,1.101E-02,2.108E-02,1.101E-02,2.108E-02,1.101E-02,2.108E-02,1.101E-02,2.108E-02,1.101E-02,2.108E-02,1.522E-02,2.105E-02,1.522E-02,2.105E-02,2.087E-02,2.107E-02,2.087E-02,2.107E-02,-1.170E-02,2.090E-02,3.759E-02,2.148E-02,3.759E-02,2.148E-02,3.759E-02,2.148E-02,2.776E-04,2.100E-02,2.776E-04,2.100E-02,1.961E-02,2.129E-02,9.253E-03,2.137E-02
5.122E+01,-4.338E-02,2.097E-02,-4.338E-02,2.097E-02,-4.338E-02,2.097E-02,-4.338E-02,2.097E-02,-4.338E-02,2.097E-02,-4.338E-02,2.097E-02,-4.338E-02,2.097E-02,-4.338E-02,2.097E-02,-1.569E-02,2.113E-02,-1.569E-02,2.113E-02,-5.604E-03,2.193E-02,-5.604E-03,2.193E-02,-4.684E-03,2.145E-02,2.126E-02,2.166E-02,2.126E-02,2.166E-02,2.126E-02,2.166E-02,4.893E-03,2.077E-02,4.893E-03,2.077E-02,-2.522E-03,2.097E-02,2.862E-02,2.102E-02
