steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.508E+01,1.082E-02,1.340E-01,1.082E-02,1.340E-01,1.082E-02,1.340E-01,1.082E-02,1.340E-01,1.082E-02,1.340E-01,1.082E-02,1.340E-01,1.082E-02,1.340E-01,1.082E-02,1.340E-01,7.146E-02,1.302E-01,7.146E-02,1.302E-01,1.895E-02,1.394E-01,1.895E-02,1.394E-01,9.945E-02,1.406E-01,-8.527E-02,1.262E-01,-8.527E-02,1.262E-01,-8.527E-02,1.262E-01,1.900E-02,1.320E-01,1.900E-02,1.320E-01,4.565E-02,1.345E-01,4.842E-03,1.348E-01
1.543E+01,7.803E-02,1.162E-01,7.803E-02,1.162E-01,7.803E-02,1.162E-01,7.803E-02,1.162E-01,7.803E-02,1.162E-01,7.803E-02,1.162E-01,7.803E-02,1.162E-01,7.803E-02,1.162E-01,-8.380E-02,1.389E-01,-8.380E-02,1.389E-01,-1.357E-01,1.294E-01,-1.357E-01,1.294E-01,-2.044E-02,1.269E-01,5.655E-03,1.461E-01,5.655E-03,1.461E-01,5.655E-03,1.461E-01,-8.250E-02,1.284E-01,-8.250E-02,1.284E-01,4.879E-02,1.178E-01,1.361E-01,1.234E-01
1.579E+01,1.548E-01,1.179E-01,1.548E-01,1.179E-01,1.548E-01,1.179E-01,1.548E-01,1.179E-01,1.548E-01,1.179E-01,1.548E-01,1.179E-01,1.548E-01,1.179E-01,1.548E-01,1.179E-01,-1.055E-01,1.442E-01,-1.055E-01,1.442E-01,-1.038E-01,1.444E-01,-1.038E-01,1.444E-01,-1.612E-01,1.119E-01,-3.927E-01,1.405E-01,-3.927E-01,1.405E-01,-3.927E-01,1.405E-01,9.764E-04,1.350E-01,9.764E-04,1.350E-01,-2.201E-01,1.441E-01,-9.671E-02,1.343E-01
1.616E+01,6.717E-02,1.095E-01,6.717E-02,1.095E-01,6.717E-02,1.095E-01,6.717E-02,1.095E-01,6.717E-02,1.095E-01,6.717E-02,1.095E-01,6.717E-02,1.095E-01,6.717E-02,1.095E-01,3.040E-01,1.407E-01,3.040E-01,1.407E-01,-1.057E-01,1.468E-01,-1.057E-01,1.468E-01,2.057E-01,1.304E-01,-6.602E-03,1.285E-01,-6.602E-03,1.285E-01,-6.602E-03,1.285E-01,2.094E-01,1.281E-01,2.094E-01,1.281E-01,1.896E-01,1.205E-01,2.265E-01,1.186E-01
1.654E+01,3.171E-02,1.247E-01,3.171E-02,1.247E-01,3.171E-02,1.247E-01,3.171E-02,1.247E-01,3.171E-02,1.247E-01,3.171E-02,1.247E-01,3.171E-02,1.247E-01,3.171E-02,1.247E-01,7.952E-02,1.253E-01,7.952E-02,1.253E-01,1.205E-01,1.432E-01,1.205E-01,1.432E-01,-1.916E-03,1.265E-01,-1.737E-02,1.461E-01,-1.737E-02,1.461E-01,-1.737E-02,1.461E-01,-2.186E-01,1.237E-01,-2.186E-01,1.237E-01,1.228E-01,1.140E-01,-2.053E-01,1.174E-01
1.692E+01,2.143E-01,1.345E-01,2.143E-01,1.345E-01,2.143E-01,1.345E-01,2.143E-01,1.345E-01,2.143E-01,1.345E-01,2.143E-01,1.345E-01,2.143E-01,1.345E-01,2.143E-01,1.345E-01,-1.126E-01,1.366E-01,-1.126E-01,1.366E-01,-1.376E-01,1.275E-01,-1.376E-01,1.275E-01,-9.378E-02,1.293E-01,-2.080E-01,1.089E-01,-2.080E-01,1.089E-01,-2.080E-01,1.089E-01,-1.166E-01,1.133E-01,-1.166E-01,1.133E-01,-1.015E-01,1.197E-01,-6.022E-02,1.292E-01
1.732E+01,-5.766E-02,1.262E-01,-5.766E-02,1.262E-01,-5.766E-02,1.262E-01,-5.766E-02,1.262E-01,-5.766E-02,1.262E-01,-5.766E-02,1.262E-01,-5.766E-02,1.262E-01,-5.766E-02,1.262E-01,7.981E-02,1.218E-01,7.981E-02,1.218E-01,7.182E-02,1.344E-01,7.182E-02,1.344E-01,1.443E-01,1.250E-01,-8.107E-02,1.344E-01,-8.107E-02,1.344E-01,-8.107E-02,1.344E-01,-1.358E-01,1.264E-01,-1.358E-01,1.264E-01,2.373E-02,1.460E-01,1.577E-01,1.173E-01
1.772E+01,-5.074E-03,1.433E-01,-5.074E-03,1.433E-01,-5.074E-03,1.433E-01,-5.074E-03,1.433E-01,-5.074E-03,1.433E-01,-5.074E-03,1.433E-01,-5.074E-03,1.433E-01,-5.074E-03,1.433E-01,-5.075E-03,1.522E-01,-5.075E-03,1.522E-01,-7.787E-02,1.208E-01,-7.787E-02,1.208E-01,-1.748E-02,1.270E-01,6.155E-02,1.300E-01,6.155E-02,1.300E-01,6.155E-02,1.300E-01,1.531E-02,1.211E-01,1.531E-02,1.211E-01,1.932E-01,1.502E-01,-4.241E-02,1.330E-01
1.813E+01,-4.469E-02,1.408E-01,-4.469E-02,1.408E-01,-4.469E-02,1.408E-01,-4.469E-02,1.408E-01,-4.469E-02,1.408E-01,-4.469E-02,1.408E-01,-4.469E-02,1.408E-01,-4.469E-02,1.408E-01,-1.743E-01,1.299E-01,-1.743E-01,1.299E-01,1.378E-01,1.225E-01,1.378E-01,1.225E-01,-2.803E-01,1.360E-01,9.458E-02,1.321E-01,9.458E-02,1.321E-01,9.458E-02,1.321E-01,-5.375E-02,1.383E-01,-5.375E-02,1.383E-01,-2.105E-01,1.342E-01,-1.578E-01,1.294E-01
1.856E+01,-1.152E-01,1.312E-01,-1.152E-01,1.312E-01,-1.152E-01,1.312E-01,-1.152E-01,1.312E-01,-1.152E-01,1.312E-01,-1.152E-01,1.312E-01,-1.152E-01,1.312E-01,-1.152E-01,1.312E-01,-4.217E-02,1.175E-01,-4.217E-02,1.175E-01,1.878E-01,1.234E-01,1.878E-01,1.234E-01,1.798E-02,1.191E-01,7.266E-02,1.245E-01,7.266E-02,1.245E-01,7.266E-02,1.245E-01,7.754E-02,1.337E-01,7.754E-02,1.337E-01,1.420E-01,1.313E-01,2.182E-01,1.268E-01
1.899E+01,1.253E-03,1.255E-01,1.253E-03,1.255E-01,1.253E-03,1.255E-01,1.253E-03,1.255E-01,1.253E-03,1.255E-01,1.253E-03,1.255E-01,1.253E-03,1.255E-01,1.253E-03,1.255E-01,1.099E-01,1.323E-01,1.099E-01,1.323E-01,5.563E-02,1.203E-01,5.563E-02,1.203E-01,-3.258E-01,1.130E-01,1.319E-01,1.374E-01,1.319E-01,1.374E-01,1.319E-01,1.374E-01,-1.938E-02,1.224E-01,-1.938E-02,1.224E-01,1.261E-01,1.429E-01,-3.998E-02,1.153E-01
1.943E+01,3.248E-03,1.419E-01,3.248E-03,1.419E-01,3.248E-03,1.419E-01,3.248E-03,1.419E-01,3.248E-03,1.419E-01,3.248E-03,1.419E-01,3.248E-03,1.419E-01,3.248E-03,1.419E-01,1.572E-01,1.294E-01,1.572E-01,1.294E-01,1.121E-02,1.226E-01,1.121E-02,1.226E-01,-2.081E-01,1.265E-01,-1.764E-01,1.241E-01,-1.764E-01,1.241E-01,-1.764E-01,1.241E-01,-1.038E-01,1.281E-01,-1.038E-01,1.281E-01,-1.463E-01,1.479E-01,2.551E-02,1.284E-01
1.989E+01,-1.554E-01,1.398E-01,-1.554E-01,1.398E-01,-1.554E-01,1.398E-01,-1.554E-01,1.398E-01,-1.554E-01,1.398E-01,-1.554E-01,1.398E-01,-1.554E-01,1.398E-01,-1.554E-01,1.398E-01,-6.053E-02,1.393E-01,-6.053E-02,1.393E-01,-6.698E-02,1.185E-01,-6.698E-02,1.185E-01,-9.688E-04,1.078E-01,-1.836E-02,1.189E-01,-1.836E-02,1.189E-01,-1.836E-02,1.189E-01,-1.060E-03,1.322E-01,-1.060E-03,1.322E-01,1.501E-01,1.242E-01,-6.433E-02,1.296E-01
2.035E+01,-2.023E-01,1.393E-01,-2.023E-01,1.393E-01,-2.023E-01,1.393E-01,-2.023E-01,1.393E-01,-2.023E-01,1.393E-01,-2.023E-01,1.393E-01,-2.023E-01,1.393E-01,-2.023E-01,1.393E-01,-2.165E-01,1.296E-01,-2.165E-01,1.296E-01,-2.175E-01,1.503E-01,-2.175E-01,1.503E-01,1.076E-01,1.280E-01,2.872E-02,1.147E-01,2.872E-02,1.147E-01,2.872E-02,1.147E-01,5.536E-02,1.338E-01,5.536E-02,1.338E-01,7.580E-04,1.307E-01,2.727E-01,1.379E-01
2.083E+01,-1.629E-01,1.322E-01,-1.629E-01,1.322E-01,-1.629E-01,1.322E-01,-1.629E-01,1.322E-01,-1.629E-01,1.322E-01,-1.629E-01,1.322E-01,-1.629E-01,1.322E-01,-1.629E-01,1.322E-01,7.899E-02,1.389E-01,7.899E-02,1.389E-01,4.370E-02,1.199E-01,4.370E-02,1.199E-01,-1.976E-01,1.219E-01,-2.325E-01,1.291E-01,-2.325E-01,1.291E-01,-2.325E-01,1.291E-01,2.706E-02,1.456E-01,2.706E-02,1.456E-01,2.731E-02,1.113E-01,7.494E-02,1.199E-01
2.131E+01,-1.361E-01,1.369E-01,-1.361E-01,1.369E-01,-1.361E-01,1.369E-01,-1.361E-01,1.369E-01,-1.361E-01,1.369E-01,-1.361E-01,1.369E-01,-1.361E-01,1.369E-01,-1.361E-01,1.369E-01,-1.341E-02,1.312E-01,-1.341E-02,1.312E-01,-1.706E-01,1.371E-01,-1.706E-01,1.371E-01,9.416E-02,1.489E-01,-1.323E-01,1.256E-01,-1.323E-01,1.256E-01,-1.323E-01,1.256E-01,9.349E-02,1.265E-01,9.349E-02,1.265E-01,-1.119E-01,1.309E-01,-2.121E-01,1.198E-01
2.181E+01,-1.625E-01,1.276E-01,-1.625E-01,1.276E-01,-1.625E-01,1.276E-01,-1.625E-01,1.276E-01,-1.625E-01,1.276E-01,-1.625E-01,1.276E-01,-1.625E-01,1.276E-01,-1.625E-01,1.276E-01,-8.131E-02,1.127E-01,-8.131E-02,1.127E-01,4.900E-02,1.167E-01,4.900E-02,1.167E-01,-1.352E-01,1.082E-01,6.868E-02,1.234E-01,6.868E-02,1.234E-01,6.868E-02,1.234E-01,2.083E-01,1.261E-01,2.083E-01,1.261E-01,-1.068E-01,1.236E-01,8.098E-02,1.274E-01
2.232E+01,8.935E-02,1.160E-01,8.935E-02,1.160E-01,8.935E-02,1.160E-01,8.935E-02,1.160E-01,8.935E-02,1.160E-01,8.935E-02,1.160E-01,8.935E-02,1.160E-01,8.935E-02,1.160E-01,-2.748E-02,1.350E-01,-2.748E-02,1.350E-01,-2.773E-01,1.277E-01,-2.773E-01,1.277E-01,-4.650E-03,1.198E-01,-1.375E-01,1.252E-01,-1.375E-01,1.252E-01,-1.375E-01,1.252E-01,-1.044E-01,1.334E-01,-1.044E-01,1.334E-01,-1.321E-01,1.343E-01,2.150E-02,1.331E-01
2.284E+01,-3.244E-02,1.309E-01,-3.244E-02,1.309E-01,-3.244E-02,1.309E-01,-3.244E-02,1.309E-01,-3.244E-02,1.309E-01,-3.244E-02,1.309E-01,-3.244E-02,1.309E-01,-3.244E-02,1.309E-01,2.406E-02,1.241E-01,2.406E-02,1.241E-01,-1.168E-01,1.439E-01,-1.168E-01,1.439E-01,-1.750E-01,1.591E-01,1.730E-01,1.340E-01,1.730E-01,1.340E-01,1.730E-01,1.340E-01,7.328E-02,1.442E-01,7.328E-02,1.442E-01,-1.089E-01,1.254E-01,-1.793E-01,1.372E-01
2.337E+01,3.189E-02,1.399E-01,3.189E-02,1.399E-01,3.189E-02,1.399E-01,3.189E-02,1.399E-01,3.189E-02,1.399E-01,3.189E-02,1.399E-01,3.189E-02,1.399E-01,3.189E-02,1.399E-01,9.051E-03,1.223E-01,9.051E-03,1.223E-01,9.354E-02,1.238E-01,9.354E-02,1.238E-01,-3.309E-01,1.171E-01,8.821E-03,1.300E-01,8.821E-03,1.300E-01,8.821E-03,1.300E-01,-2.810E-01,1.362E-01,-2.810E-01,1.362E-01,1.038E-01,1.262E-01,8.760E-02,1.264E-01
2.392E+01,9.116E-02,1.242E-01,9.116E-02,1.242E-01,9.116E-02,1.242E-01,9.116E-02,1.242E-01,9.116E-02,1.242E-01,9.116E-02,1.242E-01,9.116E-02,1.242E-01,9.116E-02,1.242E-01,1.245E-01,1.433E-01,1.245E-01,1.433E-01,-1.295E-01,1.639E-01,-1.295E-01,1.639E-01,-1.457E-01,1.311E-01,-1.024E-01,1.398E-01,-1.024E-01,1.398E-01,-1.024E-01,1.398E-01,-8.321E-02,1.222E-01,-8.321E-02,1.222E-01,9.911E-02,1.310E-01,-2.499E-02,1.293E-01
2.448E+01,-3.799E-02,1.226E-01,-3.799E-02,1.226E-01,-3.799E-02,1.226E-01,-3.799E-02,1.226E-01,-3.799E-02,1.226E-01,-3.799E-02,1.226E-01,-3.799E-02,1.226E-01,-3.799E-02,1.226E-01,-2.472E-01,1.286E-01,-2.472E-01,1.286E-01,-2.480E-01,1.316E-01,-2.480E-01,1.316E-01,-1.472E-01,1.333E-01,-3.196E-02,1.366E-01,-3.196E-02,1.366E-01,-3.196E-02,1.366E-01,1.541E-02,1.138E-01,1.541E-02,1.138E-01,-2.029E-01,1.336E-01,-5.500E-02,1.265E-01
2.505E+01,1.082E-01,1.133E-01,1.082E-01,1.133E-01,1.082E-01,1.133E-01,1.082E-01,1.133E-01,1.082E-01,1.133E-01,1.082E-01,1.133E-01,1.082E-01,1.133E-01,1.082E-01,1.133E-01,1.621E-01,1.355E-01,1.621E-01,1.355E-01,-2.214E-01,1.335E-01,-2.214E-01,1.335E-01,-1.272E-01,1.142E-01,-8.183E-02,1.319E-01,-8.183E-02,1.319E-01,-8.183E-02,1.319E-01,2.579E-01,1.229E-01,2.579E-01,1.229E-01,-2.754E-02,1.327E-01,-2.860E-02,1.428E-01
2.563E+01,3.211E-02,1.249E-01,3.211E-02,1.249E-01,3.211E-02,1.249E-01,3.211E-02,1.249E-01,3.211E-02,1.249E-01,3.211E-02,1.249E-01,3.211E-02,1.249E-01,3.211E-02,1.249E-01,1.620E-01,1.216E-01,1.620E-01,1.216E-01,-2.888E-02,1.401E-01,-2.888E-02,1.401E-01,3.814E-02,1.221E-01,-1.315E-01,1.300E-01,-1.315E-01,1.300E-01,-1.315E-01,1.300E-01,1.239E-01,1.325E-01,1.239E-01,1.325E-01,3.270E-02,1.131E-01,-1.981E-01,1.232E-01
2.623E+01,-6.804E-02,1.133E-01,-6.804E-02,1.133E-01,-6.804E-02,1.133E-01,-6.804E-02,1.133E-01,-6.804E-02,1.133E-01,-6.804E-02,1.133E-01,-6.804E-02,1.133E-01,-6.804E-02,1.133E-01,1.410E-01,1.318E-01,1.410E-01,1.318E-01,-1.127E-01,1.113E-01,-1.127E-01,1.113E-01,-4.064E-02,1.157E-01,-5.584E-02,1.162E-01,-5.584E-02,1.162E-01,-5.584E-02,1.162E-01,-4.206E-02,1.281E-01,-4.206E-02,1.281E-01,8.021E-02,1.161E-01,-1.865E-01,1.217E-01
2.684E+01,-3.026E-01,1.312E-01,-3.026E-01,1.312E-01,-3.026E-01,1.312E-01,-3.026E-01,1.312E-01,-3.026E-01,1.312E-01,-3.026E-01,1.312E-01,-3.026E-01,1.312E-01,-3.026E-01,1.312E-01,1.498E-01,1.384E-01,1.498E-01,1.384E-01,5.519E-02,1.357E-01,5.519E-02,1.357E-01,-1.148E-01,1.134E-01,8.225E-02,1.301E-01,8.225E-02,1.301E-01,8.225E-02,1.301E-01,1.271E-01,1.432E-01,1.271E-01,1.432E-01,1.391E-01,1.278E-01,1.672E-01,1.187E-01
2.747E+01,2.198E-03,1.322E-01,2.198E-03,1.322E-01,2.198E-03,1.322E-01,2.198E-03,1.322E-01,2.198E-03,1.322E-01,2.198E-03,1.322E-01,2.198E-03,1.322E-01,2.198E-03,1.322E-01,-2.912E-01,1.477E-01,-2.912E-01,1.477E-01,-2.383E-02,1.073E-01,-2.383E-02,1.073E-01,-9.434E-02,1.290E-01,-1.698E-01,1.388E-01,-1.698E-01,1.388E-01,-1.698E-01,1.388E-01,-3.592E-02,1.233E-01,-3.592E-02,1.233E-01,1.866E-03,1.276E-01,-1.901E-01,1.408E-01
2.811E+01,-1.497E-01,1.238E-01,-1.497E-01,1.238E-01,-1.497E-01,1.238E-01,-1.497E-01,1.238E-01,-1.497E-01,1.238E-01,-1.497E-01,1.238E-01,-1.497E-01,1.238E-01,-1.497E-01,1.238E-01,-1.003E-01,1.164E-01,-1.003E-01,1.164E-01,-5.020E-02,1.580E-01,-5.020E-02,1.580E-01,6.247E-02,1.368E-01,7.133E-02,1.070E-01,7.133E-02,1.070E-01,7.133E-02,1.070E-01,1.590E-01,1.060E-01,1.590E-01,1.060E-01,9.229E-02,1.433E-01,4.135E-02,1.291E-01
2.877E+01,3.831E-02,1.285E-01,3.831E-02,1.285E-01,3.831E-02,1.285E-01,3.831E-02,1.285E-01,3.831E-02,1.285E-01,3.831E-02,1.285E-01,3.831E-02,1.285E-01,3.831E-02,1.285E-01,-1.747E-01,1.159E-01,-1.747E-01,1.159E-01,3.023E-02,1.442E-01,3.023E-02,1.442E-01,-1.358E-02,1.288E-01,6.992E-02,1.388E-01,6.992E-02,1.388E-01,6.992E-02,1.388E-01,-7.767E-03,1.270E-01,-7.767E-03,1.270E-01,-1.507E-01,1.484E-01,-1.397E-01,1.235E-01
2.944E+01,-1.063E-01,1.136E-01,-1.063E-01,1.136E-01,-1.063E-01,1.136E-01,-1.063E-01,1.136E-01,-1.063E-01,1.136E-01,-1.063E-01,1.136E-01,-1.063E-01,1.136E-01,-1.063E-01,1.136E-01,1.115E-01,1.303E-01,1.115E-01,1.303E-01,4.797E-02,1.448E-01,4.797E-02,1.448E-01,1.759E-02,1.361E-01,-4.363E-01,1.347E-01,-4.363E-01,1.347E-01,-4.363E-01,1.347E-01,1.177E-01,1.272E-01,1.177E-01,1.272E-01,1.264E-02,1.420E-01,1.286E-02,1.365E-01
3.013E+01,3.056E-02,1.244E-01,3.056E-02,1.244E-01,3.056E-02,1.244E-01,3.056E-02,1.244E-01,3.056E-02,1.244E-01,3.056E-02,1.244E-01,3.056E-02,1.244E-01,3.056E-02,1.244E-01,6.903E-02,1.457E-01,6.903E-02,1.457E-01,-2.526E-01,1.339E-01,-2.526E-01,1.339E-01,5.019E-02,1.388E-01,-1.349E-01,1.287E-01,-1.349E-01,1.287E-01,-1.349E-01,1.287E-01,1.822E-01,1.336E-01,1.822E-01,1.336E-01,-4.036E-02,1.436E-01,2.389E-02,1.384E-01
3.083E+01,2.297E-01,1.180E-01,2.297E-01,1.180E-01,2.297E-01,1.180E-01,2.297E-01,1.180E-01,2.297E-01,1.180E-01,2.297E-01,1.180E-01,2.297E-01,1.180E-01,2.297E-01,1.180E-01,-4.449E-02,1.310E-01,-4.449E-02,1.310E-01,1.796E-01,1.383E-01,1.796E-01,1.383E-01,-1.083E-02,1.124E-01,-1.859E-01,1.323E-01,-1.859E-01,1.323E-01,-1.859E-01,1.323E-01,-9.822E-02,1.197E-01,-9.822E-02,1.197E-01,8.327E-02,1.294E-01,-1.140E-01,1.375E-01
3.155E+01,-2.623E-01,1.340E-01,-2.623E-01,1.340E-01,-2.623E-01,1.340E-01,-2.623E-01,1.340E-01,-2.623E-01,1.340E-01,-2.623E-01,1.340E-01,-2.623E-01,1.340E-01,-2.623E-01,1.340E-01,-4.773E-02,1.237E-01,-4.773E-02,1.237E-01,1.736E-01,1.326E-01,1.736E-01,1.326E-01,-1.898E-01,1.211E-01,-5.230E-02,1.319E-01,-5.230E-02,1.319E-01,-5.230E-02,1.319E-01,-2.378E-01,1.229E-01,-2.378E-01,1.229E-01,-5.608E-03,1.398E-01,6.901E-02,1.281E-01
3.229E+01,-1.603E-01,1.314E-01,-1.603E-01,1.314E-01,-1.603E-01,1.314E-01,-1.603E-01,1.314E-01,-1.603E-01,1.314E-01,-1.603E-01,1.314E-01,-1.603E-01,1.314E-01,-1.603E-01,1.314E-01,-8.769E-02,1.188E-01,-8.769E-02,1.188E-01,-6.014E-02,1.267E-01,-6.014E-02,1.267E-01,1.405E-01,1.313E-01,1.734E-02,1.221E-01,1.734E-02,1.221E-01,1.734E-02,1.221E-01,8.189E-02,1.359E-01,8.189E-02,1.359E-01,-5.702E-02,1.197E-01,-1.403E-02,1.223E-01
3.304E+01,1.302E-01,1.553E-01,1.302E-01,1.553E-01,1.302E-01,1.553E-01,1.302E-01,1.553E-01,1.302E-01,1.553E-01,1.302E-01,1.553E-01,1.302E-01,1.553E-01,1.302E-01,1.553E-01,-5.487E-02,1.232E-01,-5.487E-02,1.232E-01,2.241E-01,1.353E-01,2.241E-01,1.353E-01,2.142E-02,1.296E-01,2.187E-01,1.349E-01,2.187E-01,1.349E-01,2.187E-01,1.349E-01,-5.660E-02,1.241E-01,-5.660E-02,1.241E-01,1.674E-01,1.354E-01,-2.464E-01,1.401E-01
3.381E+01,-1.483E-01,1.290E-01,-1.483E-01,1.290E-01,-1.483E-01,1.290E-01,-1.483E-01,1.290E-01,-1.483E-01,1.290E-01,-1.483E-01,1.290E-01,-1.483E-01,1.290E-01,-1.483E-01,1.290E-01,-2.234E-01,1.449E-01,-2.234E-01,1.449E-01,1.068E-01,1.308E-01,1.068E-01,1.308E-01,-1.839E-01,1.309E-01,3.052E-01,1.220E-01,3.052E-01,1.220E-01,3.052E-01,1.220E-01,-6.769E-03,1.182E-01,-6.769E-03,1.182E-01,-2.144E-01,1.407E-01,4.444E-02,1.598E-01
3.460E+01,-9.069E-02,1.316E-01,-9.069E-02,1.316E-01,-9.069E-02,1.316E-01,-9.069E-02,1.316E-01,-9.069E-02,1.316E-01,-9.069E-02,1.316E-01,-9.069E-02,1.316E-01,-9.069E-02,1.316E-01,3.281E-02,1.379E-01,3.281E-02,1.379E-01,-1.933E-01,1.296E-01,-1.933E-01,1.296E-01,-1.893E-01,1.401E-01,-9.191E-02,1.410E-01,-9.191E-02,1.410E-01,-9.191E-02,1.410E-01,1.250E-01,1.273E-01,1.250E-01,1.273E-01,7.056E-02,1.502E-01,3.415E-03,1.180E-01
3.541E+01,-1.229E-01,1.303E-01,-1.229E-01,1.303E-01,-1.229E-01,1.303E-01,-1.229E-01,1.303E-01,-1.229E-01,1.303E-01,-1.229E-01,1.303E-01,-1.229E-01,1.303E-01,-1.229E-01,1.303E-01,-1.565E-01,1.407E-01,-1.565E-01,1.407E-01,9.709E-02,1.273E-01,9.709E-02,1.273E-01,2.800E-01,1.449E-01,-1.187E-01,1.150E-01,-1.187E-01,1.150E-01,-1.187E-01,1.150E-01,1.853E-01,1.329E-01,1.853E-01,1.329E-01,-1.863E-01,1.439E-01,1.261E-01,1.393E-01
3.623E+01,-2.684E-03,1.144E-01,-2.684E-03,1.144E-01,-2.684E-03,1.144E-01,-2.684E-03,1.144E-01,-2.684E-03,1.144E-01,-2.684E-03,1.144E-01,-2.684E-03,1.144E-01,-2.684E-03,1.144E-01,3.384E-02,1.277E-01,3.384E-02,1.277E-01,-2.249E-01,1.204E-01,-2.249E-01,1.204E-01,-4.701E-02,1.259E-01,9.883E-02,1.372E-01,9.883E-02,1.372E-01,9.883E-02,1.372E-01,-3.255E-02,1.314E-01,-3.255E-02,1.314E-01,-1.301E-02,1.408E-01,5.170E-03,1.258E-01
3.708E+01,1.619E-01,1.064E-01,1.619E-01,1.064E-01,1.619E-01,1.064E-01,1.619E-01,1.064E-01,1.619E-01,1.064E-01,1.619E-01,1.064E-01,1.619E-01,1.064E-01,1.619E-01,1.064E-01,1.697E-01,1.249E-01,1.697E-01,1.249E-01,-8.517E-02,1.218E-01,-8.517E-02,1.218E-01,3.537E-02,1.254E-01,1.277E-02,1.372E-01,1.277E-02,1.372E-01,1.277E-02,1.372E-01,9.085E-03,1.304E-01,9.085E-03,1.304E-01,2.798E-02,1.429E-01,8.368E-02,1.253E-01
3.795E+01,2.566E-02,1.454E-01,2.566E-02,1.454E-01,2.566E-02,1.454E-01,2.566E-02,1.454E-01,2.566E-02,1.454E-01,2.566E-02,1.454E-01,2.566E-02,1.454E-01,2.566E-02,1.454E-01,9.868E-02,1.247E-01,9.868E-02,1.247E-01,-8.039E-02,1.340E-01,-8.039E-02,1.340E-01,1.211E-01,1.261E-01,-3.872E-01,1.337E-01,-3.872E-01,1.337E-01,-3.872E-01,1.337E-01,-1.405E-01,1.443E-01,-1.405E-01,1.443E-01,-1.566E-01,1.362E-01,1.216E-01,1.476E-01
3.883E+01,3.857E-02,1.154E-01,3.857E-02,1.154E-01,3.857E-02,1.154E-01,3.857E-02,1.154E-01,3.857E-02,1.154E-01,3.857E-02,1.154E-01,3.857E-02,1.154E-01,3.857E-02,1.154E-01,8.844E-02,1.058E-01,8.844E-02,1.058E-01,6.273E-02,1.259E-01,6.273E-02,1.259E-01,-6.834E-02,1.392E-01,-2.443E-02,1.132E-01,-2.443E-02,1.132E-01,-2.443E-02,1.132E-01,-1.064E-01,1.145E-01,-1.064E-01,1.145E-01,-8.611E-02,1.223E-01,-1.786E-01,1.154E-01
3.974E+01,-4.771E-02,1.156E-01,-4.771E-02,1.156E-01,-4.771E-02,1.156E-01,-4.771E-02,1.156E-01,-4.771E-02,1.156E-01,-4.771E-02,1.156E-01,-4.771E-02,1.156E-01,-4.771E-02,1.156E-01,-2.179E-01,1.164E-01,-2.179E-01,1.164E-01,-3.654E-01,1.122E-01,-3.654E-01,1.122E-01,1.815E-02,1.268E-01,-2.666E-01,1.286E-01,-2.666E-01,1.286E-01,-2.666E-01,1.286E-01,-1.235E-01,1.183E-01,-1.235E-01,1.183E-01,6.433E-02,1.304E-01,-1.629E-01,1.174E-01
4.066E+01,-9.433E-04,1.460E-01,-9.433E-04,1.460E-01,-9.433E-04,1.460E-01,-9.433E-04,1.460E-01,-9.433E-04,1.460E-01,-9.433E-04,1.460E-01,-9.433E-04,1.460E-01,-9.433E-04,1.460E-01,-1.931E-01,1.473E-01,-1.931E-01,1.473E-01,-1.127E-01,1.161E-01,-1.127E-01,1.161E-01,6.870E-02,1.195E-01,1.393E-01,1.268E-01,1.393E-01,1.268E-01,1.393E-01,1.268E-01,-1.211E-01,1.264E-01,-1.211E-01,1.264E-01,-6.629E-02,1.340E-01,9.581E-02,1.299E-01
4.161E+01,1.473E-02,1.275E-01,1.473E-02,1.275E-01,1.473E-02,1.275E-01,1.473E-02,1.275E-01,1.473E-02,1.275E-01,1.473E-02,1.275E-01,1.473E-02,1.275E-01,1.473E-02,1.275E-01,-3.514E-02,1.340E-01,-3.514E-02,1.340E-01,3.555E-02,1.346E-01,3.555E-02,1.346E-01,4.691E-02,1.363E-01,7.180E-02,1.311E-01,7.180E-02,1.311E-01,7.180E-02,1.311E-01,-9.567E-02,1.484E-01,-9.567E-02,1.484E-01,5.678E-03,1.531E-01,6.668E-02,1.320E-01
4.259E+01,9.181E-03,1.136E-01,9.181E-03,1.136E-01,9.181E-03,1.136E-01,9.181E-03,1.136E-01,9.181E-03,1.136E-01,9.181E-03,1.136E-01,9.181E-03,1.136E-01,9.181E-03,1.136E-01,1.391E-01,1.243E-01,1.391E-01,1.243E-01,-9.824E-02,1.468E-01,-9.824E-02,1.468E-01,-9.988E-03,1.242E-01,2.563E-02,1.302E-01,2.563E-02,1.302E-01,2.563E-02,1.302E-01,1.277E-01,1.292E-01,1.277E-01,1.292E-01,1.942E-01,1.362E-01,-1.847E-01,1.414E-01
