steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
2.035E+01,-4.484E-01,9.404E-03,-4.484E-01,9.404E-03,-4.484E-01,9.404E-03,-4.484E-01,9.404E-03,-4.484E-01,9.404E-03,-4.484E-01,9.404E-03,-4.484E-01,9.404E-03,-4.484E-01,9.404E-03,-4.478E-01,9.367E-03,-4.478E-01,9.367E-03,-4.491E-01,9.317E-03,-4.491E-01,9.317E-03,-4.454E-01,9.478E-03,-4.304E-01,9.361E-03,-4.304E-01,9.361E-03,-4.304E-01,9.361E-03,-4.530E-01,9.306E-03,-4.530E-01,9.306E-03,-4.553E-01,9.285E-03,-4.539E-01,9.305E-03
2.083E+01,-4.244E-01,9.207E-03,-4.244E-01,9.207E-03,-4.244E-01,9.207E-03,-4.244E-01,9.207E-03,-4.244E-01,9.207E-03,-4.244E-01,9.207E-03,-4.244E-01,9.207E-03,-4.244E-01,9.207E-03,-4.309E-01,9.315E-03,-4.309E-01,9.315E-03,-4.298E-01,9.404E-03,-4.298E-01,9.404E-03,-4.308E-01,9.418E-03,-4.431E-01,9.263E-03,-4.431E-01,9.263E-03,-4.431E-01,9.263E-03,-4.375E-01,9.226E-03,-4.375E-01,9.226E-03,-4.414E-01,9.305E-03,-4.378E-01,9.289E-03
2.131E+01,-4.239E-01,9.208E-03,-4.239E-01,9.208E-03,-4.239E-01,9.208E-03,-4.239E-01,9.208E-03,-4.239E-01,9.208E-03,-4.239E-01,9.208E-03,-4.239E-01,9.208E-03,-4.239E-01,9.208E-03,-4.291E-01,9.292E-03,-4.291E-01,9.292E-03,-4.236E-01,9.354E-03,-4.236E-01,9.354E-03,-4.121E-01,9.204E-03,-4.034E-01,9.221E-03,-4.034E-01,9.221E-03,-4.034E-01,9.221E-03,-4.112E-01,9.292E-03,-4.112E-01,9.292E-03,-4.120E-01,9.386E-03,-4.180E-01,9.307E-03
2.181E+01,-4.130E-01,9.362E-03,-4.130E-01,9.362E-03,-4.130E-01,9.362E-03,-4.130E-01,9.362E-03,-4.130E-01,9.362E-03,-4.130E-01,9.362E-03,-4.130E-01,9.362E-03,-4.130E-01,9.362E-03,-4.108E-01,9.368E-03,-4.108E-01,9.368E-03,-4.354E-01,9.344E-03,-4.354E-01,9.344E-03,-4.111E-01,9.445E-03,-4.118E-01,9.314E-03,-4.118E-01,9.314E-03,-4.118E-01,9.314E-03,-4.091E-01,9.223E-03,-4.091E-01,9.223E-03,-4.032E-01,9.364E-03,-4.141E-01,9.398E-03
2.232E+01,-3.866E-01,9.316E-03,-3.866E-01,9.316E-03,-3.866E-01,9.316E-03,-3.866E-01,9.316E-03,-3.866E-01,9.316E-03,-3.866E-01,9.316E-03,-3.866E-01,9.316E-03,-3.866E-01,9.316E-03,-4.025E-01,9.276E-03,-4.025E-01,9.276E-03,-3.825E-01,9.276E-03,-3.825E-01,9.276E-03,-3.923E-01,9.226E-03,-3.879E-01,9.331E-03,-3.879E-01,9.331E-03,-3.879E-01,9.331E-03,-4.033E-01,9.259E-03,-4.033E-01,9.259E-03,-3.838E-01,9.282E-03,-3.831E-01,9.218E-03
2.284E+01,-3.870E-01,9.369E-03,-3.870E-01,9.369E-03,-3.870E-01,9.369E-03,-3.870E-01,9.369E-03,-3.870E-01,9.369E-03,-3.870E-01,9.369E-03,-3.870E-01,9.369E-03,-3.870E-01,9.369E-03,-3.787E-01,9.232E-03,-3.787E-01,9.232E-03,-3.621E-01,9.348E-03,-3.621E-01,9.348E-03,-3.855E-01,9.252E-03,-3.831E-01,9.287E-03,-3.831E-01,9.287E-03,-3.831E-01,9.287E-03,-3.886E-01,9.336E-03,-3.886E-01,9.336E-03,-3.832E-01,9.396E-03,-3.817E-01,9.296E-03
2.337E+01,-3.822E-01,9.276E-03,-3.822E-01,9.276E-03,-3.822E-01,9.276E-03,-3.822E-01,9.276E-03,-3.822E-01,9.276E-03,-3.822E-01,9.276E-03,-3.822E-01,9.276E-03,-3.822E-01,9.276E-03,-3.766E-01,9.367E-03,-3.766E-01,9.367E-03,-3.596E-01,9.361E-03,-3.596E-01,9.361E-03,-3.733E-01,9.310E-03,-3.697E-01,9.333E-03,-3.697E-01,9.333E-03,-3.697E-01,9.333E-03,-3.467E-01,9.273E-03,-3.467E-01,9.273E-03,-3.602E-01,9.347E-03,-3.727E-01,9.286E-03
2.392E+01,-3.548E-01,9.260E-03,-3.548E-01,9.260E-03,-3.548E-01,9.260E-03,-3.548E-01,9.260E-03,-3.548E-01,9.260E-03,-3.548E-01,9.260E-03,-3.548E-01,9.260E-03,-3.548E-01,9.260E-03,-3.709E-01,9.327E-03,-3.709E-01,9.327E-03,-3.758E-01,9.295E-03,-3.758E-01,9.295E-03,-3.482E-01,9.284E-03,-3.562E-01,9.303E-03,-3.562E-01,9.303E-03,-3.562E-01,9.303E-03,-3.660E-01,9.329E-03,-3.660E-01,9.329E-03,-3.782E-01,9.254E-03,-3.602E-01,9.279E-03
2.448E+01,-3.574E-01,9.376E-03,-3.574E-01,9.376E-03,-3.574E-01,9.376E-03,-3.574E-01,9.376E-03,-3.574E-01,9.376E-03,-3.574E-01,9.376E-03,-3.574E-01,9.376E-03,-3.574E-01,9.376E-03,-3.575E-01,9.295E-03,-3.575E-01,9.295E-03,-3.511E-01,9.340E-03,-3.511E-01,9.340E-03,-3.519E-01,9.322E-03,-3.387E-01,9.244E-03,-3.387E-01,9.244E-03,-3.387E-01,9.244E-03,-3.550E-01,9.289E-03,-3.550E-01,9.289E-03,-3.416E-01,9.311E-03,-3.664E-01,9.361E-03
2.505E+01,-3.390E-01,9.346E-03,-3.390E-01,9.346E-03,-3.390E-01,9.346E-03,-3.390E-01,9.346E-03,-3.390E-01,9.346E-03,-3.390E-01,9.346E-03,-3.390E-01,9.346E-03,-3.390E-01,9.346E-03,-3.414E-01,9.266E-03,-3.414E-01,9.266E-03,-3.283E-01,9.278E-03,-3.283E-01,9.278E-03,-3.402E-01,9.341E-03,-3.390E-01,9.158E-03,-3.390E-01,9.158E-03,-3.390E-01,9.158E-03,-3.437E-01,9.098E-03,-3.437E-01,9.098E-03,-3.423E-01,9.331E-03,-3.240E-01,9.278E-03
2.563E+01,-3.338E-01,9.275E-03,-3.338E-01,9.275E-03,-3.338E-01,9.275E-03,-3.338E-01,9.275E-03,-3.338E-01,9.275E-03,-3.338E-01,9.275E-03,-3.338E-01,9.275E-03,-3.338E-01,9.275E-03,-3.056E-01,9.294E-03,-3.056E-01,9.294E-03,-3.271E-01,9.396E-03,-3.271E-01,9.396E-03,-3.375E-01,9.338E-03,-3.347E-01,9.390E-03,-3.347E-01,9.390E-03,-3.347E-01,9.390E-03,-3.340E-01,9.275E-03,-3.340E-01,9.275E-03,-3.179E-01,9.312E-03,-3.190E-01,9.386E-03
2.623E+01,-3.181E-01,9.171E-03,-3.181E-01,9.171E-03,-3.181E-01,9.171E-03,-3.181E-01,9.171E-03,-3.181E-01,9.171E-03,-3.181E-01,9.171E-03,-3.181E-01,9.171E-03,-3.181E-01,9.171E-03,-3.076E-01,9.286E-03,-3.076E-01,9.286E-03,-3.254E-01,9.306E-03,-3.254E-01,9.306E-03,-2.988E-01,9.356E-03,-3.080E-01,9.304E-03,-3.080E-01,9.304E-03,-3.080E-01,9.304E-03,-3.050E-01,9.328E-03,-3.050E-01,9.328E-03,-3.133E-01,9.273E-03,-3.230E-01,9.157E-03
2.684E+01,-3.016E-01,9.193E-03,-3.016E-01,9.193E-03,-3.016E-01,9.193E-03,-3.016E-01,9.193E-03,-3.016E-01,9.193E-03,-3.016E-01,9.193E-03,-3.016E-01,9.193E-03,-3.016E-01,9.193E-03,-3.070E-01,9.330E-03,-3.070E-01,9.330E-03,-3.085E-01,9.388E-03,-3.085E-01,9.388E-03,-3.027E-01,9.274E-03,-3.076E-01,9.212E-03,-3.076E-01,9.212E-03,-3.076E-01,9.212E-03,-3.021E-01,9.301E-03,-3.021E-01,9.301E-03,-3.078E-01,9.183E-03,-2.840E-01,9.222E-03
2.747E+01,-2.871E-01,9.262E-03,-2.871E-01,9.262E-03,-2.871E-01,9.262E-03,-2.871E-01,9.262E-03,-2.871E-01,9.262E-03,-2.871E-01,9.262E-03,-2.871E-01,9.262E-03,-2.871E-01,9.262E-03,-2.749E-01,9.467E-03,-2.749E-01,9.467E-03,-2.817E-01,9.274E-03,-2.817E-01,9.274E-03,-2.850E-01,9.205E-03,-2.977E-01,9.220E-03,-2.977E-01,9.220E-03,-2.977E-01,9.220E-03,-2.748E-01,9.356E-03,-2.748E-01,9.356E-03,-2.919E-01,9.211E-03,-2.867E-01,9.162E-03
2.811E+01,-2.749E-01,9.214E-03,-2.749E-01,9.214E-03,-2.749E-01,9.214E-03,-2.749E-01,9.214E-03,-2.749E-01,9.214E-03,-2.749E-01,9.214E-03,-2.749E-01,9.214E-03,-2.749E-01,9.214E-03,-2.764E-01,9.177E-03,-2.764E-01,9.177E-03,-2.764E-01,9.095E-03,-2.764E-01,9.095E-03,-2.865E-01,9.258E-03,-2.780E-01,9.291E-03,-2.780E-01,9.291E-03,-2.780E-01,9.291E-03,-2.754E-01,9.265E-03,-2.754E-01,9.265E-03,-2.883E-01,9.200E-03,-2.785E-01,9.295E-03
2.877E+01,-2.645E-01,9.232E-03,-2.645E-01,9.232E-03,-2.645E-01,9.232E-03,-2.645E-01,9.232E-03,-2.645E-01,9.232E-03,-2.645E-01,9.232E-03,-2.645E-01,9.232E-03,-2.645E-01,9.232E-03,-2.636E-01,9.315E-03,-2.636E-01,9.315E-03,-2.514E-01,9.317E-03,-2.514E-01,9.317E-03,-2.567E-01,9.249E-03,-2.658E-01,9.312E-03,-2.658E-01,9.312E-03,-2.658E-01,9.312E-03,-2.739E-01,9.241E-03,-2.739E-01,9.241E-03,-2.646E-01,9.326E-03,-2.609E-01,9.259E-03
2.944E+01,-2.629E-01,9.330E-03,-2.629E-01,9.330E-03,-2.629E-01,9.330E-03,-2.629E-01,9.330E-03,-2.629E-01,9.330E-03,-2.629E-01,9.330E-03,-2.629E-01,9.330E-03,-2.629E-01,9.330E-03,-2.680E-01,9.124E-03,-2.680E-01,9.124E-03,-2.351E-01,9.117E-03,-2.351E-01,9.117E-03,-2.683E-01,9.268E-03,-2.466E-01,9.188E-03,-2.466E-01,9.188E-03,-2.466E-01,9.188E-03,-2.407E-01,9.111E-03,-2.407E-01,9.111E-03,-2.563E-01,9.199E-03,-2.583E-01,9.301E-03
3.013E+01,-2.634E-01,9.337E-03,-2.634E-01,9.337E-03,-2.634E-01,9.337E-03,-2.634E-01,9.337E-03,-2.634E-01,9.337E-03,-2.634E-01,9.337E-03,-2.634E-01,9.337E-03,-2.634E-01,9.337E-03,-2.375E-01,9.274E-03,-2.375E-01,9.274E-03,-2.460E-01,9.249E-03,-2.460E-01,9.249E-03,-2.612E-01,9.202E-03,-2.537E-01,9.177E-03,-2.537E-01,9.177E-03,-2.537E-01,9.177E-03,-2.495E-01,9.188E-03,-2.495E-01,9.188E-03,-2.376E-01,9.182E-03,-2.252E-01,9.169E-03
3.083E+01,-2.372E-01,9.205E-03,-2.372E-01,9.205E-03,-2.372E-01,9.205E-03,-2.372E-01,9.205E-03,-2.372E-01,9.205E-03,-2.372E-01,9.205E-03,-2.372E-01,9.205E-03,-2.372E-01,9.205E-03,-2.399E-01,9.215E-03,-2.399E-01,9.215E-03,-2.332E-01,9.319E-03,-2.332E-01,9.319E-03,-2.386E-01,9.292E-03,-2.490E-01,9.170E-03,-2.490E-01,9.170E-03,-2.490E-01,9.170E-03,-2.219E-01,9.318E-03,-2.219E-01,9.318E-03,-2.436E-01,9.232E-03,-2.511E-01,9.244E-03
3.155E+01,-2.127E-01,9.251E-03,-2.127E-01,9.251E-03,-2.127E-01,9.251E-03,-2.127E-01,9.251E-03,-2.127E-01,9.251E-03,-2.127E-01,9.251E-03,-2.127E-01,9.251E-03,-2.127E-01,9.251E-03,-2.082E-01,9.279E-03,-2.082E-01,9.279E-03,-2.276E-01,9.285E-03,-2.276E-01,9.285E-03,-2.171E-01,9.276E-03,-2.285E-01,9.155E-03,-2.285E-01,9.155E-03,-2.285E-01,9.155E-03,-2.190E-01,9.158E-03,-2.190E-01,9.158E-03,-2.197E-01,9.278E-03,-2.151E-01,9.221E-03
3.229E+01,-2.279E-01,9.208E-03,-2.279E-01,9.208E-03,-2.279E-01,9.208E-03,-2.279E-01,9.208E-03,-2.279E-01,9.208E-03,-2.279E-01,9.208E-03,-2.279E-01,9.208E-03,-2.279E-01,9.208E-03,-2.035E-01,9.212E-03,-2.035E-01,9.212E-03,-2.284E-01,9.186E-03,-2.284E-01,9.186E-03,-1.922E-01,9.167E-03,-2.012E-01,9.249E-03,-2.012E-01,9.249E-03,-2.012E-01,9.249E-03,-2.043E-01,9.204E-03,-2.043E-01,9.204E-03,-2.179E-01,9.300E-03,-2.053E-01,9.189E-03
3.304E+01,-2.034E-01,9.400E-03,-2.034E-01,9.400E-03,-2.034E-01,9.400E-03,-2.034E-01,9.400E-03,-2.034E-01,9.400E-03,-2.034E-01,9.400E-03,-2.034E-01,9.400E-03,-2.034E-01,9.400E-03,-2.029E-01,9.169E-03,-2.029E-01,9.169E-03,-2.055E-01,9.337E-03,-2.055E-01,9.337E-03,-2.061E-01,9.146E-03,-2.148E-01,9.180E-03,-2.148E-01,9.180E-03,-2.148E-01,9.180E-03,-2.098E-01,9.232E-03,-2.098E-01,9.232E-03,-2.242E-01,9.217E-03,-2.173E-01,9.263E-03
3.381E+01,-1.948E-01,9.115E-03,-1.948E-01,9.115E-03,-1.948E-01,9.115E-03,-1.948E-01,9.115E-03,-1.948E-01,9.115E-03,-1.948E-01,9.115E-03,-1.948E-01,9.115E-03,-1.948E-01,9.115E-03,-2.085E-01,9.377E-03,-2.085E-01,9.377E-03,-2.050E-01,9.260E-03,-2.050E-01,9.260E-03,-2.007E-01,9.184E-03,-2.050E-01,9.387E-03,-2.050E-01,9.387E-03,-2.050E-01,9.387E-03,-1.852E-01,9.179E-03,-1.852E-01,9.179E-03,-1.913E-01,9.222E-03,-1.915E-01,9.272E-03
3.460E+01,-1.811E-01,9.151E-03,-1.811E-01,9.151E-03,-1.811E-01,9.151E-03,-1.811E-01,9.151E-03,-1.811E-01,9.151E-03,-1.811E-01,9.151E-03,-1.811E-01,9.151E-03,-1.811E-01,9.151E-03,-2.010E-01,9.348E-03,-2.010E-01,9.348E-03,-1.711E-01,9.171E-03,-1.711E-01,9.171E-03,-1.768E-01,9.072E-03,-1.861E-01,9.261E-03,-1.861E-01,9.261E-03,-1.861E-01,9.261E-03,-1.907E-01,9.253E-03,-1.907E-01,9.253E-03,-1.817E-01,9.213E-03,-1.877E-01,9.197E-03
3.541E+01,-1.742E-01,9.289E-03,-1.742E-01,9.289E-03,-1.742E-01,9.289E-03,-1.742E-01,9.289E-03,-1.742E-01,9.289E-03,-1.742E-01,9.289E-03,-1.742E-01,9.289E-03,-1.742E-01,9.289E-03,-1.673E-01,9.212E-03,-1.673E-01,9.212E-03,-1.804E-01,9.146E-03,-1.804E-01,9.146E-03,-1.827E-01,9.210E-03,-1.633E-01,9.220E-03,-1.633E-01,9.220E-03,-1.633E-01,9.220E-03,-1.803E-01,9.297E-03,-1.803E-01,9.297E-03,-1.979E-01,9.290E-03,-1.926E-01,9.092E-03
3.623E+01,-1.539E-01,9.146E-03,-1.539E-01,9.146E-03,-1.539E-01,9.146E-03,-1.539E-01,9.146E-03,-1.539E-01,9.146E-03,-1.539E-01,9.146E-03,-1.539E-01,9.146E-03,-1.539E-01,9.146E-03,-1.631E-01,9.164E-03,-1.631E-01,9.164E-03,-1.737E-01,9.172E-03,-1.737E-01,9.172E-03,-1.668E-01,9.190E-03,-1.773E-01,9.201E-03,-1.773E-01,9.201E-03,-1.773E-01,9.201E-03,-1.651E-01,9.325E-03,-1.651E-01,9.325E-03,-1.760E-01,9.177E-03,-1.727E-01,9.230E-03
3.708E+01,-1.698E-01,9.107E-03,-1.698E-01,9.107E-03,-1.698E-01,9.107E-03,-1.698E-01,9.107E-03,-1.698E-01,9.107E-03,-1.698E-01,9.107E-03,-1.698E-01,9.107E-03,-1.698E-01,9.107E-03,-1.735E-01,9.229E-03,-1.735E-01,9.229E-03,-1.528E-01,9.228E-03,-1.528E-01,9.228E-03,-1.627E-01,9.284E-03,-1.610E-01,9.226E-03,-1.610E-01,9.226E-03,-1.610E-01,9.226E-03,-1.512E-01,9.377E-03,-1.512E-01,9.377E-03,-1.760E-01,9.289E-03,-1.704E-01,9.196E-03
3.795E+01,-1.466E-01,9.126E-03,-1.466E-01,9.126E-03,-1.466E-01,9.126E-03,-1.466E-01,9.126E-03,-1.466E-01,9.126E-03,-1.466E-01,9.126E-03,-1.466E-01,9.126E-03,-1.466E-01,9.126E-03,-1.406E-01,9.265E-03,-1.406E-01,9.265E-03,-1.525E-01,9.146E-03,-1.525E-01,9.146E-03,-1.405E-01,9.128E-03,-1.698E-01,9.224E-03,-1.698E-01,9.224E-03,-1.698E-01,9.224E-03,-1.594E-01,9.169E-03,-1.594E-01,9.169E-03,-1.482E-01,9.235E-03,-1.607E-01,9.204E-03
3.883E+01,-1.345E-01,9.210E-03,-1.345E-01,9.210E-03,-1.345E-01,9.210E-03,-1.345E-01,9.210E-03,-1.345E-01,9.210E-03,-1.345E-01,9.210E-03,-1.345E-01,9.210E-03,-1.345E-01,9.210E-03,-1.494E-01,9.231E-03,-1.494E-01,9.231E-03,-1.396E-01,9.168E-03,-1.396E-01,9.168E-03,-1.332E-01,9.297E-03,-1.515E-01,9.151E-03,-1.515E-01,9.151E-03,-1.515E-01,9.151E-03,-1.171E-01,9.198E-03,-1.171E-01,9.198E-03,-1.591E-01,9.200E-03,-1.472E-01,9.087E-03
3.974E+01,-1.220E-01,9.246E-03,-1.220E-01,9.246E-03,-1.220E-01,9.246E-03,-1.220E-01,9.246E-03,-1.220E-01,9.246E-03,-1.220E-01,9.246E-03,-1.220E-01,9.246E-03,-1.220E-01,9.246E-03,-1.316E-01,9.251E-03,-1.316E-01,9.251E-03,-1.294E-01,9.197E-03,-1.294E-01,9.197E-03,-1.335E-01,9.261E-03,-1.328E-01,9.098E-03,-1.328E-01,9.098E-03,-1.328E-01,9.098E-03,-1.242E-01,9.295E-03,-1.242E-01,9.295E-03,-1.386E-01,9.250E-03,-1.319E-01,9.199E-03
4.066E+01,-1.145E-01,9.339E-03,-1.145E-01,9.339E-03,-1.145E-01,9.339E-03,-1.145E-01,9.339E-03,-1.145E-01,9.339E-03,-1.145E-01,9.339E-03,-1.145E-01,9.339E-03,-1.145E-01,9.339E-03,-1.223E-01,9.254E-03,-1.223E-01,9.254E-03,-1.080E-01,9.187E-03,-1.080E-01,9.187E-03,-1.140E-01,9.220E-03,-1.408E-01,9.215E-03,-1.408E-01,9.215E-03,-1.408E-01,9.215E-03,-1.186E-01,9.296E-03,-1.186E-01,9.296E-03,-1.264E-01,9.139E-03,-1.212E-01,9.207E-03
4.161E+01,-1.300E-01,9.187E-03,-1.300E-01,9.187E-03,-1.300E-01,9.187E-03,-1.300E-01,9.187E-03,-1.300E-01,9.187E-03,-1.300E-01,9.187E-03,-1.300E-01,9.187E-03,-1.300E-01,9.187E-03,-1.157E-01,9.332E-03,-1.157E-01,9.332E-03,-1.239E-01,9.235E-03,-1.239E-01,9.235E-03,-1.133E-01,9.157E-03,-1.152E-01,9.263E-03,-1.152E-01,9.263E-03,-1.152E-01,9.263E-03,-1.373E-01,9.347E-03,-1.373E-01,9.347E-03,-1.136E-01,9.321E-03,-1.193E-01,9.190E-03
4.259E+01,-1.025E-01,9.212E-03,-1.025E-01,9.212E-03,-1.025E-01,9.212E-03,-1.025E-01,9.212E-03,-1.025E-01,9.212E-03,-1.025E-01,9.212E-03,-1.025E-01,9.212E-03,-1.025E-01,9.212E-03,-1.195E-01,9.281E-03,-1.195E-01,9.281E-03,-1.086E-01,9.228E-03,-1.086E-01,9.228E-03,-1.117E-01,9.160E-03,-9.132E-02,9.349E-03,-9.132E-02,9.349E-03,-9.132E-02,9.349E-03,-1.120E-01,9.140E-03,-1.120E-01,9.140E-03,-1.011E-01,9.084E-03,-1.224E-01,9.168E-03
4.358E+01,-1.011E-01,9.274E-03,-1.011E-01,9.274E-03,-1.011E-01,9.274E-03,-1.011E-01,9.274E-03,-1.011E-01,9.274E-03,-1.011E-01,9.274E-03,-1.011E-01,9.274E-03,-1.011E-01,9.274E-03,-1.085E-01,9.305E-03,-1.085E-01,9.305E-03,-8.818E-02,9.243E-03,-8.818E-02,9.243E-03,-9.653E-02,9.175E-03,-1.076E-01,9.186E-03,-1.076E-01,9.186E-03,-1.076E-01,9.186E-03,-1.099E-01,9.207E-03,-1.099E-01,9.207E-03,-1.026E-01,9.236E-03,-9.582E-02,9.271E-03
4.460E+01,-8.205E-02,9.322E-03,-8.205E-02,9.322E-03,-8.205E-02,9.322E-03,-8.205E-02,9.322E-03,-8.205E-02,9.322E-03,-8.205E-02,9.322E-03,-8.205E-02,9.322E-03,-8.205E-02,9.322E-03,-8.334E-02,9.184E-03,-8.334E-02,9.184E-03,-8.761E-02,9.184E-03,-8.761E-02,9.184E-03,-1.053E-01,9.233E-03,-1.052E-01,9.145E-03,-1.052E-01,9.145E-03,-1.052E-01,9.145E-03,-9.840E-02,9.354E-03,-9.840E-02,9.354E-03,-1.010E-01,9.210E-03,-9.956E-02,9.234E-03
4.564E+01,-8.503E-02,9.245E-03,-8.503E-02,9.245E-03,-8.503E-02,9.245E-03,-8.503E-02,9.245E-03,-8.503E-02,9.245E-03,-8.503E-02,9.245E-03,-8.503E-02,9.245E-03,-8.503E-02,9.245E-03,-9.981E-02,9.219E-03,-9.981E-02,9.219E-03,-8.802E-02,9.253E-03,-8.802E-02,9.253E-03,-8.527E-02,9.246E-03,-8.562E-02,9.178E-03,-8.562E-02,9.178E-03,-8.562E-02,9.178E-03,-9.963E-02,9.203E-03,-9.963E-02,9.203E-03,-9.177E-02,9.228E-03,-7.998E-02,9.287E-03
4.670E+01,-8.618E-02,9.196E-03,-8.618E-02,9.196E-03,-8.618E-02,9.196E-03,-8.618E-02,9.196E-03,-8.618E-02,9.196E-03,-8.618E-02,9.196E-03,-8.618E-02,9.196E-03,-8.618E-02,9.196E-03,-9.234E-02,9.281E-03,-9.234E-02,9.281E-03,-8.218E-02,9.144E-03,-8.218E-02,9.144E-03,-7.770E-02,9.314E-03,-8.442E-02,9.292E-03,-8.442E-02,9.292E-03,-8.442E-02,9.292E-03,-8.617E-02,9.261E-03,-8.617E-02,9.261E-03,-8.755E-02,9.190E-03,-7.654E-02,9.193E-03
4.779E+01,-7.423E-02,9.255E-03,-7.423E-02,9.255E-03,-7.423E-02,9.255E-03,-7.423E-02,9.255E-03,-7.423E-02,9.255E-03,-7.423E-02,9.255E-03,-7.423E-02,9.255E-03,-7.423E-02,9.255E-03,-8.377E-02,9.245E-03,-8.377E-02,9.245E-03,-7.875E-02,9.196E-03,-7.875E-02,9.196E-03,-8.430E-02,9.288E-03,-6.939E-02,9.173E-03,-6.939E-02,9.173E-03,-6.939E-02,9.173E-03,-7.269E-02,9.128E-03,-7.269E-02,9.128E-03,-7.215E-02,9.225E-03,-8.011E-02,9.101E-03
4.891E+01,-7.098E-02,9.267E-03,-7.098E-02,9.267E-03,-7.098E-02,9.267E-03,-7.098E-02,9.267E-03,-7.098E-02,9.267E-03,-7.098E-02,9.267E-03,-7.098E-02,9.267E-03,-7.098E-02,9.267E-03,-7.279E-02,9.122E-03,-7.279E-02,9.122E-03,-7.045E-02,9.223E-03,-7.045E-02,9.223E-03,-6.347E-02,9.225E-03,-6.770E-02,9.357E-03,-6.770E-02,9.357E-03,-6.770E-02,9.357E-03,-5.993E-02,9.259E-03,-5.993E-02,9.259E-03,-6.140E-02,9.106E-03,-5.750E-02,9.315E-03
5.005E+01,-6.784E-02,9.172E-03,-6.784E-02,9.172E-03,-6.784E-02,9.172E-03,-6.784E-02,9.172E-03,-6.784E-02,9.172E-03,-6.784E-02,9.172E-03,-6.784E-02,9.172E-03,-6.784E-02,9.172E-03,-9.083E-02,9.186E-03,-9.083E-02,9.186E-03,-7.333E-02,9.243E-03,-7.333E-02,9.243E-03,-6.825E-02,9.261E-03,-6.644E-02,9.272E-03,-6.644E-02,9.272E-03,-6.644E-02,9.272E-03,-9.960E-02,9.265E-03,-9.960E-02,9.265E-03,-7.408E-02,9.192E-03,-7.941E-02,9.150E-03
5.122E+01,-6.808E-02,9.110E-03,-6.808E-02,9.110E-03,-6.808E-02,9.110E-03,-6.808E-02,9.110E-03,-6.808E-02,9.110E-03,-6.808E-02,9.110E-03,-6.808E-02,9.110E-03,-6.808E-02,9.110E-03,-5.416E-02,9.155E-03,-5.416E-02,9.155E-03,-6.622E-02,9.152E-03,-6.622E-02,9.152E-03,-5.679E-02,9.152E-03,-7.635E-02,9.185E-03,-7.635E-02,9.185E-03,-7.635E-02,9.185E-03,-6.051E-02,9.207E-03,-6.051E-02,9.207E-03,-6.227E-02,9.374E-03,-7.302E-02,9.252E-03
5.241E+01,-5.226E-02,9.358E-03,-5.226E-02,9.358E-03,-5.226E-02,9.358E-03,-5.226E-02,9.358E-03,-5.226E-02,9.358E-03,-5.226E-02,9.358E-03,-5.226E-02,9.358E-03,-5.226E-02,9.358E-03,-6.408E-02,9.165E-03,-6.408E-02,9.165E-03,-5.717E-02,9.234E-03,-5.717E-02,9.234E-03,-4.258E-02,9.087E-03,-5.884E-02,9.234E-03,-5.884E-02,9.234E-03,-5.884E-02,9.234E-03,-6.304E-02,9.180E-03,-6.304E-02,9.180E-03,-4.669E-02,9.244E-03,-6.377E-02,9.247E-03
5.364E+01,-4.846E-02,9.231E-03,-4.846E-02,9.231E-03,-4.846E-02,9.231E-03,-4.846E-02,9.231E-03,-4.846E-02,9.231E-03,-4.846E-02,9.231E-03,-4.846E-02,9.231E-03,-4.846E-02,9.231E-03,-3.698E-02,9.209E-03,-3.698E-02,9.209E-03,-4.778E-02,9.138E-03,-4.778E-02,9.138E-03,-4.007E-02,9.181E-03,-5.227E-02,9.355E-03,-5.227E-02,9.355E-03,-5.227E-02,9.355E-03,-5.377E-02,9.167E-03,-5.377E-02,9.167E-03,-4.963E-02,9.179E-03,-4.671E-02,9.195E-03
5.489E+01,-4.278E-02,9.245E-03,-4.278E-02,9.245E-03,-4.278E-02,9.245E-03,-4.278E-02,9.245E-03,-4.278E-02,9.245E-03,-4.278E-02,9.245E-03,-4.278E-02,9.245E-03,-4.278E-02,9.245E-03,-5.692E-02,9.128E-03,-5.692E-02,9.128E-03,-5.082E-02,9.276E-03,-5.082E-02,9.276E-03,-4.370E-02,9.157E-03,-3.223E-02,9.176E-03,-3.223E-02,9.176E-03,-3.223E-02,9.176E-03,-4.896E-02,9.093E-03,-4.896E-02,9.093E-03,-6.148E-02,9.118E-03,-3.942E-02,9.322E-03
