steady state,ts 2 slope,ts 2 std,ts 3 slope,ts 3 std,ts 7 slope,ts 7 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.813E+01,-1.274E+00,4.198E-03,-1.274E+00,4.198E-03,-1.274E+00,4.198E-03,-1.274E+00,4.198E-03,-1.274E+00,4.198E-03,-1.274E+00,4.198E-03,-1.274E+00,4.198E-03,-1.274E+00,4.198E-03,-1.273E+00,4.201E-03,-1.273E+00,4.201E-03,-1.277E+00,4.216E-03,-1.277E+00,4.216E-03,-1.279E+00,4.221E-03,-1.268E+00,4.225E-03,-1.268E+00,4.225E-03,-1.268E+00,4.225E-03,-1.269E+00,4.223E-03,-1.269E+00,4.223E-03,-1.272E+00,4.221E-03,-1.278E+00,4.187E-03
1.856E+01,-1.259E+00,4.224E-03,-1.259E+00,4.224E-03,-1.259E+00,4.224E-03,-1.259E+00,4.224E-03,-1.259E+00,4.224E-03,-1.259E+00,4.224E-03,-1.259E+00,4.224E-03,-1.259E+00,4.224E-03,-1.273E+00,4.203E-03,-1.273E+00,4.203E-03,-1.265E+00,4.214E-03,-1.265E+00,4.214E-03,-1.259E+00,4.212E-03,-1.270E+00,4.186E-03,-1.270E+00,4.186E-03,-1.270E+00,4.186E-03,-1.263E+00,4.213E-03,-1.263E+00,4.213E-03,-1.258E+00,4.236E-03,-1.266E+00,4.219E-03
1.899E+01,-1.259E+00,4.219E-03,-1.259E+00,4.219E-03,-1.259E+00,4.219E-03,-1.259E+00,4.219E-03,-1.259E+00,4.219E-03,-1.259E+00,4.219E-03,-1.259E+00,4.219E-03,-1.259E+00,4.219E-03,-1.258E+00,4.225E-03,-1.258E+00,4.225E-03,-1.264E+00,4.226E-03,-1.264E+00,4.226E-03,-1.258E+00,4.235E-03,-1.254E+00,4.224E-03,-1.254E+00,4.224E-03,-1.254E+00,4.224E-03,-1.250E+00,4.223E-03,-1.250E+00,4.223E-03,-1.255E+00,4.233E-03,-1.253E+00,4.205E-03
1.943E+01,-1.244E+00,4.211E-03,-1.244E+00,4.211E-03,-1.244E+00,4.211E-03,-1.244E+00,4.211E-03,-1.244E+00,4.211E-03,-1.244E+00,4.211E-03,-1.244E+00,4.211E-03,-1.244E+00,4.211E-03,-1.246E+00,4.186E-03,-1.246E+00,4.186E-03,-1.247E+00,4.206E-03,-1.247E+00,4.206E-03,-1.246E+00,4.206E-03,-1.241E+00,4.227E-03,-1.241E+00,4.227E-03,-1.241E+00,4.227E-03,-1.244E+00,4.202E-03,-1.244E+00,4.202E-03,-1.247E+00,4.191E-03,-1.240E+00,4.214E-03
1.989E+01,-1.237E+00,4.222E-03,-1.237E+00,4.222E-03,-1.237E+00,4.222E-03,-1.237E+00,4.222E-03,-1.237E+00,4.222E-03,-1.237E+00,4.222E-03,-1.237E+00,4.222E-03,-1.237E+00,4.222E-03,-1.234E+00,4.232E-03,-1.234E+00,4.232E-03,-1.238E+00,4.233E-03,-1.238E+00,4.233E-03,-1.239E+00,4.214E-03,-1.240E+00,4.213E-03,-1.240E+00,4.213E-03,-1.240E+00,4.213E-03,-1.246E+00,4.248E-03,-1.246E+00,4.248E-03,-1.234E+00,4.217E-03,-1.233E+00,4.222E-03
2.035E+01,-1.229E+00,4.214E-03,-1.229E+00,4.214E-03,-1.229E+00,4.214E-03,-1.229E+00,4.214E-03,-1.229E+00,4.214E-03,-1.229E+00,4.214E-03,-1.229E+00,4.214E-03,-1.229E+00,4.214E-03,-1.219E+00,4.209E-03,-1.219E+00,4.209E-03,-1.226E+00,4.221E-03,-1.226E+00,4.221E-03,-1.227E+00,4.248E-03,-1.228E+00,4.227E-03,-1.228E+00,4.227E-03,-1.228E+00,4.227E-03,-1.230E+00,4.214E-03,-1.230E+00,4.214E-03,-1.232E+00,4.218E-03,-1.232E+00,4.223E-03
2.083E+01,-1.221E+00,4.209E-03,-1.221E+00,4.209E-03,-1.221E+00,4.209E-03,-1.221E+00,4.209E-03,-1.221E+00,4.209E-03,-1.221E+00,4.209E-03,-1.221E+00,4.209E-03,-1.221E+00,4.209E-03,-1.210E+00,4.213E-03,-1.210E+00,4.213E-03,-1.219E+00,4.209E-03,-1.219E+00,4.209E-03,-1.214E+00,4.213E-03,-1.218E+00,4.218E-03,-1.218E+00,4.218E-03,-1.218E+00,4.218E-03,-1.221E+00,4.228E-03,-1.221E+00,4.228E-03,-1.217E+00,4.226E-03,-1.225E+00,4.223E-03
2.131E+01,-1.207E+00,4.206E-03,-1.207E+00,4.206E-03,-1.207E+00,4.206E-03,-1.207E+00,4.206E-03,-1.207E+00,4.206E-03,-1.207E+00,4.206E-03,-1.207E+00,4.206E-03,-1.207E+00,4.206E-03,-1.206E+00,4.199E-03,-1.206E+00,4.199E-03,-1.205E+00,4.217E-03,-1.205E+00,4.217E-03,-1.204E+00,4.196E-03,-1.202E+00,4.219E-03,-1.202E+00,4.219E-03,-1.202E+00,4.219E-03,-1.211E+00,4.247E-03,-1.211E+00,4.247E-03,-1.207E+00,4.223E-03,-1.207E+00,4.229E-03
2.181E+01,-1.202E+00,4.235E-03,-1.202E+00,4.235E-03,-1.202E+00,4.235E-03,-1.202E+00,4.235E-03,-1.202E+00,4.235E-03,-1.202E+00,4.235E-03,-1.202E+00,4.235E-03,-1.202E+00,4.235E-03,-1.191E+00,4.236E-03,-1.191E+00,4.236E-03,-1.206E+00,4.213E-03,-1.206E+00,4.213E-03,-1.202E+00,4.213E-03,-1.197E+00,4.203E-03,-1.197E+00,4.203E-03,-1.197E+00,4.203E-03,-1.201E+00,4.219E-03,-1.201E+00,4.219E-03,-1.195E+00,4.221E-03,-1.199E+00,4.231E-03
2.232E+01,-1.186E+00,4.242E-03,-1.186E+00,4.242E-03,-1.186E+00,4.242E-03,-1.186E+00,4.242E-03,-1.186E+00,4.242E-03,-1.186E+00,4.242E-03,-1.186E+00,4.242E-03,-1.186E+00,4.242E-03,-1.188E+00,4.208E-03,-1.188E+00,4.208E-03,-1.182E+00,4.187E-03,-1.182E+00,4.187E-03,-1.193E+00,4.224E-03,-1.190E+00,4.241E-03,-1.190E+00,4.241E-03,-1.190E+00,4.241E-03,-1.193E+00,4.216E-03,-1.193E+00,4.216E-03,-1.186E+00,4.233E-03,-1.184E+00,4.230E-03
2.284E+01,-1.185E+00,4.197E-03,-1.185E+00,4.197E-03,-1.185E+00,4.197E-03,-1.185E+00,4.197E-03,-1.185E+00,4.197E-03,-1.185E+00,4.197E-03,-1.185E+00,4.197E-03,-1.185E+00,4.197E-03,-1.179E+00,4.237E-03,-1.179E+00,4.237E-03,-1.173E+00,4.202E-03,-1.173E+00,4.202E-03,-1.174E+00,4.215E-03,-1.179E+00,4.240E-03,-1.179E+00,4.240E-03,-1.179E+00,4.240E-03,-1.180E+00,4.217E-03,-1.180E+00,4.217E-03,-1.181E+00,4.228E-03,-1.177E+00,4.225E-03
2.337E+01,-1.179E+00,4.210E-03,-1.179E+00,4.210E-03,-1.179E+00,4.210E-03,-1.179E+00,4.210E-03,-1.179E+00,4.210E-03,-1.179E+00,4.210E-03,-1.179E+00,4.210E-03,-1.179E+00,4.210E-03,-1.177E+00,4.229E-03,-1.177E+00,4.229E-03,-1.161E+00,4.230E-03,-1.161E+00,4.230E-03,-1.175E+00,4.201E-03,-1.159E+00,4.219E-03,-1.159E+00,4.219E-03,-1.159E+00,4.219E-03,-1.167E+00,4.208E-03,-1.167E+00,4.208E-03,-1.176E+00,4.220E-03,-1.173E+00,4.210E-03
2.392E+01,-1.161E+00,4.230E-03,-1.161E+00,4.230E-03,-1.161E+00,4.230E-03,-1.161E+00,4.230E-03,-1.161E+00,4.230E-03,-1.161E+00,4.230E-03,-1.161E+00,4.230E-03,-1.161E+00,4.230E-03,-1.159E+00,4.221E-03,-1.159E+00,4.221E-03,-1.166E+00,4.222E-03,-1.166E+00,4.222E-03,-1.154E+00,4.221E-03,-1.161E+00,4.248E-03,-1.161E+00,4.248E-03,-1.161E+00,4.248E-03,-1.160E+00,4.222E-03,-1.160E+00,4.222E-03,-1.164E+00,4.196E-03,-1.158E+00,4.231E-03
2.448E+01,-1.146E+00,4.218E-03,-1.146E+00,4.218E-03,-1.146E+00,4.218E-03,-1.146E+00,4.218E-03,-1.146E+00,4.218E-03,-1.146E+00,4.218E-03,-1.146E+00,4.218E-03,-1.146E+00,4.218E-03,-1.152E+00,4.213E-03,-1.152E+00,4.213E-03,-1.145E+00,4.230E-03,-1.145E+00,4.230E-03,-1.147E+00,4.218E-03,-1.159E+00,4.230E-03,-1.159E+00,4.230E-03,-1.159E+00,4.230E-03,-1.150E+00,4.213E-03,-1.150E+00,4.213E-03,-1.147E+00,4.199E-03,-1.152E+00,4.218E-03
2.505E+01,-1.139E+00,4.215E-03,-1.139E+00,4.215E-03,-1.139E+00,4.215E-03,-1.139E+00,4.215E-03,-1.139E+00,4.215E-03,-1.139E+00,4.215E-03,-1.139E+00,4.215E-03,-1.139E+00,4.215E-03,-1.141E+00,4.225E-03,-1.141E+00,4.225E-03,-1.136E+00,4.202E-03,-1.136E+00,4.202E-03,-1.140E+00,4.224E-03,-1.137E+00,4.222E-03,-1.137E+00,4.222E-03,-1.137E+00,4.222E-03,-1.142E+00,4.238E-03,-1.142E+00,4.238E-03,-1.140E+00,4.203E-03,-1.133E+00,4.212E-03
2.563E+01,-1.137E+00,4.201E-03,-1.137E+00,4.201E-03,-1.137E+00,4.201E-03,-1.137E+00,4.201E-03,-1.137E+00,4.201E-03,-1.137E+00,4.201E-03,-1.137E+00,4.201E-03,-1.137E+00,4.201E-03,-1.132E+00,4.226E-03,-1.132E+00,4.226E-03,-1.129E+00,4.219E-03,-1.129E+00,4.219E-03,-1.126E+00,4.200E-03,-1.125E+00,4.218E-03,-1.125E+00,4.218E-03,-1.125E+00,4.218E-03,-1.127E+00,4.229E-03,-1.127E+00,4.229E-03,-1.129E+00,4.242E-03,-1.129E+00,4.209E-03
2.623E+01,-1.110E+00,4.211E-03,-1.110E+00,4.211E-03,-1.110E+00,4.211E-03,-1.110E+00,4.211E-03,-1.110E+00,4.211E-03,-1.110E+00,4.211E-03,-1.110E+00,4.211E-03,-1.110E+00,4.211E-03,-1.118E+00,4.221E-03,-1.118E+00,4.221E-03,-1.117E+00,4.241E-03,-1.117E+00,4.241E-03,-1.114E+00,4.224E-03,-1.110E+00,4.240E-03,-1.110E+00,4.240E-03,-1.110E+00,4.240E-03,-1.116E+00,4.219E-03,-1.116E+00,4.219E-03,-1.117E+00,4.261E-03,-1.117E+00,4.208E-03
2.684E+01,-1.110E+00,4.219E-03,-1.110E+00,4.219E-03,-1.110E+00,4.219E-03,-1.110E+00,4.219E-03,-1.110E+00,4.219E-03,-1.110E+00,4.219E-03,-1.110E+00,4.219E-03,-1.110E+00,4.219E-03,-1.105E+00,4.203E-03,-1.105E+00,4.203E-03,-1.109E+00,4.250E-03,-1.109E+00,4.250E-03,-1.107E+00,4.261E-03,-1.106E+00,4.215E-03,-1.106E+00,4.215E-03,-1.106E+00,4.215E-03,-1.108E+00,4.223E-03,-1.108E+00,4.223E-03,-1.109E+00,4.242E-03,-1.108E+00,4.221E-03
2.747E+01,-1.092E+00,4.226E-03,-1.092E+00,4.226E-03,-1.092E+00,4.226E-03,-1.092E+00,4.226E-03,-1.092E+00,4.226E-03,-1.092E+00,4.226E-03,-1.092E+00,4.226E-03,-1.092E+00,4.226E-03,-1.088E+00,4.233E-03,-1.088E+00,4.233E-03,-1.099E+00,4.220E-03,-1.099E+00,4.220E-03,-1.097E+00,4.216E-03,-1.098E+00,4.213E-03,-1.098E+00,4.213E-03,-1.098E+00,4.213E-03,-1.092E+00,4.230E-03,-1.092E+00,4.230E-03,-1.101E+00,4.215E-03,-1.089E+00,4.226E-03
2.811E+01,-1.088E+00,4.241E-03,-1.088E+00,4.241E-03,-1.088E+00,4.241E-03,-1.088E+00,4.241E-03,-1.088E+00,4.241E-03,-1.088E+00,4.241E-03,-1.088E+00,4.241E-03,-1.088E+00,4.241E-03,-1.088E+00,4.208E-03,-1.088E+00,4.208E-03,-1.082E+00,4.192E-03,-1.082E+00,4.192E-03,-1.088E+00,4.256E-03,-1.088E+00,4.218E-03,-1.088E+00,4.218E-03,-1.088E+00,4.218E-03,-1.080E+00,4.223E-03,-1.080E+00,4.223E-03,-1.088E+00,4.229E-03,-1.094E+00,4.213E-03
2.877E+01,-1.072E+00,4.242E-03,-1.072E+00,4.242E-03,-1.072E+00,4.242E-03,-1.072E+00,4.242E-03,-1.072E+00,4.242E-03,-1.072E+00,4.242E-03,-1.072E+00,4.242E-03,-1.072E+00,4.242E-03,-1.076E+00,4.219E-03,-1.076E+00,4.219E-03,-1.070E+00,4.228E-03,-1.070E+00,4.228E-03,-1.077E+00,4.220E-03,-1.073E+00,4.208E-03,-1.073E+00,4.208E-03,-1.073E+00,4.208E-03,-1.072E+00,4.226E-03,-1.072E+00,4.226E-03,-1.067E+00,4.220E-03,-1.078E+00,4.233E-03
2.944E+01,-1.067E+00,4.210E-03,-1.067E+00,4.210E-03,-1.067E+00,4.210E-03,-1.067E+00,4.210E-03,-1.067E+00,4.210E-03,-1.067E+00,4.210E-03,-1.067E+00,4.210E-03,-1.067E+00,4.210E-03,-1.063E+00,4.211E-03,-1.063E+00,4.211E-03,-1.059E+00,4.250E-03,-1.059E+00,4.250E-03,-1.062E+00,4.202E-03,-1.068E+00,4.211E-03,-1.068E+00,4.211E-03,-1.068E+00,4.211E-03,-1.061E+00,4.218E-03,-1.061E+00,4.218E-03,-1.065E+00,4.237E-03,-1.065E+00,4.229E-03
3.013E+01,-1.052E+00,4.213E-03,-1.052E+00,4.213E-03,-1.052E+00,4.213E-03,-1.052E+00,4.213E-03,-1.052E+00,4.213E-03,-1.052E+00,4.213E-03,-1.052E+00,4.213E-03,-1.052E+00,4.213E-03,-1.054E+00,4.223E-03,-1.054E+00,4.223E-03,-1.047E+00,4.224E-03,-1.047E+00,4.224E-03,-1.054E+00,4.230E-03,-1.050E+00,4.250E-03,-1.050E+00,4.250E-03,-1.050E+00,4.250E-03,-1.052E+00,4.211E-03,-1.052E+00,4.211E-03,-1.049E+00,4.248E-03,-1.044E+00,4.246E-03
3.083E+01,-1.046E+00,4.235E-03,-1.046E+00,4.235E-03,-1.046E+00,4.235E-03,-1.046E+00,4.235E-03,-1.046E+00,4.235E-03,-1.046E+00,4.235E-03,-1.046E+00,4.235E-03,-1.046E+00,4.235E-03,-1.048E+00,4.216E-03,-1.048E+00,4.216E-03,-1.039E+00,4.201E-03,-1.039E+00,4.201E-03,-1.040E+00,4.240E-03,-1.046E+00,4.252E-03,-1.046E+00,4.252E-03,-1.046E+00,4.252E-03,-1.040E+00,4.236E-03,-1.040E+00,4.236E-03,-1.043E+00,4.194E-03,-1.042E+00,4.228E-03
3.155E+01,-1.030E+00,4.226E-03,-1.030E+00,4.226E-03,-1.030E+00,4.226E-03,-1.030E+00,4.226E-03,-1.030E+00,4.226E-03,-1.030E+00,4.226E-03,-1.030E+00,4.226E-03,-1.030E+00,4.226E-03,-1.033E+00,4.252E-03,-1.033E+00,4.252E-03,-1.025E+00,4.229E-03,-1.025E+00,4.229E-03,-1.029E+00,4.207E-03,-1.029E+00,4.223E-03,-1.029E+00,4.223E-03,-1.029E+00,4.223E-03,-1.033E+00,4.223E-03,-1.033E+00,4.223E-03,-1.034E+00,4.216E-03,-1.022E+00,4.221E-03
3.229E+01,-1.026E+00,4.224E-03,-1.026E+00,4.224E-03,-1.026E+00,4.224E-03,-1.026E+00,4.224E-03,-1.026E+00,4.224E-03,-1.026E+00,4.224E-03,-1.026E+00,4.224E-03,-1.026E+00,4.224E-03,-1.017E+00,4.209E-03,-1.017E+00,4.209E-03,-1.022E+00,4.252E-03,-1.022E+00,4.252E-03,-1.018E+00,4.228E-03,-1.018E+00,4.232E-03,-1.018E+00,4.232E-03,-1.018E+00,4.232E-03,-1.015E+00,4.235E-03,-1.015E+00,4.235E-03,-1.017E+00,4.212E-03,-1.007E+00,4.239E-03
3.304E+01,-1.006E+00,4.206E-03,-1.006E+00,4.206E-03,-1.006E+00,4.206E-03,-1.006E+00,4.206E-03,-1.006E+00,4.206E-03,-1.006E+00,4.206E-03,-1.006E+00,4.206E-03,-1.006E+00,4.206E-03,-1.004E+00,4.209E-03,-1.004E+00,4.209E-03,-1.002E+00,4.213E-03,-1.002E+00,4.213E-03,-1.010E+00,4.220E-03,-1.005E+00,4.214E-03,-1.005E+00,4.214E-03,-1.005E+00,4.214E-03,-1.006E+00,4.196E-03,-1.006E+00,4.196E-03,-1.016E+00,4.222E-03,-1.008E+00,4.231E-03
3.381E+01,-9.937E-01,4.213E-03,-9.937E-01,4.213E-03,-9.937E-01,4.213E-03,-9.937E-01,4.213E-03,-9.937E-01,4.213E-03,-9.937E-01,4.213E-03,-9.937E-01,4.213E-03,-9.937E-01,4.213E-03,-9.992E-01,4.205E-03,-9.992E-01,4.205E-03,-9.892E-01,4.210E-03,-9.892E-01,4.210E-03,-9.953E-01,4.219E-03,-9.965E-01,4.231E-03,-9.965E-01,4.231E-03,-9.965E-01,4.231E-03,-9.833E-01,4.229E-03,-9.833E-01,4.229E-03,-9.926E-01,4.221E-03,-9.952E-01,4.231E-03
3.460E+01,-9.842E-01,4.203E-03,-9.842E-01,4.203E-03,-9.842E-01,4.203E-03,-9.842E-01,4.203E-03,-9.842E-01,4.203E-03,-9.842E-01,4.203E-03,-9.842E-01,4.203E-03,-9.842E-01,4.203E-03,-9.740E-01,4.212E-03,-9.740E-01,4.212E-03,-9.786E-01,4.237E-03,-9.786E-01,4.237E-03,-9.772E-01,4.230E-03,-9.735E-01,4.226E-03,-9.735E-01,4.226E-03,-9.735E-01,4.226E-03,-9.789E-01,4.205E-03,-9.789E-01,4.205E-03,-9.819E-01,4.222E-03,-9.804E-01,4.219E-03
3.541E+01,-9.684E-01,4.249E-03,-9.684E-01,4.249E-03,-9.684E-01,4.249E-03,-9.684E-01,4.249E-03,-9.684E-01,4.249E-03,-9.684E-01,4.249E-03,-9.684E-01,4.249E-03,-9.684E-01,4.249E-03,-9.632E-01,4.244E-03,-9.632E-01,4.244E-03,-9.684E-01,4.209E-03,-9.684E-01,4.209E-03,-9.686E-01,4.225E-03,-9.640E-01,4.227E-03,-9.640E-01,4.227E-03,-9.640E-01,4.227E-03,-9.746E-01,4.215E-03,-9.746E-01,4.215E-03,-9.724E-01,4.220E-03,-9.676E-01,4.197E-03
3.623E+01,-9.537E-01,4.214E-03,-9.537E-01,4.214E-03,-9.537E-01,4.214E-03,-9.537E-01,4.214E-03,-9.537E-01,4.214E-03,-9.537E-01,4.214E-03,-9.537E-01,4.214E-03,-9.537E-01,4.214E-03,-9.513E-01,4.213E-03,-9.513E-01,4.213E-03,-9.598E-01,4.225E-03,-9.598E-01,4.225E-03,-9.520E-01,4.240E-03,-9.523E-01,4.223E-03,-9.523E-01,4.223E-03,-9.523E-01,4.223E-03,-9.519E-01,4.206E-03,-9.519E-01,4.206E-03,-9.604E-01,4.218E-03,-9.568E-01,4.201E-03
3.708E+01,-9.458E-01,4.202E-03,-9.458E-01,4.202E-03,-9.458E-01,4.202E-03,-9.458E-01,4.202E-03,-9.458E-01,4.202E-03,-9.458E-01,4.202E-03,-9.458E-01,4.202E-03,-9.458E-01,4.202E-03,-9.458E-01,4.224E-03,-9.458E-01,4.224E-03,-9.388E-01,4.232E-03,-9.388E-01,4.232E-03,-9.553E-01,4.236E-03,-9.445E-01,4.194E-03,-9.445E-01,4.194E-03,-9.445E-01,4.194E-03,-9.387E-01,4.218E-03,-9.387E-01,4.218E-03,-9.492E-01,4.219E-03,-9.493E-01,4.230E-03
3.795E+01,-9.296E-01,4.185E-03,-9.296E-01,4.185E-03,-9.296E-01,4.185E-03,-9.296E-01,4.185E-03,-9.296E-01,4.185E-03,-9.296E-01,4.185E-03,-9.296E-01,4.185E-03,-9.296E-01,4.185E-03,-9.287E-01,4.225E-03,-9.287E-01,4.225E-03,-9.348E-01,4.218E-03,-9.348E-01,4.218E-03,-9.298E-01,4.210E-03,-9.318E-01,4.191E-03,-9.318E-01,4.191E-03,-9.318E-01,4.191E-03,-9.342E-01,4.214E-03,-9.342E-01,4.214E-03,-9.327E-01,4.221E-03,-9.343E-01,4.222E-03
3.883E+01,-9.233E-01,4.222E-03,-9.233E-01,4.222E-03,-9.233E-01,4.222E-03,-9.233E-01,4.222E-03,-9.233E-01,4.222E-03,-9.233E-01,4.222E-03,-9.233E-01,4.222E-03,-9.233E-01,4.222E-03,-9.199E-01,4.205E-03,-9.199E-01,4.205E-03,-9.198E-01,4.198E-03,-9.198E-01,4.198E-03,-9.202E-01,4.223E-03,-9.230E-01,4.208E-03,-9.230E-01,4.208E-03,-9.230E-01,4.208E-03,-9.125E-01,4.214E-03,-9.125E-01,4.214E-03,-9.240E-01,4.221E-03,-9.192E-01,4.204E-03
3.974E+01,-9.109E-01,4.243E-03,-9.109E-01,4.243E-03,-9.109E-01,4.243E-03,-9.109E-01,4.243E-03,-9.109E-01,4.243E-03,-9.109E-01,4.243E-03,-9.109E-01,4.243E-03,-9.109E-01,4.243E-03,-9.094E-01,4.213E-03,-9.094E-01,4.213E-03,-9.154E-01,4.198E-03,-9.154E-01,4.198E-03,-9.081E-01,4.240E-03,-9.032E-01,4.214E-03,-9.032E-01,4.214E-03,-9.032E-01,4.214E-03,-9.041E-01,4.207E-03,-9.041E-01,4.207E-03,-9.046E-01,4.223E-03,-9.044E-01,4.223E-03
4.066E+01,-8.850E-01,4.212E-03,-8.850E-01,4.212E-03,-8.850E-01,4.212E-03,-8.850E-01,4.212E-03,-8.850E-01,4.212E-03,-8.850E-01,4.212E-03,-8.850E-01,4.212E-03,-8.850E-01,4.212E-03,-8.911E-01,4.213E-03,-8.911E-01,4.213E-03,-8.907E-01,4.223E-03,-8.907E-01,4.223E-03,-8.868E-01,4.194E-03,-9.011E-01,4.207E-03,-9.011E-01,4.207E-03,-9.011E-01,4.207E-03,-8.920E-01,4.234E-03,-8.920E-01,4.234E-03,-8.888E-01,4.222E-03,-8.910E-01,4.224E-03
4.161E+01,-8.870E-01,4.201E-03,-8.870E-01,4.201E-03,-8.870E-01,4.201E-03,-8.870E-01,4.201E-03,-8.870E-01,4.201E-03,-8.870E-01,4.201E-03,-8.870E-01,4.201E-03,-8.870E-01,4.201E-03,-8.791E-01,4.210E-03,-8.791E-01,4.210E-03,-8.812E-01,4.202E-03,-8.812E-01,4.202E-03,-8.823E-01,4.232E-03,-8.708E-01,4.226E-03,-8.708E-01,4.226E-03,-8.708E-01,4.226E-03,-8.857E-01,4.207E-03,-8.857E-01,4.207E-03,-8.764E-01,4.214E-03,-8.723E-01,4.203E-03
4.259E+01,-8.593E-01,4.179E-03,-8.593E-01,4.179E-03,-8.593E-01,4.179E-03,-8.593E-01,4.179E-03,-8.593E-01,4.179E-03,-8.593E-01,4.179E-03,-8.593E-01,4.179E-03,-8.593E-01,4.179E-03,-8.695E-01,4.225E-03,-8.695E-01,4.225E-03,-8.650E-01,4.214E-03,-8.650E-01,4.214E-03,-8.681E-01,4.221E-03,-8.604E-01,4.199E-03,-8.604E-01,4.199E-03,-8.604E-01,4.199E-03,-8.670E-01,4.232E-03,-8.670E-01,4.232E-03,-8.689E-01,4.205E-03,-8.685E-01,4.228E-03
4.358E+01,-8.509E-01,4.225E-03,-8.509E-01,4.225E-03,-8.509E-01,4.225E-03,-8.509E-01,4.225E-03,-8.509E-01,4.225E-03,-8.509E-01,4.225E-03,-8.509E-01,4.225E-03,-8.509E-01,4.225E-03,-8.507E-01,4.185E-03,-8.507E-01,4.185E-03,-8.555E-01,4.224E-03,-8.555E-01,4.224E-03,-8.576E-01,4.232E-03,-8.506E-01,4.169E-03,-8.506E-01,4.169E-03,-8.506E-01,4.169E-03,-8.496E-01,4.204E-03,-8.496E-01,4.204E-03,-8.451E-01,4.219E-03,-8.549E-01,4.185E-03
4.460E+01,-8.343E-01,4.209E-03,-8.343E-01,4.209E-03,-8.343E-01,4.209E-03,-8.343E-01,4.209E-03,-8.343E-01,4.209E-03,-8.343E-01,4.209E-03,-8.343E-01,4.209E-03,-8.343E-01,4.209E-03,-8.345E-01,4.232E-03,-8.345E-01,4.232E-03,-8.405E-01,4.224E-03,-8.405E-01,4.224E-03,-8.431E-01,4.201E-03,-8.427E-01,4.198E-03,-8.427E-01,4.198E-03,-8.427E-01,4.198E-03,-8.386E-01,4.207E-03,-8.386E-01,4.207E-03,-8.380E-01,4.203E-03,-8.376E-01,4.208E-03
4.564E+01,-8.196E-01,4.238E-03,-8.196E-01,4.238E-03,-8.196E-01,4.238E-03,-8.196E-01,4.238E-03,-8.196E-01,4.238E-03,-8.196E-01,4.238E-03,-8.196E-01,4.238E-03,-8.196E-01,4.238E-03,-8.260E-01,4.190E-03,-8.260E-01,4.190E-03,-8.205E-01,4.226E-03,-8.205E-01,4.226E-03,-8.301E-01,4.219E-03,-8.276E-01,4.220E-03,-8.276E-01,4.220E-03,-8.276E-01,4.220E-03,-8.245E-01,4.193E-03,-8.245E-01,4.193E-03,-8.197E-01,4.217E-03,-8.255E-01,4.231E-03
4.670E+01,-8.108E-01,4.200E-03,-8.108E-01,4.200E-03,-8.108E-01,4.200E-03,-8.108E-01,4.200E-03,-8.108E-01,4.200E-03,-8.108E-01,4.200E-03,-8.108E-01,4.200E-03,-8.108E-01,4.200E-03,-8.104E-01,4.186E-03,-8.104E-01,4.186E-03,-8.131E-01,4.195E-03,-8.131E-01,4.195E-03,-8.192E-01,4.195E-03,-8.138E-01,4.204E-03,-8.138E-01,4.204E-03,-8.138E-01,4.204E-03,-8.050E-01,4.201E-03,-8.050E-01,4.201E-03,-8.123E-01,4.191E-03,-8.078E-01,4.228E-03
4.779E+01,-7.995E-01,4.209E-03,-7.995E-01,4.209E-03,-7.995E-01,4.209E-03,-7.995E-01,4.209E-03,-7.995E-01,4.209E-03,-7.995E-01,4.209E-03,-7.995E-01,4.209E-03,-7.995E-01,4.209E-03,-7.995E-01,4.210E-03,-7.995E-01,4.210E-03,-7.969E-01,4.187E-03,-7.969E-01,4.187E-03,-8.030E-01,4.229E-03,-7.959E-01,4.198E-03,-7.959E-01,4.198E-03,-7.959E-01,4.198E-03,-8.025E-01,4.197E-03,-8.025E-01,4.197E-03,-7.961E-01,4.216E-03,-7.974E-01,4.199E-03
4.891E+01,-7.878E-01,4.225E-03,-7.878E-01,4.225E-03,-7.878E-01,4.225E-03,-7.878E-01,4.225E-03,-7.878E-01,4.225E-03,-7.878E-01,4.225E-03,-7.878E-01,4.225E-03,-7.878E-01,4.225E-03,-7.918E-01,4.173E-03,-7.918E-01,4.173E-03,-7.902E-01,4.195E-03,-7.902E-01,4.195E-03,-7.864E-01,4.200E-03,-7.865E-01,4.220E-03,-7.865E-01,4.220E-03,-7.865E-01,4.220E-03,-7.834E-01,4.189E-03,-7.834E-01,4.189E-03,-7.858E-01,4.209E-03,-7.773E-01,4.216E-03
