steady state,ts 2 slope,ts 2 std,ts 1 slope,ts 1 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 4 slope,ts 4 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
2.337E+01,-1.409E+00,2.961E-03,-1.409E+00,2.961E-03,-1.409E+00,2.961E-03,-1.409E+00,2.961E-03,-1.409E+00,2.961E-03,-1.409E+00,2.961E-03,-1.409E+00,2.961E-03,-1.409E+00,2.961E-03,-1.408E+00,2.964E-03,-1.408E+00,2.964E-03,-1.398E+00,2.971E-03,-1.398E+00,2.971E-03,-1.408E+00,2.962E-03,-1.405E+00,2.965E-03,-1.405E+00,2.965E-03,-1.405E+00,2.965E-03,-1.408E+00,2.958E-03,-1.408E+00,2.958E-03,-1.412E+00,2.961E-03,-1.411E+00,2.954E-03
2.392E+01,-1.395E+00,2.960E-03,-1.395E+00,2.960E-03,-1.395E+00,2.960E-03,-1.395E+00,2.960E-03,-1.395E+00,2.960E-03,-1.395E+00,2.960E-03,-1.395E+00,2.960E-03,-1.395E+00,2.960E-03,-1.399E+00,2.968E-03,-1.399E+00,2.968E-03,-1.398E+00,2.959E-03,-1.398E+00,2.959E-03,-1.394E+00,2.963E-03,-1.395E+00,2.965E-03,-1.395E+00,2.965E-03,-1.395E+00,2.965E-03,-1.397E+00,2.965E-03,-1.397E+00,2.965E-03,-1.403E+00,2.959E-03,-1.396E+00,2.960E-03
2.448E+01,-1.391E+00,2.979E-03,-1.391E+00,2.979E-03,-1.391E+00,2.979E-03,-1.391E+00,2.979E-03,-1.391E+00,2.979E-03,-1.391E+00,2.979E-03,-1.391E+00,2.979E-03,-1.391E+00,2.979E-03,-1.394E+00,2.966E-03,-1.394E+00,2.966E-03,-1.390E+00,2.978E-03,-1.390E+00,2.978E-03,-1.390E+00,2.966E-03,-1.398E+00,2.972E-03,-1.398E+00,2.972E-03,-1.398E+00,2.972E-03,-1.389E+00,2.971E-03,-1.389E+00,2.971E-03,-1.390E+00,2.974E-03,-1.395E+00,2.965E-03
2.505E+01,-1.385E+00,2.980E-03,-1.385E+00,2.980E-03,-1.385E+00,2.980E-03,-1.385E+00,2.980E-03,-1.385E+00,2.980E-03,-1.385E+00,2.980E-03,-1.385E+00,2.980E-03,-1.385E+00,2.980E-03,-1.385E+00,2.963E-03,-1.385E+00,2.963E-03,-1.387E+00,2.964E-03,-1.387E+00,2.964E-03,-1.386E+00,2.966E-03,-1.383E+00,2.971E-03,-1.383E+00,2.971E-03,-1.383E+00,2.971E-03,-1.384E+00,2.967E-03,-1.384E+00,2.967E-03,-1.388E+00,2.957E-03,-1.379E+00,2.966E-03
2.563E+01,-1.382E+00,2.965E-03,-1.382E+00,2.965E-03,-1.382E+00,2.965E-03,-1.382E+00,2.965E-03,-1.382E+00,2.965E-03,-1.382E+00,2.965E-03,-1.382E+00,2.965E-03,-1.382E+00,2.965E-03,-1.374E+00,2.967E-03,-1.374E+00,2.967E-03,-1.375E+00,2.971E-03,-1.375E+00,2.971E-03,-1.376E+00,2.955E-03,-1.370E+00,2.958E-03,-1.370E+00,2.958E-03,-1.370E+00,2.958E-03,-1.376E+00,2.969E-03,-1.376E+00,2.969E-03,-1.372E+00,2.963E-03,-1.378E+00,2.975E-03
2.623E+01,-1.363E+00,2.970E-03,-1.363E+00,2.970E-03,-1.363E+00,2.970E-03,-1.363E+00,2.970E-03,-1.363E+00,2.970E-03,-1.363E+00,2.970E-03,-1.363E+00,2.970E-03,-1.363E+00,2.970E-03,-1.370E+00,2.961E-03,-1.370E+00,2.961E-03,-1.369E+00,2.970E-03,-1.369E+00,2.970E-03,-1.365E+00,2.968E-03,-1.364E+00,2.972E-03,-1.364E+00,2.972E-03,-1.364E+00,2.972E-03,-1.366E+00,2.969E-03,-1.366E+00,2.969E-03,-1.366E+00,2.976E-03,-1.372E+00,2.970E-03
2.684E+01,-1.361E+00,2.967E-03,-1.361E+00,2.967E-03,-1.361E+00,2.967E-03,-1.361E+00,2.967E-03,-1.361E+00,2.967E-03,-1.361E+00,2.967E-03,-1.361E+00,2.967E-03,-1.361E+00,2.967E-03,-1.360E+00,2.964E-03,-1.360E+00,2.964E-03,-1.357E+00,2.960E-03,-1.357E+00,2.960E-03,-1.360E+00,2.972E-03,-1.361E+00,2.969E-03,-1.361E+00,2.969E-03,-1.361E+00,2.969E-03,-1.360E+00,2.959E-03,-1.360E+00,2.959E-03,-1.361E+00,2.967E-03,-1.363E+00,2.969E-03
2.747E+01,-1.354E+00,2.976E-03,-1.354E+00,2.976E-03,-1.354E+00,2.976E-03,-1.354E+00,2.976E-03,-1.354E+00,2.976E-03,-1.354E+00,2.976E-03,-1.354E+00,2.976E-03,-1.354E+00,2.976E-03,-1.351E+00,2.972E-03,-1.351E+00,2.972E-03,-1.354E+00,2.974E-03,-1.354E+00,2.974E-03,-1.353E+00,2.971E-03,-1.356E+00,2.962E-03,-1.356E+00,2.962E-03,-1.356E+00,2.962E-03,-1.356E+00,2.973E-03,-1.356E+00,2.973E-03,-1.355E+00,2.968E-03,-1.350E+00,2.966E-03
2.811E+01,-1.347E+00,2.976E-03,-1.347E+00,2.976E-03,-1.347E+00,2.976E-03,-1.347E+00,2.976E-03,-1.347E+00,2.976E-03,-1.347E+00,2.976E-03,-1.347E+00,2.976E-03,-1.347E+00,2.976E-03,-1.347E+00,2.979E-03,-1.347E+00,2.979E-03,-1.346E+00,2.977E-03,-1.346E+00,2.977E-03,-1.344E+00,2.982E-03,-1.349E+00,2.976E-03,-1.349E+00,2.976E-03,-1.349E+00,2.976E-03,-1.343E+00,2.975E-03,-1.343E+00,2.975E-03,-1.350E+00,2.978E-03,-1.350E+00,2.970E-03
2.877E+01,-1.335E+00,2.977E-03,-1.335E+00,2.977E-03,-1.335E+00,2.977E-03,-1.335E+00,2.977E-03,-1.335E+00,2.977E-03,-1.335E+00,2.977E-03,-1.335E+00,2.977E-03,-1.335E+00,2.977E-03,-1.340E+00,2.983E-03,-1.340E+00,2.983E-03,-1.336E+00,2.975E-03,-1.336E+00,2.975E-03,-1.338E+00,2.961E-03,-1.338E+00,2.964E-03,-1.338E+00,2.964E-03,-1.338E+00,2.964E-03,-1.336E+00,2.975E-03,-1.336E+00,2.975E-03,-1.334E+00,2.962E-03,-1.339E+00,2.971E-03
2.944E+01,-1.331E+00,2.980E-03,-1.331E+00,2.980E-03,-1.331E+00,2.980E-03,-1.331E+00,2.980E-03,-1.331E+00,2.980E-03,-1.331E+00,2.980E-03,-1.331E+00,2.980E-03,-1.331E+00,2.980E-03,-1.329E+00,2.969E-03,-1.329E+00,2.969E-03,-1.329E+00,2.967E-03,-1.329E+00,2.967E-03,-1.331E+00,2.979E-03,-1.334E+00,2.984E-03,-1.334E+00,2.984E-03,-1.334E+00,2.984E-03,-1.333E+00,2.970E-03,-1.333E+00,2.970E-03,-1.330E+00,2.969E-03,-1.329E+00,2.965E-03
3.013E+01,-1.327E+00,2.978E-03,-1.327E+00,2.978E-03,-1.327E+00,2.978E-03,-1.327E+00,2.978E-03,-1.327E+00,2.978E-03,-1.327E+00,2.978E-03,-1.327E+00,2.978E-03,-1.327E+00,2.978E-03,-1.322E+00,2.968E-03,-1.322E+00,2.968E-03,-1.316E+00,2.965E-03,-1.316E+00,2.965E-03,-1.320E+00,2.979E-03,-1.317E+00,2.974E-03,-1.317E+00,2.974E-03,-1.317E+00,2.974E-03,-1.325E+00,2.965E-03,-1.325E+00,2.965E-03,-1.322E+00,2.980E-03,-1.318E+00,2.985E-03
3.083E+01,-1.315E+00,2.984E-03,-1.315E+00,2.984E-03,-1.315E+00,2.984E-03,-1.315E+00,2.984E-03,-1.315E+00,2.984E-03,-1.315E+00,2.984E-03,-1.315E+00,2.984E-03,-1.315E+00,2.984E-03,-1.318E+00,2.973E-03,-1.318E+00,2.973E-03,-1.313E+00,2.969E-03,-1.313E+00,2.969E-03,-1.313E+00,2.967E-03,-1.316E+00,2.972E-03,-1.316E+00,2.972E-03,-1.316E+00,2.972E-03,-1.309E+00,2.980E-03,-1.309E+00,2.980E-03,-1.316E+00,2.976E-03,-1.313E+00,2.978E-03
3.155E+01,-1.306E+00,2.980E-03,-1.306E+00,2.980E-03,-1.306E+00,2.980E-03,-1.306E+00,2.980E-03,-1.306E+00,2.980E-03,-1.306E+00,2.980E-03,-1.306E+00,2.980E-03,-1.306E+00,2.980E-03,-1.301E+00,2.972E-03,-1.301E+00,2.972E-03,-1.305E+00,2.980E-03,-1.305E+00,2.980E-03,-1.305E+00,2.985E-03,-1.308E+00,2.978E-03,-1.308E+00,2.978E-03,-1.308E+00,2.978E-03,-1.304E+00,2.964E-03,-1.304E+00,2.964E-03,-1.312E+00,2.968E-03,-1.305E+00,2.981E-03
3.229E+01,-1.299E+00,2.972E-03,-1.299E+00,2.972E-03,-1.299E+00,2.972E-03,-1.299E+00,2.972E-03,-1.299E+00,2.972E-03,-1.299E+00,2.972E-03,-1.299E+00,2.972E-03,-1.299E+00,2.972E-03,-1.295E+00,2.975E-03,-1.295E+00,2.975E-03,-1.298E+00,2.975E-03,-1.298E+00,2.975E-03,-1.298E+00,2.966E-03,-1.300E+00,2.975E-03,-1.300E+00,2.975E-03,-1.300E+00,2.975E-03,-1.296E+00,2.973E-03,-1.296E+00,2.973E-03,-1.297E+00,2.976E-03,-1.292E+00,2.970E-03
3.304E+01,-1.288E+00,2.972E-03,-1.288E+00,2.972E-03,-1.288E+00,2.972E-03,-1.288E+00,2.972E-03,-1.288E+00,2.972E-03,-1.288E+00,2.972E-03,-1.288E+00,2.972E-03,-1.288E+00,2.972E-03,-1.284E+00,2.978E-03,-1.284E+00,2.978E-03,-1.287E+00,2.980E-03,-1.287E+00,2.980E-03,-1.290E+00,2.969E-03,-1.287E+00,2.973E-03,-1.287E+00,2.973E-03,-1.287E+00,2.973E-03,-1.288E+00,2.975E-03,-1.288E+00,2.975E-03,-1.292E+00,2.980E-03,-1.289E+00,2.979E-03
3.381E+01,-1.282E+00,2.981E-03,-1.282E+00,2.981E-03,-1.282E+00,2.981E-03,-1.282E+00,2.981E-03,-1.282E+00,2.981E-03,-1.282E+00,2.981E-03,-1.282E+00,2.981E-03,-1.282E+00,2.981E-03,-1.284E+00,2.981E-03,-1.284E+00,2.981E-03,-1.274E+00,2.980E-03,-1.274E+00,2.980E-03,-1.278E+00,2.982E-03,-1.276E+00,2.971E-03,-1.276E+00,2.971E-03,-1.276E+00,2.971E-03,-1.275E+00,2.979E-03,-1.275E+00,2.979E-03,-1.280E+00,2.981E-03,-1.278E+00,2.974E-03
3.460E+01,-1.272E+00,2.973E-03,-1.272E+00,2.973E-03,-1.272E+00,2.973E-03,-1.272E+00,2.973E-03,-1.272E+00,2.973E-03,-1.272E+00,2.973E-03,-1.272E+00,2.973E-03,-1.272E+00,2.973E-03,-1.265E+00,2.969E-03,-1.265E+00,2.969E-03,-1.268E+00,2.982E-03,-1.268E+00,2.982E-03,-1.267E+00,2.968E-03,-1.265E+00,2.980E-03,-1.265E+00,2.980E-03,-1.265E+00,2.980E-03,-1.267E+00,2.971E-03,-1.267E+00,2.971E-03,-1.270E+00,2.971E-03,-1.269E+00,2.980E-03
3.541E+01,-1.257E+00,2.987E-03,-1.257E+00,2.987E-03,-1.257E+00,2.987E-03,-1.257E+00,2.987E-03,-1.257E+00,2.987E-03,-1.257E+00,2.987E-03,-1.257E+00,2.987E-03,-1.257E+00,2.987E-03,-1.255E+00,2.973E-03,-1.255E+00,2.973E-03,-1.260E+00,2.969E-03,-1.260E+00,2.969E-03,-1.260E+00,2.989E-03,-1.256E+00,2.974E-03,-1.256E+00,2.974E-03,-1.256E+00,2.974E-03,-1.262E+00,2.979E-03,-1.262E+00,2.979E-03,-1.261E+00,2.977E-03,-1.258E+00,2.972E-03
3.623E+01,-1.250E+00,2.985E-03,-1.250E+00,2.985E-03,-1.250E+00,2.985E-03,-1.250E+00,2.985E-03,-1.250E+00,2.985E-03,-1.250E+00,2.985E-03,-1.250E+00,2.985E-03,-1.250E+00,2.985E-03,-1.247E+00,2.971E-03,-1.247E+00,2.971E-03,-1.252E+00,2.966E-03,-1.252E+00,2.966E-03,-1.250E+00,2.985E-03,-1.249E+00,2.980E-03,-1.249E+00,2.980E-03,-1.249E+00,2.980E-03,-1.248E+00,2.979E-03,-1.248E+00,2.979E-03,-1.251E+00,2.973E-03,-1.250E+00,2.971E-03
3.708E+01,-1.239E+00,2.980E-03,-1.239E+00,2.980E-03,-1.239E+00,2.980E-03,-1.239E+00,2.980E-03,-1.239E+00,2.980E-03,-1.239E+00,2.980E-03,-1.239E+00,2.980E-03,-1.239E+00,2.980E-03,-1.240E+00,2.975E-03,-1.240E+00,2.975E-03,-1.236E+00,2.982E-03,-1.236E+00,2.982E-03,-1.246E+00,2.978E-03,-1.244E+00,2.975E-03,-1.244E+00,2.975E-03,-1.244E+00,2.975E-03,-1.241E+00,2.977E-03,-1.241E+00,2.977E-03,-1.244E+00,2.970E-03,-1.243E+00,2.984E-03
3.795E+01,-1.233E+00,2.980E-03,-1.233E+00,2.980E-03,-1.233E+00,2.980E-03,-1.233E+00,2.980E-03,-1.233E+00,2.980E-03,-1.233E+00,2.980E-03,-1.233E+00,2.980E-03,-1.233E+00,2.980E-03,-1.233E+00,2.975E-03,-1.233E+00,2.975E-03,-1.236E+00,2.974E-03,-1.236E+00,2.974E-03,-1.233E+00,2.983E-03,-1.231E+00,2.992E-03,-1.231E+00,2.992E-03,-1.231E+00,2.992E-03,-1.232E+00,2.993E-03,-1.232E+00,2.993E-03,-1.230E+00,2.984E-03,-1.231E+00,2.972E-03
3.883E+01,-1.223E+00,2.977E-03,-1.223E+00,2.977E-03,-1.223E+00,2.977E-03,-1.223E+00,2.977E-03,-1.223E+00,2.977E-03,-1.223E+00,2.977E-03,-1.223E+00,2.977E-03,-1.223E+00,2.977E-03,-1.221E+00,2.973E-03,-1.221E+00,2.973E-03,-1.222E+00,2.980E-03,-1.222E+00,2.980E-03,-1.226E+00,2.990E-03,-1.223E+00,2.972E-03,-1.223E+00,2.972E-03,-1.223E+00,2.972E-03,-1.221E+00,2.984E-03,-1.221E+00,2.984E-03,-1.224E+00,2.986E-03,-1.221E+00,2.977E-03
3.974E+01,-1.216E+00,2.981E-03,-1.216E+00,2.981E-03,-1.216E+00,2.981E-03,-1.216E+00,2.981E-03,-1.216E+00,2.981E-03,-1.216E+00,2.981E-03,-1.216E+00,2.981E-03,-1.216E+00,2.981E-03,-1.214E+00,2.986E-03,-1.214E+00,2.986E-03,-1.217E+00,2.984E-03,-1.217E+00,2.984E-03,-1.214E+00,2.982E-03,-1.211E+00,2.984E-03,-1.211E+00,2.984E-03,-1.211E+00,2.984E-03,-1.210E+00,2.972E-03,-1.210E+00,2.972E-03,-1.209E+00,2.992E-03,-1.213E+00,2.994E-03
4.066E+01,-1.199E+00,2.976E-03,-1.199E+00,2.976E-03,-1.199E+00,2.976E-03,-1.199E+00,2.976E-03,-1.199E+00,2.976E-03,-1.199E+00,2.976E-03,-1.199E+00,2.976E-03,-1.199E+00,2.976E-03,-1.199E+00,2.987E-03,-1.199E+00,2.987E-03,-1.200E+00,2.990E-03,-1.200E+00,2.990E-03,-1.201E+00,2.990E-03,-1.205E+00,2.965E-03,-1.205E+00,2.965E-03,-1.205E+00,2.965E-03,-1.202E+00,2.989E-03,-1.202E+00,2.989E-03,-1.202E+00,2.979E-03,-1.200E+00,2.992E-03
4.161E+01,-1.198E+00,2.978E-03,-1.198E+00,2.978E-03,-1.198E+00,2.978E-03,-1.198E+00,2.978E-03,-1.198E+00,2.978E-03,-1.198E+00,2.978E-03,-1.198E+00,2.978E-03,-1.198E+00,2.978E-03,-1.192E+00,2.986E-03,-1.192E+00,2.986E-03,-1.194E+00,2.976E-03,-1.194E+00,2.976E-03,-1.192E+00,2.989E-03,-1.189E+00,2.986E-03,-1.189E+00,2.986E-03,-1.189E+00,2.986E-03,-1.195E+00,2.987E-03,-1.195E+00,2.987E-03,-1.191E+00,2.978E-03,-1.189E+00,2.988E-03
4.259E+01,-1.179E+00,2.985E-03,-1.179E+00,2.985E-03,-1.179E+00,2.985E-03,-1.179E+00,2.985E-03,-1.179E+00,2.985E-03,-1.179E+00,2.985E-03,-1.179E+00,2.985E-03,-1.179E+00,2.985E-03,-1.183E+00,2.980E-03,-1.183E+00,2.980E-03,-1.179E+00,2.972E-03,-1.179E+00,2.972E-03,-1.180E+00,2.987E-03,-1.177E+00,2.987E-03,-1.177E+00,2.987E-03,-1.177E+00,2.987E-03,-1.180E+00,2.985E-03,-1.180E+00,2.985E-03,-1.182E+00,2.978E-03,-1.180E+00,2.974E-03
4.358E+01,-1.168E+00,2.971E-03,-1.168E+00,2.971E-03,-1.168E+00,2.971E-03,-1.168E+00,2.971E-03,-1.168E+00,2.971E-03,-1.168E+00,2.971E-03,-1.168E+00,2.971E-03,-1.168E+00,2.971E-03,-1.170E+00,2.988E-03,-1.170E+00,2.988E-03,-1.172E+00,2.981E-03,-1.172E+00,2.981E-03,-1.169E+00,2.976E-03,-1.173E+00,2.984E-03,-1.173E+00,2.984E-03,-1.173E+00,2.984E-03,-1.165E+00,2.979E-03,-1.165E+00,2.979E-03,-1.169E+00,2.975E-03,-1.171E+00,2.983E-03
4.460E+01,-1.158E+00,2.975E-03,-1.158E+00,2.975E-03,-1.158E+00,2.975E-03,-1.158E+00,2.975E-03,-1.158E+00,2.975E-03,-1.158E+00,2.975E-03,-1.158E+00,2.975E-03,-1.158E+00,2.975E-03,-1.158E+00,2.989E-03,-1.158E+00,2.989E-03,-1.160E+00,2.997E-03,-1.160E+00,2.997E-03,-1.162E+00,2.973E-03,-1.162E+00,2.973E-03,-1.162E+00,2.973E-03,-1.162E+00,2.973E-03,-1.159E+00,2.985E-03,-1.159E+00,2.985E-03,-1.164E+00,2.988E-03,-1.159E+00,2.976E-03
4.564E+01,-1.147E+00,2.975E-03,-1.147E+00,2.975E-03,-1.147E+00,2.975E-03,-1.147E+00,2.975E-03,-1.147E+00,2.975E-03,-1.147E+00,2.975E-03,-1.147E+00,2.975E-03,-1.147E+00,2.975E-03,-1.148E+00,2.986E-03,-1.148E+00,2.986E-03,-1.145E+00,2.980E-03,-1.145E+00,2.980E-03,-1.151E+00,2.977E-03,-1.144E+00,2.981E-03,-1.144E+00,2.981E-03,-1.144E+00,2.981E-03,-1.152E+00,2.974E-03,-1.152E+00,2.974E-03,-1.146E+00,2.978E-03,-1.150E+00,2.985E-03
4.670E+01,-1.138E+00,2.987E-03,-1.138E+00,2.987E-03,-1.138E+00,2.987E-03,-1.138E+00,2.987E-03,-1.138E+00,2.987E-03,-1.138E+00,2.987E-03,-1.138E+00,2.987E-03,-1.138E+00,2.987E-03,-1.138E+00,2.986E-03,-1.138E+00,2.986E-03,-1.139E+00,2.990E-03,-1.139E+00,2.990E-03,-1.142E+00,2.977E-03,-1.142E+00,2.967E-03,-1.142E+00,2.967E-03,-1.142E+00,2.967E-03,-1.138E+00,2.985E-03,-1.138E+00,2.985E-03,-1.140E+00,2.989E-03,-1.136E+00,2.974E-03
4.779E+01,-1.127E+00,2.993E-03,-1.127E+00,2.993E-03,-1.127E+00,2.993E-03,-1.127E+00,2.993E-03,-1.127E+00,2.993E-03,-1.127E+00,2.993E-03,-1.127E+00,2.993E-03,-1.127E+00,2.993E-03,-1.126E+00,2.975E-03,-1.126E+00,2.975E-03,-1.128E+00,2.979E-03,-1.128E+00,2.979E-03,-1.132E+00,2.983E-03,-1.128E+00,2.989E-03,-1.128E+00,2.989E-03,-1.128E+00,2.989E-03,-1.130E+00,2.976E-03,-1.130E+00,2.976E-03,-1.128E+00,2.986E-03,-1.127E+00,2.980E-03
4.891E+01,-1.115E+00,2.982E-03,-1.115E+00,2.982E-03,-1.115E+00,2.982E-03,-1.115E+00,2.982E-03,-1.115E+00,2.982E-03,-1.115E+00,2.982E-03,-1.115E+00,2.982E-03,-1.115E+00,2.982E-03,-1.121E+00,2.979E-03,-1.121E+00,2.979E-03,-1.120E+00,2.979E-03,-1.120E+00,2.979E-03,-1.117E+00,2.996E-03,-1.114E+00,2.988E-03,-1.114E+00,2.988E-03,-1.114E+00,2.988E-03,-1.113E+00,2.978E-03,-1.113E+00,2.978E-03,-1.119E+00,2.979E-03,-1.115E+00,2.988E-03
5.005E+01,-1.108E+00,2.979E-03,-1.108E+00,2.979E-03,-1.108E+00,2.979E-03,-1.108E+00,2.979E-03,-1.108E+00,2.979E-03,-1.108E+00,2.979E-03,-1.108E+00,2.979E-03,-1.108E+00,2.979E-03,-1.107E+00,2.995E-03,-1.107E+00,2.995E-03,-1.104E+00,2.978E-03,-1.104E+00,2.978E-03,-1.107E+00,2.990E-03,-1.106E+00,2.979E-03,-1.106E+00,2.979E-03,-1.106E+00,2.979E-03,-1.106E+00,2.976E-03,-1.106E+00,2.976E-03,-1.102E+00,2.984E-03,-1.107E+00,2.984E-03
5.122E+01,-1.094E+00,2.979E-03,-1.094E+00,2.979E-03,-1.094E+00,2.979E-03,-1.094E+00,2.979E-03,-1.094E+00,2.979E-03,-1.094E+00,2.979E-03,-1.094E+00,2.979E-03,-1.094E+00,2.979E-03,-1.094E+00,2.983E-03,-1.094E+00,2.983E-03,-1.090E+00,2.995E-03,-1.090E+00,2.995E-03,-1.094E+00,2.984E-03,-1.092E+00,2.996E-03,-1.092E+00,2.996E-03,-1.092E+00,2.996E-03,-1.094E+00,2.987E-03,-1.094E+00,2.987E-03,-1.085E+00,2.979E-03,-1.093E+00,2.987E-03
5.241E+01,-1.082E+00,2.978E-03,-1.082E+00,2.978E-03,-1.082E+00,2.978E-03,-1.082E+00,2.978E-03,-1.082E+00,2.978E-03,-1.082E+00,2.978E-03,-1.082E+00,2.978E-03,-1.082E+00,2.978E-03,-1.077E+00,2.981E-03,-1.077E+00,2.981E-03,-1.079E+00,2.992E-03,-1.079E+00,2.992E-03,-1.086E+00,2.980E-03,-1.083E+00,2.975E-03,-1.083E+00,2.975E-03,-1.083E+00,2.975E-03,-1.087E+00,2.975E-03,-1.087E+00,2.975E-03,-1.079E+00,2.987E-03,-1.086E+00,2.989E-03
5.364E+01,-1.071E+00,2.983E-03,-1.071E+00,2.983E-03,-1.071E+00,2.983E-03,-1.071E+00,2.983E-03,-1.071E+00,2.983E-03,-1.071E+00,2.983E-03,-1.071E+00,2.983E-03,-1.071E+00,2.983E-03,-1.071E+00,2.982E-03,-1.071E+00,2.982E-03,-1.072E+00,2.981E-03,-1.072E+00,2.981E-03,-1.073E+00,2.982E-03,-1.066E+00,2.988E-03,-1.066E+00,2.988E-03,-1.066E+00,2.988E-03,-1.070E+00,2.985E-03,-1.070E+00,2.985E-03,-1.068E+00,2.978E-03,-1.066E+00,2.978E-03
5.489E+01,-1.055E+00,2.992E-03,-1.055E+00,2.992E-03,-1.055E+00,2.992E-03,-1.055E+00,2.992E-03,-1.055E+00,2.992E-03,-1.055E+00,2.992E-03,-1.055E+00,2.992E-03,-1.055E+00,2.992E-03,-1.056E+00,2.992E-03,-1.056E+00,2.992E-03,-1.058E+00,2.986E-03,-1.058E+00,2.986E-03,-1.057E+00,2.980E-03,-1.061E+00,2.979E-03,-1.061E+00,2.979E-03,-1.061E+00,2.979E-03,-1.059E+00,2.982E-03,-1.059E+00,2.982E-03,-1.058E+00,2.988E-03,-1.057E+00,2.980E-03
5.617E+01,-1.047E+00,2.977E-03,-1.047E+00,2.977E-03,-1.047E+00,2.977E-03,-1.047E+00,2.977E-03,-1.047E+00,2.977E-03,-1.047E+00,2.977E-03,-1.047E+00,2.977E-03,-1.047E+00,2.977E-03,-1.049E+00,2.985E-03,-1.049E+00,2.985E-03,-1.041E+00,2.984E-03,-1.041E+00,2.984E-03,-1.044E+00,2.985E-03,-1.046E+00,2.978E-03,-1.046E+00,2.978E-03,-1.046E+00,2.978E-03,-1.045E+00,2.973E-03,-1.045E+00,2.973E-03,-1.041E+00,2.979E-03,-1.047E+00,2.996E-03
5.748E+01,-1.027E+00,2.988E-03,-1.027E+00,2.988E-03,-1.027E+00,2.988E-03,-1.027E+00,2.988E-03,-1.027E+00,2.988E-03,-1.027E+00,2.988E-03,-1.027E+00,2.988E-03,-1.027E+00,2.988E-03,-1.034E+00,2.991E-03,-1.034E+00,2.991E-03,-1.033E+00,2.977E-03,-1.033E+00,2.977E-03,-1.033E+00,2.981E-03,-1.033E+00,2.984E-03,-1.033E+00,2.984E-03,-1.033E+00,2.984E-03,-1.035E+00,2.981E-03,-1.035E+00,2.981E-03,-1.030E+00,2.985E-03,-1.027E+00,2.984E-03
5.882E+01,-1.025E+00,2.991E-03,-1.025E+00,2.991E-03,-1.025E+00,2.991E-03,-1.025E+00,2.991E-03,-1.025E+00,2.991E-03,-1.025E+00,2.991E-03,-1.025E+00,2.991E-03,-1.025E+00,2.991E-03,-1.024E+00,2.974E-03,-1.024E+00,2.974E-03,-1.022E+00,2.981E-03,-1.022E+00,2.981E-03,-1.018E+00,2.971E-03,-1.023E+00,2.977E-03,-1.023E+00,2.977E-03,-1.023E+00,2.977E-03,-1.016E+00,2.984E-03,-1.016E+00,2.984E-03,-1.018E+00,2.983E-03,-1.023E+00,2.991E-03
6.019E+01,-1.004E+00,2.993E-03,-1.004E+00,2.993E-03,-1.004E+00,2.993E-03,-1.004E+00,2.993E-03,-1.004E+00,2.993E-03,-1.004E+00,2.993E-03,-1.004E+00,2.993E-03,-1.004E+00,2.993E-03,-1.012E+00,2.978E-03,-1.012E+00,2.978E-03,-1.008E+00,2.976E-03,-1.008E+00,2.976E-03,-1.010E+00,2.986E-03,-1.006E+00,2.973E-03,-1.006E+00,2.973E-03,-1.006E+00,2.973E-03,-1.012E+00,2.969E-03,-1.012E+00,2.969E-03,-1.004E+00,2.971E-03,-1.009E+00,2.980E-03
6.160E+01,-9.941E-01,2.991E-03,-9.941E-01,2.991E-03,-9.941E-01,2.991E-03,-9.941E-01,2.991E-03,-9.941E-01,2.991E-03,-9.941E-01,2.991E-03,-9.941E-01,2.991E-03,-9.941E-01,2.991E-03,-9.950E-01,2.988E-03,-9.950E-01,2.988E-03,-9.973E-01,2.979E-03,-9.973E-01,2.979E-03,-9.944E-01,2.977E-03,-9.956E-01,2.983E-03,-9.956E-01,2.983E-03,-9.956E-01,2.983E-03,-9.934E-01,2.968E-03,-9.934E-01,2.968E-03,-9.893E-01,2.973E-03,-9.939E-01,2.972E-03
6.304E+01,-9.803E-01,2.983E-03,-9.803E-01,2.983E-03,-9.803E-01,2.983E-03,-9.803E-01,2.983E-03,-9.803E-01,2.983E-03,-9.803E-01,2.983E-03,-9.803E-01,2.983E-03,-9.803E-01,2.983E-03,-9.801E-01,2.997E-03,-9.801E-01,2.997E-03,-9.827E-01,2.992E-03,-9.827E-01,2.992E-03,-9.788E-01,2.984E-03,-9.822E-01,2.985E-03,-9.822E-01,2.985E-03,-9.822E-01,2.985E-03,-9.792E-01,2.977E-03,-9.792E-01,2.977E-03,-9.835E-01,2.989E-03,-9.776E-01,2.985E-03
